167,1831,1507,880,108,143
167,1838,1548,514,36,99
167,1872,1124,126,28,51
167,1893,1434,46,24,50
167,1898,838,1,12,28
167,1903,1403,17,20,39
167,1905,1831,33,26,42
167,1906,707,137,19,52
167,1911,1190,328,35,76
167,1917,82,72,27,47
167,1936,588,54,28,47
167,1937,473,92,20,54
167,1938,426,309,30,59
167,1939,545,62,18,43
167,1941,1878,66,10,56
167,1944,1413,881,57,114
167,1951,1762,18,17,35
167,1953,1133,75,23,53
167,1954,859,2,11,30
167,1955,1476,364,52,115
167,1957,1457,277,57,98
167,1958,1381,17,22,44
167,1960,1176,197,37,89
167,1961,678,8,17,40
167,1962,1149,154,31,69
167,1963,473,116,18,49
167,1968,1448,210,46,88
167,1969,1396,6,18,39
167,1974,1393,78,25,43
167,1977,1884,61,9,56
167,1978,1370,729,85,142
167,1982,606,433,57,93
167,1986,789,11,12,32
167,1920,1757,16,18,34
167,1965,606,423,55,101
167,1976,64,55,7,11
167,1985,1300,0,12,36
168,1760,568,27,17,43
168,1793,1220,56,14,43
168,1828,1759,14,19,34
168,1831,1507,880,108,143
168,1838,1548,516,36,99
168,1872,1123,126,28,51
168,1893,1434,46,24,50
168,1898,838,1,12,28
168,1903,1403,17,20,39
168,1905,1831,33,26,42
168,1906,708,137,19,52
168,1911,1189,328,35,76
168,1917,82,72,27,47
168,1936,589,54,28,47
168,1937,473,92,20,54
168,1938,425,309,30,59
168,1939,545,62,18,43
168,1941,1878,66,10,56
168,1944,1413,885,57,114
168,1951,1762,18,17,35
168,1953,1134,75,23,53
168,1954,857,6,11,30
168,1955,1476,364,52,115
168,1957,1457,276,57,98
168,1958,1382,16,22,44
168,1960,1176,195,37,89
168,1961,678,8,17,40
168,1962,1148,153,31,69
168,1963,474,116,18,49
168,1968,1448,210,46,88
168,1969,1395,6,18,39
168,1974,1394,78,25,43
168,1977,1887,64,9,56
168,1978,1370,729,85,142
168,1982,606,434,57,93
168,1986,789,11,12,32
168,1920,1757,16,18,34
168,1965,606,419,55,101
168,1976,65,55,7,11
168,1985,1300,0,12,36
169,1760,568,27,17,43
169,1793,1220,56,14,43
169,1828,1759,14,19,34
169,1831,1507,880,108,143
169,1838,1549,518,36,99
169,1872,1124,126,28,51
169,1893,1434,46,24,50
169,1898,838,2,12,28
169,1903,1404,17,20,39
169,1905,1831,34,26,42
169,1906,708,138,19,52
169,1911,1189,329,35,76
169,1917,82,72,27,47
169,1936,589,54,28,47
169,1937,474,92,20,54
169,1938,424,308,30,59
169,1939,545,62,18,43
169,1941,1878,66,10,56
169,1944,1405,915,57,114
169,1951,1762,18,17,35
169,1953,1134,75,23,53
169,1954,852,7,11,30
169,1955,1477,363,52,115
169,1957,1457,276,57,98
169,1958,1383,16,22,44
169,1960,1176,195,37,89
169,1961,678,8,17,40
169,1962,1148,153,31,69
169,1963,474,116,18,49
169,1968,1448,209,46,88
169,1969,1394,6,18,39
169,1974,1394,78,25,43
169,1977,1887,64,9,56
169,1978,1370,729,85,142
169,1982,607,433,57,93
169,1986,789,11,12,32
169,1920,1757,16,18,34
169,1965,607,420,55,101
169,1976,65,55,7,11
169,1985,1300,1,12,36
170,1760,568,27,17,43
170,1793,1220,56,14,43
170,1828,1759,15,19,34
170,1831,1506,880,108,143
170,1838,1549,520,36,99
170,1872,1125,126,28,51
170,1893,1434,45,24,50
170,1898,838,2,12,28
170,1903,1405,16,20,39
170,1905,1832,33,26,42
170,1906,708,139,19,52
170,1911,1189,330,35,76
170,1917,82,72,27,47
170,1936,589,54,28,47
170,1937,474,92,20,54
170,1938,423,308,30,59
170,1939,545,62,18,43
170,1941,1881,68,10,56
170,1944,1405,920,57,114
170,1951,1762,18,17,35
170,1953,1135,75,23,53
170,1954,853,7,11,30
170,1955,1477,361,52,115
170,1957,1457,275,57,98
170,1958,1383,16,22,44
170,1960,1176,194,37,89
170,1961,678,8,17,40
170,1962,1146,152,31,69
170,1963,480,114,18,49
170,1968,1448,209,46,88
170,1969,1392,6,18,39
170,1974,1395,78,25,43
170,1977,1883,61,9,56
170,1978,1370,729,85,142
170,1982,608,436,57,93
170,1986,789,11,12,32
170,1920,1757,16,18,34
170,1965,608,421,55,101
170,1976,64,55,7,11
170,1985,1300,0,12,36
171,1760,568,27,17,43
171,1793,1220,56,14,43
171,1828,1759,15,19,34
171,1831,1506,880,108,143
171,1838,1549,522,36,99
171,1872,1124,126,28,51
171,1893,1434,45,24,50
171,1898,838,2,12,28
171,1903,1405,16,20,39
171,1905,1832,34,26,42
171,1906,708,139,19,52
171,1911,1189,331,35,76
171,1917,82,72,27,47
171,1936,589,54,28,47
171,1937,474,91,20,54
171,1938,422,308,30,59
171,1939,545,62,18,43
171,1941,1881,68,10,56
171,1944,1407,919,57,114
171,1951,1762,18,17,35
171,1953,1135,75,23,53
171,1954,848,8,11,30
171,1955,1477,359,52,115
171,1957,1458,274,57,98
171,1958,1382,16,22,44
171,1960,1175,194,37,89
171,1961,678,8,17,40
171,1962,1146,152,31,69
171,1963,484,113,18,49
171,1968,1448,208,46,88
171,1969,1392,6,18,39
171,1974,1396,79,25,43
171,1977,1883,61,9,56
171,1978,1370,729,85,142
171,1982,609,437,57,93
171,1986,789,11,12,32
171,1920,1757,16,18,34
171,1965,604,454,55,101
171,1976,64,55,7,11
171,1985,1299,0,12,36
172,1760,568,27,17,43
172,1793,1220,56,14,43
172,1828,1759,15,19,34
172,1831,1506,880,108,143
172,1838,1550,525,36,99
172,1872,1125,126,28,51
172,1893,1434,45,24,50
172,1898,838,2,12,28
172,1903,1405,16,20,39
172,1905,1832,34,26,42
172,1906,708,139,19,52
172,1911,1189,331,35,76
172,1917,82,72,27,47
172,1936,590,54,28,47
172,1937,475,91,20,54
172,1938,421,308,30,59
172,1939,545,62,18,43
172,1941,1881,68,10,56
172,1944,1409,921,57,114
172,1951,1762,18,17,35
172,1953,1136,75,23,53
172,1954,848,8,11,30
172,1955,1478,357,52,115
172,1957,1457,273,57,98
172,1958,1381,16,22,44
172,1960,1175,194,37,89
172,1961,678,8,17,40
172,1962,1145,152,31,69
172,1963,486,112,18,49
172,1968,1449,205,46,88
172,1969,1391,6,18,39
172,1974,1396,79,25,43
172,1977,1883,61,9,56
172,1978,1370,729,85,142
172,1982,610,438,57,93
172,1986,789,11,12,32
172,1920,1757,16,18,34
172,1965,605,454,55,101
172,1976,65,55,7,11
172,1985,1298,1,12,36
173,1760,568,27,17,43
173,1793,1220,56,14,43
173,1828,1759,15,19,34
173,1831,1507,880,108,143
173,1838,1552,526,36,99
173,1872,1125,126,28,51
173,1893,1434,45,24,50
173,1898,838,2,12,28
173,1903,1405,16,20,39
173,1905,1832,34,26,42
173,1906,708,140,19,52
173,1911,1189,332,35,76
173,1917,82,72,27,47
173,1936,589,53,28,47
173,1937,475,91,20,54
173,1938,422,311,30,59
173,1939,545,62,18,43
173,1941,1881,68,10,56
173,1944,1409,925,57,114
173,1951,1762,18,17,35
173,1953,1137,74,23,53
173,1954,848,8,11,30
173,1955,1479,354,52,115
173,1957,1457,272,57,98
173,1958,1381,16,22,44
173,1960,1174,194,37,89
173,1961,678,8,17,40
173,1962,1145,151,31,69
173,1963,478,115,18,49
173,1968,1449,204,46,88
173,1969,1390,6,18,39
173,1974,1397,79,25,43
173,1977,1886,63,9,56
173,1978,1370,729,85,142
173,1982,611,437,57,93
173,1986,789,11,12,32
173,1920,1757,16,18,34
173,1965,606,453,55,101
173,1976,65,55,7,11
173,1985,1297,0,12,36
174,1760,568,27,17,43
174,1793,1220,56,14,43
174,1828,1759,15,19,34
174,1831,1507,880,108,143
174,1838,1553,527,36,99
174,1872,1125,126,28,51
174,1893,1434,45,24,50
174,1898,838,2,12,28
174,1903,1405,16,20,39
174,1905,1832,35,26,42
174,1906,708,140,19,52
174,1911,1188,332,35,76
174,1917,82,72,27,47
174,1936,591,54,28,47
174,1937,473,92,20,54
174,1938,420,311,30,59
174,1939,545,62,18,43
174,1941,1880,68,10,56
174,1944,1406,937,57,114
174,1951,1762,18,17,35
174,1953,1138,74,23,53
174,1954,848,8,11,30
174,1955,1479,354,52,115
174,1957,1457,271,57,98
174,1958,1380,16,22,44
174,1960,1174,193,37,89
174,1961,678,8,17,40
174,1962,1145,150,31,69
174,1963,479,115,18,49
174,1968,1449,204,46,88
174,1969,1390,6,18,39
174,1974,1397,80,25,43
174,1977,1887,63,9,56
174,1978,1372,730,85,142
174,1982,611,438,57,93
174,1986,789,11,12,32
174,1920,1757,16,18,34
174,1965,607,454,55,101
174,1976,65,55,7,11
174,1985,1297,0,12,36
175,1760,568,27,17,43
175,1793,1220,56,14,43
175,1828,1759,15,19,34
175,1831,1507,880,108,143
175,1838,1554,529,36,99
175,1872,1125,127,28,51
175,1893,1434,45,24,50
175,1898,838,2,12,28
175,1903,1405,17,20,39
175,1905,1832,35,26,42
175,1906,708,140,19,52
175,1911,1187,332,35,76
175,1917,83,71,27,47
175,1936,590,53,28,47
175,1937,474,92,20,54
175,1938,419,311,30,59
175,1939,545,62,18,43
175,1941,1880,67,10,56
175,1944,1400,953,57,114
175,1951,1762,18,17,35
175,1953,1138,73,23,53
175,1954,848,8,11,30
175,1955,1479,353,52,115
175,1957,1457,271,57,98
175,1958,1379,16,22,44
175,1960,1174,192,37,89
175,1961,678,8,17,40
175,1962,1145,150,31,69
175,1963,480,114,18,49
175,1968,1449,202,46,88
175,1969,1389,6,18,39
175,1974,1398,80,25,43
175,1977,1887,63,9,56
175,1978,1372,730,85,142
175,1982,612,440,57,93
175,1986,789,11,12,32
175,1920,1757,16,18,34
175,1965,608,455,55,101
175,1976,65,55,7,11
175,1985,1296,0,12,36
176,1760,568,27,17,43
176,1793,1220,56,14,43
176,1828,1759,15,19,34
176,1831,1507,880,108,143
176,1838,1555,530,36,99
176,1872,1125,127,28,51
176,1893,1434,44,24,50
176,1898,837,2,12,28
176,1903,1406,17,20,39
176,1905,1833,34,26,42
176,1906,709,140,19,52
176,1911,1187,334,35,76
176,1917,82,72,27,47
176,1936,590,53,28,47
176,1937,482,80,20,54
176,1938,418,312,30,59
176,1939,545,62,18,43
176,1941,1880,67,10,56
176,1944,1400,954,57,114
176,1951,1762,18,17,35
176,1953,1139,73,23,53
176,1954,848,8,11,30
176,1955,1480,349,52,115
176,1957,1457,271,57,98
176,1958,1379,16,22,44
176,1960,1173,193,37,89
176,1961,678,8,17,40
176,1962,1144,149,31,69
176,1963,480,114,18,49
176,1968,1449,201,46,88
176,1969,1388,6,18,39
176,1974,1398,80,25,43
176,1977,1887,63,9,56
176,1978,1372,730,85,142
176,1982,613,441,57,93
176,1986,789,11,12,32
176,1920,1757,16,18,34
176,1965,609,457,55,101
176,1976,65,55,7,11
176,1985,1294,7,12,36
177,1760,568,27,17,43
177,1793,1220,56,14,43
177,1828,1759,15,19,34
177,1831,1507,880,108,143
177,1838,1556,532,36,99
177,1872,1126,127,28,51
177,1893,1434,44,24,50
177,1898,837,2,12,28
177,1903,1406,17,20,39
177,1905,1833,35,26,42
177,1906,708,140,19,52
177,1911,1187,335,35,76
177,1917,82,72,27,47
177,1936,591,53,28,47
177,1937,482,80,20,54
177,1938,418,313,30,59
177,1939,545,62,18,43
177,1941,1880,67,10,56
177,1944,1400,954,57,114
177,1951,1762,18,17,35
177,1953,1139,72,23,53
177,1954,848,8,11,30
177,1955,1480,351,52,115
177,1957,1457,271,57,98
177,1958,1379,16,22,44
177,1960,1173,192,37,89
177,1961,678,8,17,40
177,1962,1144,148,31,69
177,1963,481,114,18,49
177,1968,1448,204,46,88
177,1969,1388,6,18,39
177,1974,1399,79,25,43
177,1977,1887,63,9,56
177,1978,1372,730,85,142
177,1982,614,443,57,93
177,1986,789,11,12,32
177,1920,1757,16,18,34
177,1965,610,457,55,101
177,1976,65,55,7,11
177,1985,1293,7,12,36
178,1760,568,27,17,43
178,1793,1220,56,14,43
178,1828,1759,15,19,34
178,1831,1507,880,108,143
178,1838,1557,533,36,99
178,1872,1126,127,28,51
178,1893,1434,45,24,50
178,1898,837,2,12,28
178,1903,1406,17,20,39
178,1905,1833,35,26,42
178,1906,709,139,19,52
178,1911,1187,336,35,76
178,1917,82,72,27,47
178,1936,593,54,28,47
178,1937,483,80,20,54
178,1938,417,314,30,59
178,1939,545,62,18,43
178,1941,1880,67,10,56
178,1944,1399,955,57,114
178,1951,1762,18,17,35
178,1953,1139,72,23,53
178,1954,848,8,11,30
178,1955,1479,350,52,115
178,1957,1457,270,57,98
178,1958,1379,16,22,44
178,1960,1172,193,37,89
178,1961,678,8,17,40
178,1962,1144,148,31,69
178,1963,484,113,18,49
178,1968,1448,203,46,88
178,1969,1387,5,18,39
178,1974,1400,80,25,43
178,1977,1887,63,9,56
178,1978,1372,730,85,142
178,1982,616,440,57,93
178,1986,789,11,12,32
178,1920,1757,16,18,34
178,1965,611,459,55,101
178,1976,65,55,7,11
178,1985,1293,10,12,36
179,1760,568,27,17,43
179,1793,1220,56,14,43
179,1828,1759,15,19,34
179,1831,1507,880,108,143
179,1838,1558,534,36,99
179,1872,1127,127,28,51
179,1893,1434,44,24,50
179,1898,837,2,12,28
179,1903,1407,16,20,39
179,1905,1833,35,26,42
179,1906,709,139,19,52
179,1911,1186,337,35,76
179,1917,83,71,27,47
179,1936,593,54,28,47
179,1937,482,80,20,54
179,1938,416,315,30,59
179,1939,545,62,18,43
179,1941,1881,68,10,56
179,1944,1396,955,57,114
179,1951,1762,18,17,35
179,1953,1139,72,23,53
179,1954,846,9,11,30
179,1955,1477,349,52,115
179,1957,1457,270,57,98
179,1958,1380,16,22,44
179,1960,1172,192,37,89
179,1961,678,8,17,40
179,1962,1144,148,31,69
179,1963,485,113,18,49
179,1968,1448,201,46,88
179,1969,1386,5,18,39
179,1974,1400,80,25,43
179,1977,1883,61,9,56
179,1978,1373,730,85,142
179,1982,618,439,57,93
179,1986,789,11,12,32
179,1920,1757,16,18,34
179,1965,612,459,55,101
179,1976,65,55,7,11
179,1985,1296,8,12,36
180,1760,568,27,17,43
180,1793,1220,56,14,43
180,1828,1759,15,19,34
180,1831,1507,880,108,143
180,1838,1559,535,36,99
180,1872,1126,129,28,51
180,1893,1434,44,24,50
180,1898,837,2,12,28
180,1903,1407,16,20,39
180,1905,1833,35,26,42
180,1906,709,140,19,52
180,1911,1186,339,35,76
180,1917,83,71,27,47
180,1936,593,54,28,47
180,1937,483,80,20,54
180,1938,416,318,30,59
180,1939,545,62,18,43
180,1941,1880,67,10,56
180,1944,1395,957,57,114
180,1951,1762,18,17,35
180,1953,1140,72,23,53
180,1954,849,8,11,30
180,1955,1477,349,52,115
180,1957,1456,270,57,98
180,1958,1379,16,22,44
180,1960,1172,192,37,89
180,1961,678,8,17,40
180,1962,1144,148,31,69
180,1963,487,112,18,49
180,1968,1448,200,46,88
180,1969,1385,5,18,39
180,1974,1400,80,25,43
180,1977,1884,61,9,56
180,1978,1373,730,85,142
180,1982,620,443,57,93
180,1986,789,11,12,32
180,1920,1757,16,18,34
180,1965,612,460,55,101
180,1976,65,55,7,11
180,1985,1295,4,12,36
181,1760,568,27,17,43
181,1793,1220,56,14,43
181,1828,1759,15,19,34
181,1831,1507,880,108,143
181,1838,1561,536,36,99
181,1872,1127,128,28,51
181,1893,1434,44,24,50
181,1898,836,2,12,28
181,1903,1408,16,20,39
181,1905,1834,35,26,42
181,1906,708,140,19,52
181,1911,1186,340,35,76
181,1917,83,71,27,47
181,1936,594,54,28,47
181,1937,483,80,20,54
181,1938,415,319,30,59
181,1939,545,62,18,43
181,1941,1879,66,10,56
181,1944,1392,965,57,114
181,1951,1762,18,17,35
181,1953,1140,72,23,53
181,1954,846,9,11,30
181,1955,1478,348,52,115
181,1957,1456,269,57,98
181,1958,1378,16,22,44
181,1960,1172,192,37,89
181,1961,678,8,17,40
181,1962,1143,148,31,69
181,1963,489,111,18,49
181,1968,1448,198,46,88
181,1969,1384,5,18,39
181,1974,1401,80,25,43
181,1977,1884,61,9,56
181,1978,1373,730,85,142
181,1982,622,444,57,93
181,1986,789,11,12,32
181,1920,1757,16,18,34
181,1965,613,462,55,101
181,1976,65,55,7,11
181,1985,1295,7,12,36
182,1760,568,27,17,43
182,1793,1220,56,14,43
182,1828,1759,15,19,34
182,1831,1507,880,108,143
182,1838,1561,538,36,99
182,1872,1127,129,28,51
182,1893,1435,43,24,50
182,1898,836,2,12,28
182,1903,1408,16,20,39
182,1905,1834,35,26,42
182,1906,708,140,19,52
182,1911,1186,341,35,76
182,1917,83,71,27,47
182,1936,594,53,28,47
182,1937,484,80,20,54
182,1938,414,321,30,59
182,1939,545,62,18,43
182,1941,1878,65,10,56
182,1944,1391,967,57,114
182,1951,1762,18,17,35
182,1953,1140,72,23,53
182,1954,849,8,11,30
182,1955,1478,347,52,115
182,1957,1456,269,57,98
182,1958,1377,16,22,44
182,1960,1172,191,37,89
182,1961,678,8,17,40
182,1962,1143,148,31,69
182,1963,492,110,18,49
182,1968,1447,200,46,88
182,1969,1383,5,18,39
182,1974,1401,80,25,43
182,1977,1884,61,9,56
182,1978,1374,731,85,142
182,1982,623,443,57,93
182,1986,789,11,12,32
182,1920,1757,16,18,34
182,1965,614,465,55,101
182,1976,65,55,7,11
182,1985,1294,8,12,36
183,1760,568,27,17,43
183,1793,1220,56,14,43
183,1828,1759,15,19,34
183,1831,1507,880,108,143
183,1838,1562,539,36,99
183,1872,1129,129,28,51
183,1893,1434,44,24,50
183,1898,835,3,12,28
183,1903,1408,15,20,39
183,1905,1834,35,26,42
183,1906,708,141,19,52
183,1911,1186,342,35,76
183,1917,83,71,27,47
183,1936,595,53,28,47
183,1937,485,80,20,54
183,1938,413,321,30,59
183,1939,545,62,18,43
183,1941,1878,65,10,56
183,1944,1392,967,57,114
183,1951,1762,18,17,35
183,1953,1140,72,23,53
183,1954,846,9,11,30
183,1955,1478,347,52,115
183,1957,1455,268,57,98
183,1958,1377,16,22,44
183,1960,1172,190,37,89
183,1961,678,8,17,40
183,1962,1143,148,31,69
183,1963,493,110,18,49
183,1968,1447,200,46,88
183,1969,1382,5,18,39
183,1974,1402,81,25,43
183,1977,1885,62,9,56
183,1978,1374,731,85,142
183,1982,624,443,57,93
183,1986,789,11,12,32
183,1920,1757,16,18,34
183,1965,616,466,55,101
183,1976,65,55,7,11
183,1985,1293,4,12,36
184,1760,568,27,17,43
184,1793,1220,56,14,43
184,1828,1759,15,19,34
184,1831,1507,880,108,143
184,1838,1563,541,36,99
184,1872,1129,129,28,51
184,1893,1434,44,24,50
184,1898,834,3,12,28
184,1903,1408,14,20,39
184,1905,1835,35,26,42
184,1906,709,142,19,52
184,1911,1186,343,35,76
184,1917,83,71,27,47
184,1936,596,53,28,47
184,1937,484,80,20,54
184,1938,411,320,30,59
184,1939,545,62,18,43
184,1941,1878,65,10,56
184,1944,1393,965,57,114
184,1951,1762,18,17,35
184,1953,1141,72,23,53
184,1954,849,8,11,30
184,1955,1480,347,52,115
184,1957,1455,267,57,98
184,1958,1376,16,22,44
184,1960,1172,189,37,89
184,1961,678,8,17,40
184,1962,1142,148,31,69
184,1963,494,109,18,49
184,1968,1446,201,46,88
184,1969,1382,5,18,39
184,1974,1402,81,25,43
184,1977,1885,61,9,56
184,1978,1374,731,85,142
184,1982,625,445,57,93
184,1986,789,11,12,32
184,1920,1757,16,18,34
184,1965,617,467,55,101
184,1976,65,55,7,11
184,1985,1293,4,12,36
185,1760,568,27,17,43
185,1793,1220,56,14,43
185,1828,1759,15,19,34
185,1831,1507,880,108,143
185,1838,1563,543,36,99
185,1872,1130,129,28,51
185,1893,1434,43,24,50
185,1898,834,3,12,28
185,1903,1408,15,20,39
185,1905,1835,35,26,42
185,1906,708,142,19,52
185,1911,1187,344,35,76
185,1917,83,72,27,47
185,1936,597,52,28,47
185,1937,485,80,20,54
185,1938,403,309,30,59
185,1939,545,62,18,43
185,1941,1878,65,10,56
185,1944,1394,967,57,114
185,1951,1762,18,17,35
185,1953,1141,72,23,53
185,1954,848,8,11,30
185,1955,1480,346,52,115
185,1957,1455,266,57,98
185,1958,1377,16,22,44
185,1960,1171,189,37,89
185,1961,678,8,17,40
185,1962,1142,148,31,69
185,1963,492,110,18,49
185,1968,1446,201,46,88
185,1969,1381,5,18,39
185,1974,1403,82,25,43
185,1977,1884,61,9,56
185,1978,1374,731,85,142
185,1982,626,445,57,93
185,1986,789,11,12,32
185,1920,1757,16,18,34
185,1965,618,468,55,101
185,1976,65,55,7,11
185,1985,1292,4,12,36
186,1760,568,27,17,43
186,1793,1220,56,14,43
186,1828,1759,15,19,34
186,1831,1507,880,108,143
186,1838,1564,545,36,99
186,1872,1129,130,28,51
186,1893,1434,43,24,50
186,1898,834,3,12,28
186,1903,1409,14,20,39
186,1905,1835,35,26,42
186,1906,708,142,19,52
186,1911,1187,345,35,76
186,1917,83,72,27,47
186,1936,598,52,28,47
186,1937,487,79,20,54
186,1938,401,308,30,59
186,1939,545,62,18,43
186,1941,1878,65,10,56
186,1944,1395,967,57,114
186,1951,1762,18,17,35
186,1953,1141,72,23,53
186,1954,846,9,11,30
186,1955,1481,345,52,115
186,1957,1455,266,57,98
186,1958,1376,16,22,44
186,1960,1171,187,37,89
186,1961,678,8,17,40
186,1962,1142,146,31,69
186,1963,492,110,18,49
186,1968,1447,196,46,88
186,1969,1380,6,18,39
186,1974,1403,82,25,43
186,1977,1885,61,9,56
186,1978,1375,731,85,142
186,1982,627,445,57,93
186,1986,789,11,12,32
186,1920,1757,16,18,34
186,1965,619,471,55,101
186,1976,65,55,7,11
186,1985,1291,4,12,36
187,1760,568,27,17,43
187,1793,1220,56,14,43
187,1828,1759,15,19,34
187,1831,1507,880,108,143
187,1838,1565,547,36,99
187,1872,1131,130,28,51
187,1893,1434,43,24,50
187,1898,833,3,12,28
187,1903,1409,14,20,39
187,1905,1836,35,26,42
187,1906,707,143,19,52
187,1911,1187,345,35,76
187,1917,83,72,27,47
187,1936,598,52,28,47
187,1937,488,79,20,54
187,1938,401,309,30,59
187,1939,545,62,18,43
187,1941,1878,65,10,56
187,1944,1392,965,57,114
187,1951,1762,18,17,35
187,1953,1141,72,23,53
187,1954,849,8,11,30
187,1955,1480,344,52,115
187,1957,1455,265,57,98
187,1958,1380,17,22,44
187,1960,1170,188,37,89
187,1961,678,8,17,40
187,1962,1142,144,31,69
187,1963,493,110,18,49
187,1968,1447,196,46,88
187,1969,1379,6,18,39
187,1974,1404,83,25,43
187,1977,1885,61,9,56
187,1978,1374,731,85,142
187,1982,628,445,57,93
187,1986,789,11,12,32
187,1920,1757,16,18,34
187,1965,619,470,55,101
187,1976,65,55,7,11
187,1985,1290,4,12,36
188,1760,568,27,17,43
188,1793,1220,56,14,43
188,1828,1759,15,19,34
188,1831,1507,880,108,143
188,1838,1566,550,36,99
188,1872,1131,130,28,51
188,1893,1434,43,24,50
188,1898,833,3,12,28
188,1903,1409,13,20,39
188,1905,1836,34,26,42
188,1906,706,143,19,52
188,1911,1188,346,35,76
188,1917,83,72,27,47
188,1936,598,51,28,47
188,1937,488,79,20,54
188,1938,400,310,30,59
188,1939,545,62,18,43
188,1941,1878,65,10,56
188,1944,1392,967,57,114
188,1951,1762,18,17,35
188,1953,1142,71,23,53
188,1954,846,9,11,30
188,1955,1480,341,52,115
188,1957,1455,264,57,98
188,1958,1380,17,22,44
188,1960,1170,187,37,89
188,1961,678,8,17,40
188,1962,1142,143,31,69
188,1963,493,110,18,49
188,1968,1445,200,46,88
188,1969,1378,6,18,39
188,1974,1404,83,25,43
188,1977,1885,61,9,56
188,1978,1377,732,85,142
188,1982,630,445,57,93
188,1986,789,11,12,32
188,1920,1757,16,18,34
188,1965,620,478,55,101
188,1976,65,55,7,11
188,1985,1288,3,12,36
189,1760,568,27,17,43
189,1793,1220,56,14,43
189,1828,1759,15,19,34
189,1831,1506,880,108,143
189,1838,1566,552,36,99
189,1872,1132,130,28,51
189,1893,1434,43,24,50
189,1898,833,3,12,28
189,1903,1409,13,20,39
189,1905,1836,35,26,42
189,1906,706,143,19,52
189,1911,1188,346,35,76
189,1917,83,72,27,47
189,1936,599,51,28,47
189,1937,488,78,20,54
189,1938,399,311,30,59
189,1939,545,62,18,43
189,1941,1878,65,10,56
189,1944,1392,967,57,114
189,1951,1762,18,17,35
189,1953,1142,71,23,53
189,1954,849,8,11,30
189,1955,1481,340,52,115
189,1957,1454,263,57,98
189,1958,1379,17,22,44
189,1960,1170,188,37,89
189,1961,678,8,17,40
189,1962,1142,142,31,69
189,1963,494,109,18,49
189,1968,1444,200,46,88
189,1969,1377,5,18,39
189,1974,1404,83,25,43
189,1977,1885,61,9,56
189,1978,1378,732,85,142
189,1982,633,445,57,93
189,1986,789,11,12,32
189,1920,1757,16,18,34
189,1965,622,477,55,101
189,1976,65,55,7,11
189,1985,1288,4,12,36
190,1760,568,27,17,43
190,1793,1220,56,14,43
190,1828,1759,15,19,34
190,1831,1506,880,108,143
190,1838,1567,554,36,99
190,1872,1132,130,28,51
190,1893,1434,43,24,50
190,1898,833,4,12,28
190,1903,1410,13,20,39
190,1905,1837,34,26,42
190,1906,706,144,19,52
190,1911,1188,347,35,76
190,1917,83,72,27,47
190,1936,599,51,28,47
190,1937,489,79,20,54
190,1938,398,312,30,59
190,1939,545,62,18,43
