212,1992,1463,80,12,31
212,1993,1588,81,16,35
212,1994,1408,84,11,28
212,1880,1740,91,36,57
213,1775,1426,123,34,70
213,1833,370,743,169,248
213,1845,1813,80,13,25
213,1895,1487,137,27,54
213,1896,1625,83,33,54
213,1897,1626,80,30,57
213,1971,673,486,76,187
213,1992,1463,80,12,31
213,1993,1588,81,16,35
213,1994,1408,84,11,28
213,1880,1740,89,37,59
214,1775,1426,123,34,70
214,1833,369,752,169,248
214,1845,1813,80,13,25
214,1895,1486,138,27,54
214,1896,1625,83,33,54
214,1897,1627,82,28,53
214,1971,669,489,76,187
214,1992,1463,80,12,31
214,1993,1588,80,16,35
214,1994,1408,84,11,28
214,1880,1742,90,37,59
215,1775,1427,124,33,68
215,1833,358,750,169,248
215,1845,1814,80,13,25
215,1895,1486,138,27,54
215,1896,1625,83,33,54
215,1897,1626,80,30,57
215,1971,666,489,77,191
215,1992,1463,80,12,31
215,1993,1587,80,16,35
215,1994,1408,84,11,28
215,1880,1742,89,37,60
216,1775,1426,124,34,70
216,1833,359,762,166,243
216,1845,1815,80,13,25
216,1895,1485,139,27,54
216,1896,1625,83,33,54
216,1897,1626,80,30,57
216,1971,663,489,79,195
216,1992,1463,80,12,31
216,1993,1587,80,16,35
216,1994,1409,84,11,28
216,1880,1743,87,37,60
217,1775,1426,123,34,70
217,1833,352,762,169,248
217,1845,1816,80,13,25
217,1895,1485,138,27,54
217,1896,1625,83,33,54
217,1897,1627,82,28,53
217,1971,660,489,80,199
217,1992,1463,80,12,31
217,1993,1587,80,16,35
217,1994,1409,84,11,28
217,1880,1744,87,37,60
218,1775,1426,123,34,70
218,1833,346,766,169,248
218,1845,1816,80,13,25
218,1895,1485,139,27,54
218,1896,1625,83,33,54
218,1897,1626,80,30,57
218,1971,657,491,80,199
218,1992,1463,80,12,31
218,1993,1588,81,16,35
218,1994,1409,84,11,28
218,1880,1746,87,37,60
219,1775,1427,124,33,68
219,1833,341,770,169,248
219,1845,1817,80,13,25
219,1895,1484,138,27,54
219,1896,1625,83,33,54
219,1897,1626,80,30,57
219,1971,653,493,80,199
219,1992,1463,80,12,31
219,1993,1587,81,16,35
219,1994,1409,84,11,28
219,1880,1747,87,37,59
220,1775,1426,125,34,69
220,1833,335,774,169,248
220,1845,1817,80,13,25
220,1895,1484,139,27,54
220,1896,1625,83,33,54
220,1897,1627,82,28,53
220,1971,650,495,80,199
220,1992,1463,80,12,31
220,1993,1587,80,16,35
220,1994,1409,84,11,28
220,1880,1750,87,37,59
221,1775,1426,124,34,70
221,1833,329,777,169,248
221,1845,1818,80,13,25
221,1895,1483,138,27,54
221,1896,1625,83,33,54
221,1897,1627,80,30,57
221,1971,647,499,79,195
221,1992,1463,80,12,31
221,1993,1586,80,16,35
221,1994,1409,84,11,28
221,1880,1751,88,37,59
222,1775,1426,124,34,69
222,1833,323,782,169,248
222,1845,1818,80,13,25
222,1895,1483,138,27,54
222,1896,1625,83,33,54
222,1897,1626,80,30,57
222,1971,645,503,77,191
222,1992,1463,80,12,31
222,1993,1586,80,16,35
222,1994,1409,84,11,28
222,1880,1751,88,37,59
223,1775,1426,124,34,69
223,1833,318,786,169,248
223,1845,1820,80,13,25
223,1895,1483,139,27,54
223,1896,1625,83,33,54
223,1897,1627,82,28,53
223,1971,641,505,77,191
223,1992,1463,80,12,31
223,1993,1587,81,16,35
223,1994,1409,84,11,28
223,1880,1752,89,37,59
224,1775,1426,124,34,70
224,1833,312,791,169,248
224,1845,1820,80,13,25
224,1895,1482,138,27,54
224,1896,1625,83,33,54
224,1897,1626,80,30,57
224,1971,638,509,77,191
224,1992,1463,80,12,31
224,1993,1586,81,16,35
224,1994,1409,84,11,28
224,1880,1753,90,37,59
225,1775,1426,124,33,68
225,1833,304,798,169,248
225,1845,1820,80,13,25
225,1895,1483,138,27,54
225,1896,1625,83,33,54
225,1897,1626,80,30,57
225,1971,634,512,77,191
225,1992,1463,80,12,31
225,1993,1587,80,16,35
225,1994,1409,84,11,28
225,1880,1755,90,37,59
226,1775,1426,124,34,69
226,1833,300,802,169,248
226,1845,1821,80,13,25
226,1895,1483,137,27,54
226,1896,1625,82,34,56
226,1897,1626,80,30,57
226,1971,629,514,76,187
226,1992,1463,80,12,31
226,1993,1586,81,16,35
226,1994,1409,84,11,28
226,1880,1756,91,37,59
227,1775,1426,124,34,70
227,1833,297,809,173,253
227,1845,1821,80,13,25
227,1895,1483,138,27,54
227,1896,1625,83,33,54
227,1897,1627,82,28,53
227,1971,625,517,76,187
227,1992,1463,80,12,31
227,1993,1586,81,16,35
227,1994,1409,84,11,28
227,1880,1757,90,37,59
228,1775,1426,123,34,70
228,1833,284,812,173,253
228,1845,1822,80,13,25
228,1895,1482,139,27,54
228,1896,1625,83,33,54
228,1897,1626,80,30,57
228,1971,621,520,74,184
228,1992,1463,80,12,31
228,1993,1586,81,16,35
228,1994,1408,84,11,28
228,1880,1758,91,37,59
229,1775,1426,123,34,69
229,1833,284,822,173,253
229,1845,1823,79,13,25
229,1895,1482,138,27,54
229,1896,1625,83,33,54
229,1897,1626,80,30,57
229,1971,616,522,76,187
229,1992,1463,80,12,31
229,1993,1586,81,16,35
229,1994,1408,84,11,28
229,1880,1760,92,36,57
230,1775,1426,123,34,70
230,1833,270,822,176,258
230,1845,1824,80,13,25
230,1895,1482,139,27,54
230,1896,1625,83,33,54
230,1897,1626,80,30,57
230,1971,612,523,77,191
230,1992,1463,80,12,31
230,1993,1586,81,16,35
230,1994,1408,84,11,28
230,1880,1763,90,36,57
231,1775,1426,123,34,70
231,1833,269,833,176,258
231,1845,1825,79,13,25
231,1895,1482,139,27,54
231,1896,1625,83,33,54
231,1897,1627,82,28,53
231,1971,607,524,79,195
231,1992,1463,80,12,31
231,1993,1585,81,16,35
231,1994,1408,84,11,28
231,1880,1763,90,36,57
232,1775,1426,123,34,70
232,1833,257,836,176,258
232,1845,1826,79,13,25
232,1895,1481,139,27,54
232,1896,1625,83,33,54
232,1897,1626,81,30,57
232,1971,603,524,80,199
232,1992,1463,80,12,31
232,1993,1585,81,16,35
232,1994,1408,84,11,28
232,1880,1765,90,36,57
233,1775,1426,123,34,70
233,1833,254,846,176,258
233,1845,1827,79,13,25
233,1895,1481,139,27,54
233,1896,1625,83,33,54
233,1897,1626,80,30,57
233,1971,599,524,82,203
233,1992,1463,80,12,31
233,1993,1586,81,16,35
233,1994,1409,84,11,28
233,1880,1766,90,36,57
234,1775,1426,123,34,70
234,1833,243,847,176,258
234,1845,1827,79,13,25
234,1895,1481,139,27,54
234,1896,1625,83,33,54
234,1897,1626,80,30,57
234,1971,596,527,82,203
234,1992,1463,80,12,31
234,1993,1585,80,16,35
234,1994,1409,84,11,28
234,1880,1767,89,36,57
235,1775,1426,122,35,72
235,1833,236,856,176,258
235,1845,1827,80,13,25
235,1895,1480,139,27,54
235,1896,1625,83,33,54
235,1897,1627,82,28,53
235,1971,590,527,84,207
235,1992,1463,80,12,31
235,1993,1585,81,16,35
235,1994,1409,85,11,28
235,1880,1768,89,36,57
236,1775,1426,122,35,72
236,1833,231,863,173,253
236,1845,1828,80,13,25
236,1895,1480,140,27,54
236,1896,1625,83,33,54
236,1897,1626,81,30,57
236,1971,586,528,85,211
236,1992,1463,80,12,31
236,1993,1585,80,16,35
236,1994,1409,84,11,28
236,1880,1769,90,36,57
237,1775,1427,123,35,72
237,1833,223,868,173,253
237,1845,1829,80,13,25
237,1895,1480,139,27,54
237,1896,1625,83,33,54
237,1897,1626,81,30,57
237,1971,583,532,85,211
237,1992,1463,80,12,31
237,1993,1585,81,16,35
237,1994,1409,84,11,28
237,1880,1771,88,37,59
238,1775,1427,123,35,72
238,1833,214,869,173,253
238,1845,1829,80,13,25
238,1895,1481,140,27,54
238,1896,1625,83,33,54
238,1897,1626,80,30,57
238,1971,577,534,87,215
238,1992,1463,80,12,31
238,1993,1585,80,16,35
238,1994,1409,84,11,28
238,1880,1773,89,37,59
239,1775,1427,123,34,70
239,1833,206,875,173,253
239,1845,1831,80,13,25
239,1895,1480,140,27,54
239,1896,1625,83,33,54
239,1897,1626,80,30,57
239,1971,573,536,89,219
239,1992,1463,80,12,31
239,1993,1585,81,16,35
239,1994,1409,84,11,28
239,1880,1773,89,37,59
240,1775,1427,123,34,70
240,1833,198,882,173,253
240,1845,1831,80,13,25
240,1895,1480,140,27,54
240,1896,1625,83,33,54
240,1897,1626,80,30,57
240,1971,569,539,89,219
240,1992,1463,80,12,31
240,1993,1584,81,16,35
240,1994,1409,84,11,28
240,1880,1774,90,37,59
241,1775,1426,123,34,70
241,1833,191,886,169,248
241,1845,1831,79,13,25
241,1895,1479,140,27,54
241,1896,1625,83,33,54
241,1897,1626,80,30,57
241,1971,565,543,89,219
241,1992,1463,80,12,31
241,1993,1584,81,16,35
241,1994,1409,84,11,28
241,1880,1776,90,37,59
242,1775,1427,123,34,70
242,1833,183,894,169,248
242,1845,1832,80,13,25
242,1895,1479,140,27,54
242,1896,1625,83,33,54
242,1897,1626,80,30,57
242,1971,559,545,90,224
242,1992,1463,80,12,31
242,1993,1584,81,16,35
242,1994,1409,84,11,28
242,1880,1777,91,37,59
243,1775,1427,123,34,70
243,1833,174,895,169,248
243,1845,1833,79,13,25
243,1895,1479,140,27,54
243,1896,1625,83,33,54
243,1897,1626,80,30,57
243,1971,556,548,90,224
243,1992,1463,80,12,31
243,1993,1583,81,16,35
243,1994,1409,84,11,28
243,1880,1778,91,37,59
244,1775,1427,123,34,70
244,1833,169,910,169,248
244,1845,1834,80,13,25
244,1895,1479,139,27,54
244,1896,1625,83,33,54
244,1897,1627,82,28,53
244,1971,553,551,90,224
244,1992,1463,80,12,31
244,1993,1583,81,16,35
244,1994,1409,84,11,28
244,1880,1780,89,37,59
245,1775,1427,122,34,70
245,1833,156,912,169,248
245,1845,1835,79,13,25
245,1895,1479,140,27,54
245,1896,1625,83,33,54
245,1897,1626,81,30,57
245,1971,546,553,90,224
245,1992,1463,80,12,31
245,1993,1583,81,16,35
245,1994,1409,84,11,28
245,1880,1780,91,37,59
246,1775,1427,122,34,69
246,1833,144,916,169,248
246,1845,1835,80,13,25
246,1895,1479,139,27,54
246,1896,1625,83,33,54
246,1897,1626,81,30,57
246,1971,541,554,92,228
246,1992,1463,80,12,31
246,1993,1583,81,16,35
246,1994,1409,84,11,28
246,1880,1782,92,37,59
247,1775,1427,121,35,72
247,1833,138,932,166,243
247,1845,1835,80,13,25
247,1895,1478,140,27,54
247,1896,1625,83,33,54
247,1897,1626,80,30,57
247,1971,537,557,92,228
247,1992,1463,80,12,31
247,1993,1583,81,16,35
247,1994,1409,84,11,28
247,1880,1784,93,36,57
248,1775,1427,122,34,70
248,1833,123,930,169,248
248,1845,1835,80,13,25
248,1895,1478,139,27,54
248,1896,1625,83,33,54
248,1897,1626,80,30,57
248,1971,533,559,92,228
248,1992,1463,80,12,31
248,1993,1583,81,16,35
248,1994,1408,84,11,28
248,1880,1784,92,36,57
249,1775,1427,122,34,70
249,1833,111,937,166,243
249,1845,1836,80,13,25
249,1895,1478,140,27,54
249,1896,1625,83,33,54
249,1897,1626,80,30,57
249,1971,527,561,94,233
249,1992,1463,80,12,31
249,1993,1582,82,16,35
249,1994,1408,84,11,28
249,1880,1787,90,36,57
250,1775,1427,122,34,70
250,1833,102,943,163,238
250,1845,1837,80,13,25
250,1895,1477,141,27,54
250,1896,1625,83,33,54
250,1897,1626,80,30,57
250,1971,524,562,94,233
250,1992,1463,80,12,31
250,1993,1582,82,16,35
250,1994,1408,84,11,28
250,1880,1788,91,36,57
250,1950,1890,101,27,42
251,1775,1427,122,34,70
251,1833,91,950,160,234
251,1845,1838,79,13,25
251,1895,1476,141,27,54
251,1896,1625,83,33,54
251,1897,1627,81,28,53
251,1971,519,564,94,233
251,1992,1463,80,12,31
251,1993,1582,81,16,35
251,1994,1408,84,11,28
251,1880,1788,90,37,59
251,1950,1889,100,29,45
252,1775,1427,122,34,70
252,1833,80,955,157,229
252,1845,1838,79,13,25
252,1895,1476,141,27,54
252,1896,1625,83,33,54
252,1897,1626,80,30,57
252,1971,512,565,96,238
252,1992,1463,80,12,31
252,1993,1582,82,16,35
252,1994,1408,85,11,28
252,1880,1789,90,37,59
252,1950,1888,100,29,45
253,1775,1427,122,34,70
253,1833,70,960,157,229
253,1845,1839,79,13,25
253,1895,1475,141,27,54
253,1896,1625,83,33,54
253,1897,1626,80,30,57
253,1971,507,567,98,242
253,1992,1463,80,12,31
253,1993,1582,82,16,35
253,1994,1408,84,11,28
253,1880,1790,90,37,59
253,1950,1886,100,29,45
254,1775,1428,123,34,69
254,1833,60,966,153,225
254,1845,1840,80,13,25
254,1895,1475,142,27,54
254,1896,1625,83,33,54
254,1897,1626,80,30,57
254,1971,502,571,98,242
254,1992,1463,80,12,31
254,1993,1582,81,16,35
254,1994,1409,84,11,28
254,1880,1792,90,37,59
254,1950,1884,98,31,47
255,1775,1427,122,34,70
255,1833,51,966,153,225
255,1845,1840,80,13,25
255,1895,1474,142,27,54
255,1896,1625,84,33,54
255,1897,1626,80,30,57
255,1971,497,576,98,242
255,1992,1463,80,12,31
255,1993,1582,82,16,35
255,1994,1409,84,11,28
255,1880,1794,90,37,59
255,1950,1882,98,31,48
256,1775,1427,122,34,69
256,1833,48,966,153,225
256,1845,1841,80,13,25
256,1895,1474,142,27,54
256,1896,1625,84,33,54
256,1897,1626,80,30,57
256,1971,493,579,98,242
256,1992,1463,80,12,31
256,1993,1581,82,16,35
256,1994,1409,84,11,28
256,1880,1795,90,37,59
256,1950,1881,100,29,45
257,1775,1427,122,34,70
257,1833,37,968,150,220
257,1845,1842,80,13,25
257,1895,1473,143,27,54
257,1896,1625,84,33,54
257,1897,1627,81,28,53
257,1971,487,584,98,242
257,1992,1463,80,12,31
257,1993,1582,82,16,35
257,1994,1409,84,11,28
257,1880,1796,91,37,59
257,1950,1881,100,29,45
257,1983,6,687,260,389
258,1775,1427,123,34,69
258,1833,27,966,153,225
258,1845,1842,80,13,25
258,1895,1472,142,27,54
258,1896,1625,84,33,54
258,1897,1626,80,30,57
258,1971,481,589,98,242
258,1992,1463,80,12,31
258,1993,1581,82,16,35
258,1994,1409,84,11,28
258,1880,1797,91,37,59
258,1950,1876,102,29,45
258,1983,14,684,260,389
259,1775,1427,123,34,70
259,1833,19,966,153,225
259,1845,1842,80,13,25
259,1895,1472,142,27,54
259,1896,1625,84,33,54
259,1897,1626,80,30,57
259,1971,476,594,98,242
259,1992,1463,80,12,31
259,1993,1581,82,16,35
259,1994,1409,84,11,28
259,1880,1798,92,37,59
259,1950,1876,102,29,45
259,1983,21,674,265,397
260,1775,1427,122,34,70
260,1833,11,966,153,225
260,1845,1843,80,13,25
260,1895,1472,142,27,54
260,1896,1625,84,33,54
260,1897,1626,80,30,57
260,1971,470,597,98,242
260,1992,1463,80,12,31
260,1993,1581,81,16,35
260,1994,1409,84,11,28
260,1880,1799,92,37,59
260,1950,1874,100,30,46
260,1983,32,674,260,389
261,1775,1426,121,34,70
261,1833,6,966,153,225
261,1845,1844,80,13,25
261,1895,1472,142,27,54
261,1896,1625,84,33,54
261,1897,1627,82,28,53
261,1971,465,600,98,242
261,1992,1463,80,12,31
261,1993,1580,81,16,35
261,1994,1409,84,11,28
261,1880,1800,92,37,59
261,1950,1871,101,30,46
261,1983,46,677,254,381
262,1775,1426,121,34,70
262,1833,-9,966,153,225
262,1845,1845,80,13,25
262,1895,1472,142,27,54
262,1896,1626,86,30,50
262,1897,1626,80,30,57
262,1971,459,603,98,242
262,1992,1463,80,12,31
262,1993,1581,82,16,35
262,1994,1408,84,11,28
262,1880,1803,91,36,57
262,1950,1871,100,30,46
262,1983,78,666,249,374
263,1775,1427,121,34,70
263,1833,-23,966,153,225
263,1845,1845,79,13,25
263,1895,1471,142,27,54
263,1896,1625,84,32,53
263,1897,1626,80,30,57
263,1971,452,607,98,242
263,1992,1463,80,12,31
263,1993,1580,81,16,35
263,1994,1408,84,11,28
263,1880,1804,93,36,57
263,1950,1871,100,29,45
263,1983,98,646,254,381
264,1775,1427,121,34,70
264,1833,-28,966,153,225
264,1845,1845,80,13,25
264,1895,1471,141,27,54
264,1896,1626,86,30,50
264,1897,1626,80,30,57
264,1971,445,609,100,247
264,1992,1463,80,12,31
264,1993,1580,81,16,35
264,1994,1408,84,11,28
264,1880,1805,92,36,57
264,1950,1870,99,29,45
264,1983,98,643,260,389
265,1775,1427,121,34,70
265,1833,-28,966,153,225
265,1845,1846,80,13,25
265,1895,1470,141,27,54
265,1896,1625,84,33,54
265,1897,1626,80,30,57
265,1971,441,608,102,252
265,1992,1463,80,12,31
265,1993,1580,82,16,35
265,1994,1408,84,11,28
265,1880,1806,94,35,56
265,1950,1870,100,29,45
265,1983,121,621,265,397
266,1775,1427,121,34,70
266,1833,-19,-33,153,225
266,1845,1847,79,13,25
266,1895,1470,142,27,54
266,1896,1626,86,30,50
266,1897,1626,80,30,57
266,1971,436,612,102,252
266,1992,1463,80,12,31
266,1993,1580,81,16,35
266,1994,1408,84,11,28
266,1880,1807,94,35,56
266,1950,1868,98,29,45
266,1983,125,620,270,405
267,1775,1427,122,34,70
267,1833,-20,-32,153,225
267,1845,1847,79,13,25
267,1895,1470,142,27,54
267,1896,1627,87,30,49
267,1897,1626,80,30,57
267,1971,430,612,104,257
267,1992,1463,80,12,31
267,1993,1579,82,16,35
267,1994,1408,84,11,28
267,1880,1809,94,35,56
267,1950,1868,98,29,45
267,1983,127,614,270,405
268,1775,1427,121,34,70
268,1833,-19,-31,153,225
268,1845,1848,79,13,25
268,1895,1469,142,27,54
268,1896,1625,84,32,53
268,1897,1626,80,30,57
268,1971,428,622,102,252
268,1992,1463,80,12,31
268,1993,1579,81,16,35
268,1994,1408,84,11,28
268,1880,1811,92,35,56
268,1950,1867,98,29,45
268,1983,133,612,270,405
269,1775,1427,121,34,70
269,1833,-19,-31,153,225
269,1845,1849,79,13,25
269,1895,1469,143,27,54
269,1896,1625,84,33,54
269,1897,1626,80,30,57
269,1971,422,622,102,252
269,1992,1463,80,12,31
269,1993,1579,82,16,35
269,1994,1409,84,11,28
269,1880,1812,92,35,56
269,1950,1864,97,29,45
269,1983,141,607,270,405
270,1775,1427,121,34,70
270,1833,-19,-30,153,225
270,1845,1849,80,13,25
270,1895,1469,142,27,54
270,1896,1626,86,30,50
270,1897,1626,80,30,57
270,1971,414,619,104,257
270,1992,1463,80,12,31
270,1993,1578,82,16,35
270,1994,1409,84,11,28
270,1880,1813,92,35,56
270,1950,1863,96,29,45
270,1983,160,616,254,381
271,1775,1427,121,34,70
271,1833,-20,-31,153,225
271,1845,1850,80,13,25
271,1895,1469,143,27,54
271,1896,1626,87,30,49
271,1897,1626,80,30,57
271,1971,412,632,102,252
271,1992,1463,80,12,31
271,1993,1579,82,16,35
271,1994,1409,84,11,28
271,1880,1814,92,35,56
271,1950,1861,97,29,45
271,1983,164,616,249,374
272,1775,1427,121,35,72
272,1833,-20,-30,153,225
272,1845,1851,80,13,25
272,1895,1468,143,27,54
272,1896,1625,84,33,54
272,1897,1626,80,30,57
272,1971,402,628,104,257
272,1992,1463,80,12,31
272,1993,1577,82,16,35
272,1994,1409,84,11,28
272,1880,1815,91,35,56
272,1950,1860,96,29,45
272,1983,174,615,245,367
273,1775,1427,120,35,72
273,1833,-19,-31,153,225
273,1845,1851,79,13,25
273,1895,1468,143,27,54
273,1896,1625,84,33,54
273,1897,1627,82,28,53
273,1971,400,637,104,257
273,1992,1463,80,12,31
273,1993,1577,82,16,35
273,1994,1409,85,11,28
273,1880,1817,91,35,56
273,1950,1858,97,28,44
273,1983,180,614,240,359
274,1775,1427,120,35,72
274,1833,-19,-30,153,225
274,1845,1852,80,13,25
274,1895,1468,143,27,54
274,1896,1626,86,30,50
274,1897,1626,81,30,57
274,1971,391,634,106,262
274,1992,1463,80,12,31
274,1993,1577,82,16,35
274,1994,1409,84,11,28
274,1880,1819,93,35,56
274,1950,1857,97,29,45
274,1983,214,611,226,339
275,1775,1427,121,35,72
275,1833,-19,-31,153,225
275,1845,1853,80,13,25
275,1895,1468,143,27,54
275,1896,1627,87,30,49
275,1897,1626,81,30,57
275,1971,387,641,108,268
275,1992,1463,80,12,31
275,1993,1578,83,16,35
275,1994,1409,84,11,28
275,1880,1820,93,35,56
275,1950,1857,99,27,42
275,1983,218,608,221,332
276,1775,1427,121,35,72
276,1833,-19,-31,153,225
276,1845,1853,80,13,25
276,1895,1468,143,27,54
276,1896,1625,85,32,53
276,1897,1626,81,30,57
276,1971,379,643,106,262
276,1992,1463,80,12,31
276,1993,1577,82,16,35
276,1994,1409,84,11,28
276,1880,1821,94,35,56
276,1950,1854,101,27,41
276,1983,221,605,221,332
277,1775,1427,121,35,72
277,1833,-19,-31,153,225
277,1845,1854,80,13,25
277,1895,1468,143,27,54
277,1896,1626,86,30,50
277,1897,1626,81,30,57
277,1971,375,648,108,268
277,1992,1463,80,12,31
277,1993,1577,82,16,35
277,1994,1409,84,11,28
277,1880,1822,94,35,56
277,1950,1852,102,27,42
277,1983,225,603,221,332
278,1775,1428,121,35,72
278,1833,-17,-32,153,225
278,1845,1855,80,13,25
278,1895,1468,143,27,54
278,1896,1627,87,30,49
278,1897,1626,80,30,57
278,1971,365,651,106,262
278,1992,1463,80,12,31
278,1993,1577,82,16,35
278,1994,1408,84,11,28
278,1880,1823,94,35,56
278,1950,1850,102,27,41
278,1983,230,599,221,332
279,1775,1428,121,35,72
279,1833,-18,-31,153,225
279,1845,1856,79,13,25
279,1895,1468,143,27,54
279,1896,1625,85,32,53
279,1897,1626,80,30,57
279,1971,361,655,108,268
279,1992,1463,80,12,31
279,1993,1577,82,16,35
279,1994,1408,84,11,28
279,1880,1826,93,35,56
279,1950,1849,101,27,42
279,1983,236,602,217,326
280,1775,1428,121,35,72
280,1833,-17,-30,153,225
280,1845,1856,79,13,25
280,1895,1467,143,27,54
280,1896,1626,86,30,50
280,1897,1626,80,30,57
280,1971,352,657,108,268
280,1992,1463,80,12,31
280,1993,1577,82,16,35
280,1994,1408,84,11,28
280,1880,1826,93,35,56
280,1950,1850,99,27,42
280,1983,240,604,213,319
281,1775,1428,120,35,72
281,1833,-18,-29,153,225
281,1845,1857,80,13,25
281,1895,1467,143,27,54
281,1896,1627,87,30,49
281,1897,1626,80,30,57
281,1971,345,659,108,268
281,1992,1463,80,12,31
281,1993,1577,82,16,35
281,1994,1408,84,11,28
281,1880,1826,94,35,56
281,1950,1848,99,28,44
281,1983,240,606,209,313
282,1775,1428,120,35,72
282,1833,-18,-30,153,225
282,1845,1858,79,13,25
282,1895,1467,143,27,54
282,1896,1627,87,30,49
282,1897,1626,80,30,57
282,1971,338,664,106,262
282,1992,1463,80,12,31
282,1993,1576,82,16,35
282,1994,1408,84,11,28
282,1880,1827,96,35,56
282,1950,1846,98,29,45
282,1983,238,608,209,313
283,1775,1428,120,35,72
283,1833,-17,-30,153,225
283,1845,1858,80,13,25
283,1895,1467,143,27,54
283,1896,1625,85,32,53
283,1897,1626,80,30,57
283,1971,331,667,108,268
283,1992,1463,80,12,31
283,1993,1577,83,16,35
283,1994,1409,84,11,28
283,1880,1829,96,35,56
283,1950,1832,100,28,44
283,1983,241,615,209,313
284,1775,1428,120,36,73
284,1833,-17,-30,153,225
284,1845,1858,80,13,25
284,1895,1467,142,27,54
284,1896,1626,86,31,51
284,1897,1626,80,30,57
284,1971,327,669,108,268
284,1992,1463,80,12,31
284,1993,1576,83,16,35
284,1994,1409,84,11,28
284,1880,1830,95,35,56
284,1950,1832,97,29,45
284,1983,278,580,209,313
285,1775,1428,119,36,73
285,1833,-17,-30,153,225
285,1845,1859,79,13,25
285,1895,1467,142,27,54
285,1896,1626,87,30,50
285,1897,1627,82,28,53
285,1971,316,671,108,268
285,1992,1463,80,12,31
285,1993,1576,82,16,35
285,1994,1409,84,11,28
285,1880,1832,94,35,56
285,1950,1835,97,29,45
285,1983,277,581,205,307
286,1775,1428,119,36,73
286,1833,-17,-29,153,225
286,1845,1860,79,13,25
286,1895,1466,142,27,54
286,1896,1626,87,30,50
286,1897,1626,80,30,57
286,1971,306,675,108,268
286,1992,1463,80,12,31
286,1993,1576,82,16,35
286,1994,1409,84,11,28
286,1880,1835,94,35,56
286,1950,1836,97,29,45
286,1983,301,566,197,295
287,1775,1428,119,36,73
287,1833,-16,-29,153,225
287,1845,1861,79,13,25
287,1895,1466,143,27,54
287,1896,1627,87,30,50
287,1897,1626,81,30,57
287,1971,298,677,108,268
287,1992,1463,80,12,31
287,1993,1576,83,16,35
287,1994,1409,84,11,28
287,1880,1835,93,35,56
287,1950,1838,96,29,45
287,1983,305,556,201,301
288,1775,1428,119,36,73
288,1833,-16,-28,153,225
288,1845,1861,79,13,25
288,1895,1465,143,27,54
288,1896,1627,87,30,49
288,1897,1627,81,30,57
288,1971,292,683,110,273
288,1992,1463,80,12,31
288,1993,1577,83,16,35
288,1994,1409,84,11,28
288,1880,1837,93,35,56
288,1950,1838,95,30,46
288,1983,316,550,201,301
289,1775,1428,118,36,73
289,1845,1862,80,12,24
289,1895,1464,140,29,58
289,1896,1627,86,30,49
289,1897,1626,81,30,57
289,1971,283,686,110,273
289,1992,1462,79,12,32
289,1993,1577,82,16,35
289,1994,1408,84,11,28
289,1880,1837,93,35,56
289,1950,1837,94,30,46
289,1983,317,547,201,301
290,1775,1428,118,36,73
290,1845,1865,74,12,24
290,1895,1464,143,28,56
290,1896,1627,87,30,49
290,1897,1627,81,30,57
290,1971,275,694,107,267
290,1992,1462,77,12,33
290,1993,1577,82,16,35
290,1994,1408,84,11,28
290,1880,1837,93,35,56
290,1950,1838,96,29,45
290,1983,320,544,201,301
291,1775,1428,118,36,73
291,1845,1865,74,12,24
291,1895,1464,144,26,53
291,1896,1627,87,30,49
291,1897,1627,81,30,57
291,1971,270,700,105,262
291,1992,1463,77,13,34
291,1993,1577,82,16,35
291,1994,1408,84,10,27
291,1880,1838,93,36,58
291,1950,1840,94,30,46
291,1983,324,539,201,301
292,1775,1428,118,36,73
292,1845,1865,74,12,24
292,1895,1464,144,26,53
292,1896,1627,86,30,49
292,1897,1627,81,30,57
292,1971,261,704,105,262
292,1992,1463,77,13,34
292,1993,1577,82,16,35
292,1994,1409,85,11,28
292,1880,1841,93,34,55
292,1950,1842,93,31,47
292,1983,330,540,197,295
293,1775,1428,118,36,73
293,1845,1865,74,12,24
293,1895,1463,144,26,52
293,1896,1625,85,31,50
293,1897,1626,81,30,57
293,1971,251,707,107,267
293,1992,1463,77,13,34
293,1993,1576,82,16,35
293,1994,1409,84,11,28
293,1880,1842,95,34,54
293,1950,1845,94,30,46
293,1983,331,533,205,307
294,1775,1429,118,36,73
294,1845,1865,74,12,24
294,1895,1463,145,25,51
294,1896,1626,85,31,50
294,1897,1626,81,30,57
294,1971,243,717,103,257
294,1992,1463,77,13,35
294,1993,1577,82,16,35
294,1994,1409,84,11,28
294,1880,1846,95,34,54
294,1950,1846,95,30,46
294,1983,327,529,209,313
295,1775,1427,116,38,77
295,1845,1865,74,12,24
295,1895,1462,144,26,53
295,1896,1626,87,29,48
295,1897,1626,81,30,57
295,1971,234,724,101,252
295,1992,1464,77,13,35
295,1993,1576,82,16,35
295,1994,1409,84,11,28
295,1880,1847,97,33,53
295,1950,1847,95,31,47
295,1983,323,522,213,319
296,1775,1428,118,37,75
296,1845,1865,74,12,24
296,1895,1462,144,26,53
296,1896,1626,87,29,48
296,1897,1625,81,30,57
296,1971,224,726,103,257
296,1992,1464,78,13,35
296,1993,1576,81,16,36
296,1994,1409,84,11,28
296,1880,1849,97,32,52
296,1950,1850,92,31,47
296,1983,308,542,209,313
297,1775,1427,115,38,79
297,1845,1865,74,12,24
297,1895,1461,145,26,53
