212,1992,1454,74,12,31
212,1993,1590,76,17,36
212,1994,1409,86,11,28
212,1880,1746,91,30,47
213,1775,1427,125,33,66
213,1833,387,770,106,155
213,1845,1713,70,13,25
213,1895,1482,144,29,56
213,1896,1628,97,26,43
213,1897,1625,88,24,45
213,1971,674,437,58,143
213,1992,1454,74,12,31
213,1993,1589,75,17,36
213,1994,1409,86,11,28
213,1880,1747,91,30,47
214,1775,1427,126,33,66
214,1833,380,772,106,155
214,1845,1713,70,13,25
214,1895,1482,143,29,56
214,1896,1628,97,26,43
214,1897,1625,88,24,45
214,1971,671,438,58,143
214,1992,1454,74,12,31
214,1993,1589,76,17,36
214,1994,1409,86,11,28
214,1880,1748,91,30,47
215,1775,1427,126,33,66
215,1833,373,782,106,155
215,1845,1713,70,13,25
215,1895,1482,143,29,56
215,1896,1628,96,26,43
215,1897,1625,88,24,45
215,1971,667,440,58,143
215,1992,1454,74,12,31
215,1993,1589,75,17,36
215,1994,1409,86,11,28
215,1880,1750,90,30,47
216,1775,1428,123,33,66
216,1833,362,768,106,155
216,1845,1713,70,13,25
216,1895,1481,144,29,56
216,1896,1628,96,26,43
216,1897,1625,88,24,45
216,1971,656,436,58,143
216,1992,1454,74,12,31
216,1993,1589,75,17,36
216,1994,1409,86,11,28
216,1880,1751,90,30,47
217,1775,1428,124,33,66
217,1833,355,760,106,155
217,1845,1713,70,13,25
217,1895,1481,144,29,56
217,1896,1628,96,26,43
217,1897,1625,88,24,45
217,1971,653,436,58,143
217,1992,1454,74,12,31
217,1993,1589,75,17,36
217,1994,1409,86,11,28
217,1880,1752,89,30,47
218,1775,1427,125,33,66
218,1833,365,822,106,155
218,1845,1714,70,13,25
218,1895,1481,142,29,56
218,1896,1628,96,26,43
218,1897,1625,88,24,45
218,1971,650,435,58,143
218,1992,1454,74,12,31
218,1993,1588,76,17,36
218,1994,1409,86,11,28
218,1880,1754,89,30,47
219,1775,1428,123,33,66
219,1833,359,824,106,155
219,1845,1713,70,13,25
219,1895,1481,142,29,56
219,1896,1628,96,26,43
219,1897,1625,88,24,45
219,1971,648,437,58,143
219,1992,1454,74,12,31
219,1993,1588,76,17,36
219,1994,1409,86,11,28
219,1880,1755,89,30,47
220,1775,1428,123,33,66
220,1833,352,824,106,155
220,1845,1714,70,13,25
220,1895,1480,143,29,56
220,1896,1628,96,26,43
220,1897,1625,88,24,45
220,1971,648,444,58,143
220,1992,1454,74,12,31
220,1993,1588,77,17,36
220,1994,1409,86,11,28
220,1880,1756,90,30,47
221,1775,1428,123,33,66
221,1833,346,828,106,155
221,1845,1712,71,13,25
221,1895,1480,143,29,56
221,1896,1628,96,26,43
221,1897,1625,88,24,45
221,1971,645,447,58,143
221,1992,1454,74,12,31
221,1993,1588,76,17,36
221,1994,1409,86,11,28
221,1880,1757,91,30,47
222,1775,1428,123,33,66
222,1833,341,834,106,155
222,1845,1713,70,13,25
222,1895,1480,142,29,56
222,1896,1628,96,26,43
222,1897,1625,88,24,45
222,1971,643,450,58,143
222,1992,1454,74,12,31
222,1993,1588,76,17,36
222,1994,1409,86,11,28
222,1880,1759,91,30,47
223,1775,1428,123,33,66
223,1833,331,828,106,155
223,1845,1711,70,13,25
223,1895,1479,143,29,56
223,1896,1628,96,26,43
223,1897,1625,88,24,45
223,1971,639,453,58,143
223,1992,1454,74,12,31
223,1993,1588,77,17,36
223,1994,1409,86,11,28
223,1880,1759,92,30,47
224,1775,1428,123,33,66
224,1833,324,832,106,155
224,1845,1712,70,13,25
224,1895,1479,142,29,56
224,1896,1628,96,26,43
224,1897,1625,88,24,45
224,1971,636,456,58,143
224,1992,1454,74,12,31
224,1993,1588,77,17,36
224,1994,1409,86,11,28
224,1880,1761,92,30,47
225,1775,1428,123,33,66
225,1833,317,836,106,155
225,1845,1713,70,13,25
225,1895,1479,142,29,56
225,1896,1628,96,26,43
225,1897,1625,88,24,45
225,1971,631,459,58,143
225,1992,1455,81,12,31
225,1993,1588,77,17,36
225,1994,1409,86,11,28
225,1880,1762,93,30,47
226,1775,1428,123,33,66
226,1833,311,842,106,155
226,1845,1712,70,13,25
226,1895,1479,140,29,56
226,1896,1628,96,26,43
226,1897,1625,88,24,45
226,1971,627,463,58,143
226,1992,1455,81,12,31
226,1993,1588,77,17,36
226,1994,1409,86,11,28
226,1880,1761,99,30,47
227,1775,1428,123,33,66
227,1833,304,848,106,155
227,1845,1713,70,13,25
227,1895,1478,142,29,56
227,1896,1628,96,26,43
227,1897,1625,88,24,45
227,1971,623,465,58,143
227,1992,1455,82,12,31
227,1993,1588,77,17,36
227,1994,1409,86,11,28
227,1880,1765,92,30,47
228,1775,1428,123,33,66
228,1833,296,856,106,155
228,1845,1713,70,13,25
228,1895,1478,141,29,56
228,1896,1628,96,26,43
228,1897,1625,88,24,45
228,1971,619,466,58,143
228,1992,1455,82,12,31
228,1993,1588,76,17,36
228,1994,1409,86,11,28
228,1880,1766,92,30,47
229,1775,1428,125,33,66
229,1833,288,862,106,155
229,1845,1713,70,13,25
229,1895,1477,143,29,56
229,1896,1628,96,26,43
229,1897,1625,88,24,45
229,1971,613,467,58,143
229,1992,1455,82,12,31
229,1993,1588,76,17,36
229,1994,1409,86,11,28
229,1880,1764,100,30,47
230,1775,1428,125,33,66
230,1833,281,874,106,155
230,1845,1713,70,13,25
230,1895,1477,142,29,56
230,1896,1628,96,26,43
230,1897,1625,88,24,45
230,1971,609,468,58,143
230,1992,1455,82,12,31
230,1993,1587,76,17,36
230,1994,1409,86,11,28
230,1880,1767,96,30,47
231,1775,1428,123,33,66
231,1833,275,886,106,155
231,1845,1713,70,13,25
231,1895,1477,142,29,56
231,1896,1628,96,26,43
231,1897,1625,88,24,45
231,1971,605,469,58,143
231,1992,1455,80,12,31
231,1993,1587,76,17,36
231,1994,1409,86,11,28
231,1880,1769,94,30,47
232,1775,1428,123,33,66
232,1833,268,894,106,155
232,1845,1712,70,13,25
232,1895,1476,144,29,56
232,1896,1628,96,26,43
232,1897,1625,88,24,45
232,1971,601,470,58,143
232,1992,1455,83,12,31
232,1993,1587,76,17,36
232,1994,1409,86,11,28
232,1880,1771,92,30,47
233,1775,1428,125,33,66
233,1833,262,904,106,155
233,1845,1711,70,13,25
233,1895,1476,143,29,56
233,1896,1627,97,26,43
233,1897,1625,88,24,45
233,1971,596,473,58,143
233,1992,1455,83,12,31
233,1993,1587,76,17,36
233,1994,1409,86,11,28
233,1880,1773,90,30,47
234,1775,1428,125,33,66
234,1833,256,912,106,155
234,1845,1712,70,13,25
234,1895,1476,144,29,56
234,1896,1627,97,26,43
234,1897,1625,88,24,45
234,1971,592,475,58,143
234,1992,1455,83,12,31
234,1993,1587,76,17,36
234,1994,1409,86,11,28
234,1880,1774,89,30,47
235,1775,1428,124,33,66
235,1833,252,926,106,155
235,1845,1712,70,13,25
235,1895,1476,143,29,56
235,1896,1627,97,26,43
235,1897,1625,88,24,45
235,1971,586,477,58,143
235,1992,1455,83,12,31
235,1993,1587,76,17,36
235,1994,1409,86,11,28
235,1880,1776,90,30,47
236,1775,1428,124,33,66
236,1833,246,926,106,155
236,1845,1712,70,13,25
236,1895,1476,143,29,56
236,1896,1627,97,26,43
236,1897,1625,88,24,45
236,1971,580,480,58,143
236,1992,1455,83,12,31
236,1993,1586,77,17,36
236,1994,1409,86,11,28
236,1880,1777,90,30,47
237,1775,1428,124,33,66
237,1833,203,864,106,155
237,1845,1712,70,13,25
237,1895,1476,143,29,56
237,1896,1627,97,26,43
237,1897,1625,88,24,45
237,1971,575,482,58,143
237,1992,1455,79,12,31
237,1993,1586,77,17,36
237,1994,1409,86,11,28
237,1880,1778,90,30,47
238,1775,1428,124,33,66
238,1833,195,870,106,155
238,1845,1713,70,13,25
238,1895,1475,144,29,56
238,1896,1627,97,26,43
238,1897,1625,88,24,45
238,1971,574,487,58,143
238,1992,1455,79,12,31
238,1993,1585,78,17,36
238,1994,1409,86,11,28
238,1880,1780,90,30,47
239,1775,1428,124,33,66
239,1833,205,900,106,155
239,1845,1712,70,13,25
239,1895,1475,144,29,56
239,1896,1627,97,26,43
239,1897,1625,88,24,45
239,1971,564,497,58,143
239,1992,1455,79,12,31
239,1993,1586,77,17,36
239,1994,1409,86,11,28
239,1880,1780,92,30,47
240,1775,1428,124,33,66
240,1833,198,904,106,155
240,1845,1712,70,13,25
240,1895,1475,144,29,56
240,1896,1627,97,26,43
240,1897,1625,88,24,45
240,1971,559,500,58,143
240,1992,1455,78,12,31
240,1993,1585,78,17,36
240,1994,1409,86,11,28
240,1880,1782,93,30,47
241,1775,1428,124,33,66
241,1833,191,910,106,155
241,1845,1713,70,13,25
241,1895,1474,146,29,56
241,1896,1627,97,26,43
241,1897,1625,88,24,45
241,1971,554,504,58,143
241,1992,1456,80,12,31
241,1993,1584,78,17,36
241,1994,1409,86,11,28
241,1880,1783,93,30,47
242,1775,1428,124,33,66
242,1833,184,918,106,155
242,1845,1717,70,13,25
242,1895,1474,145,29,56
242,1896,1627,97,26,43
242,1897,1625,88,24,45
242,1971,549,508,58,143
242,1992,1456,79,12,31
242,1993,1585,77,17,36
242,1994,1409,86,11,28
242,1880,1784,94,30,47
243,1775,1429,123,33,66
243,1833,176,926,106,155
243,1845,1714,70,13,25
243,1895,1474,145,29,56
243,1896,1627,97,26,43
243,1897,1625,88,24,45
243,1971,557,557,58,143
243,1992,1456,79,12,31
243,1993,1584,77,17,36
243,1994,1409,86,11,28
243,1880,1785,95,30,47
244,1775,1429,122,33,66
244,1833,166,926,106,155
244,1845,1713,70,13,25
244,1895,1473,146,29,56
244,1896,1627,97,26,43
244,1897,1625,88,24,45
244,1971,564,608,58,143
244,1992,1456,79,12,31
244,1993,1584,77,17,36
244,1994,1409,86,11,28
244,1880,1786,96,30,47
245,1775,1429,122,33,66
245,1833,151,922,106,155
245,1845,1716,70,13,25
245,1895,1474,143,29,56
245,1896,1627,97,26,43
245,1897,1625,88,24,45
245,1971,563,629,58,143
245,1992,1456,79,12,31
245,1993,1584,77,17,36
245,1994,1409,86,11,28
245,1880,1788,93,30,47
246,1775,1429,122,33,66
246,1833,131,888,106,155
246,1845,1720,70,13,25
246,1895,1473,146,29,56
246,1896,1627,97,26,43
246,1897,1625,88,24,45
246,1971,561,655,58,143
246,1992,1456,79,12,31
246,1993,1584,77,17,36
246,1994,1409,86,11,28
246,1880,1789,94,30,47
247,1775,1429,122,33,66
247,1833,119,892,106,155
247,1845,1720,70,13,25
247,1895,1473,144,29,56
247,1896,1627,97,26,43
247,1897,1625,88,24,45
247,1971,559,664,58,143
247,1992,1456,78,12,31
247,1993,1584,77,17,36
247,1994,1409,86,11,28
247,1880,1788,99,30,47
248,1775,1429,122,33,66
248,1833,108,904,106,155
248,1845,1724,70,13,25
248,1895,1472,147,29,56
248,1896,1627,97,26,43
248,1897,1625,88,24,45
248,1971,559,664,58,143
248,1992,1456,78,12,31
248,1993,1584,77,17,36
248,1994,1409,86,11,28
248,1880,1791,95,30,47
249,1775,1429,122,33,66
249,1833,97,908,106,155
249,1845,1722,70,13,25
249,1895,1472,145,29,56
249,1896,1627,97,26,43
249,1897,1625,88,24,45
249,1971,556,667,58,143
249,1992,1456,78,12,31
249,1993,1583,78,17,36
249,1994,1409,86,11,28
249,1880,1792,94,30,47
250,1775,1429,122,33,66
250,1833,86,912,106,155
250,1845,1726,70,13,25
250,1895,1471,148,29,56
250,1896,1627,97,26,43
250,1897,1625,88,24,45
250,1971,556,670,58,143
250,1992,1456,77,12,31
250,1993,1583,77,17,36
250,1994,1409,86,11,28
250,1880,1794,93,30,47
250,1950,1889,100,30,46
251,1775,1429,122,33,66
251,1833,75,918,106,155
251,1845,1722,70,13,25
251,1895,1471,146,29,56
251,1896,1627,97,26,43
251,1897,1624,88,24,45
251,1971,543,726,58,143
251,1992,1456,76,12,31
251,1993,1582,78,17,36
251,1994,1409,86,11,28
251,1880,1796,92,30,47
251,1950,1888,100,30,46
252,1775,1429,122,33,66
252,1833,61,926,106,155
252,1845,1726,70,13,25
252,1895,1471,144,29,56
252,1896,1627,97,26,43
252,1897,1625,88,24,45
252,1971,542,726,58,143
252,1992,1456,79,12,31
252,1993,1583,78,17,36
252,1994,1409,86,11,28
252,1880,1797,91,30,47
252,1950,1887,100,30,46
253,1775,1429,122,33,66
253,1833,47,922,106,155
253,1845,1728,70,13,25
253,1895,1470,146,29,56
253,1896,1627,97,26,43
253,1897,1625,88,24,45
253,1971,518,722,58,143
253,1992,1456,78,12,31
253,1993,1583,78,17,36
253,1994,1409,86,11,28
253,1880,1798,91,30,47
253,1950,1886,100,30,46
254,1775,1429,122,33,66
254,1833,33,926,106,155
254,1845,1730,70,13,25
254,1895,1470,145,29,56
254,1896,1627,97,26,43
254,1897,1625,88,24,45
254,1971,505,731,58,143
254,1992,1456,76,12,31
254,1993,1583,78,17,36
254,1994,1409,86,11,28
254,1880,1800,91,30,47
254,1950,1884,100,30,46
255,1775,1429,123,33,66
255,1833,22,926,106,155
255,1845,1728,70,13,25
255,1895,1469,146,29,56
255,1896,1627,97,26,43
255,1897,1625,88,24,45
255,1971,488,747,58,143
255,1992,1453,80,12,31
255,1993,1583,78,17,36
255,1994,1409,86,11,28
255,1880,1801,92,30,47
255,1950,1883,100,30,46
256,1775,1429,122,33,66
256,1833,40,894,106,155
256,1845,1729,70,13,25
256,1895,1469,146,29,56
256,1896,1627,97,26,43
256,1897,1625,88,24,45
256,1971,495,689,58,143
256,1992,1457,76,12,31
256,1993,1583,78,17,36
256,1994,1409,86,11,28
256,1880,1802,92,30,47
256,1950,1883,100,30,46
257,1775,1429,122,33,66
257,1833,42,896,106,155
257,1845,1729,70,13,25
257,1895,1468,148,29,56
257,1896,1628,97,26,43
257,1897,1625,88,24,45
257,1971,486,700,58,143
257,1992,1453,80,12,31
257,1993,1583,78,17,36
257,1994,1409,86,11,28
257,1880,1803,94,30,47
257,1950,1882,100,30,46
257,1983,102,592,255,382
258,1775,1429,122,33,66
258,1833,57,878,106,155
258,1845,1723,70,13,25
258,1895,1468,146,29,56
258,1896,1627,97,26,43
258,1897,1625,88,24,45
258,1971,481,706,58,143
258,1992,1453,80,12,31
258,1993,1582,78,17,36
258,1994,1409,86,11,28
258,1880,1804,95,30,47
258,1950,1881,100,30,46
258,1983,162,551,255,382
259,1775,1429,122,33,66
259,1833,79,862,106,155
259,1845,1717,70,13,25
259,1895,1468,146,29,56
259,1896,1627,97,26,43
259,1897,1625,88,24,45
259,1971,478,709,58,143
259,1992,1453,80,12,31
259,1993,1582,77,17,36
259,1994,1409,86,11,28
259,1880,1805,96,30,47
259,1950,1879,100,30,46
259,1983,165,554,255,382
260,1775,1429,121,33,66
260,1833,97,850,106,155
260,1845,1718,70,13,25
260,1895,1467,146,29,56
260,1896,1627,97,26,43
260,1897,1624,88,24,45
260,1971,473,704,58,143
260,1992,1453,80,12,31
260,1993,1582,77,17,36
260,1994,1409,86,11,28
260,1880,1806,96,30,47
260,1950,1877,100,30,46
260,1983,162,549,255,382
261,1775,1429,121,33,66
261,1833,106,850,106,155
261,1845,1718,70,13,25
261,1895,1467,146,29,56
261,1896,1627,97,26,43
261,1897,1624,88,24,45
261,1971,467,707,58,143
261,1992,1454,80,12,31
261,1993,1581,78,17,36
261,1994,1409,86,11,28
261,1880,1807,98,30,47
261,1950,1875,100,30,46
261,1983,162,548,255,382
262,1775,1429,120,33,66
262,1833,113,848,106,155
262,1845,1718,70,13,25
262,1895,1467,145,29,56
262,1896,1628,97,26,43
262,1897,1624,88,24,45
262,1971,464,709,58,143
262,1992,1454,79,12,31
262,1993,1581,78,17,36
262,1994,1409,86,11,28
262,1880,1809,97,30,47
262,1950,1873,100,30,46
262,1983,165,547,255,382
263,1775,1429,121,33,66
263,1833,135,832,106,155
263,1845,1719,70,13,25
263,1895,1467,144,29,56
263,1896,1628,97,26,43
263,1897,1624,88,24,45
263,1971,457,714,58,143
263,1992,1454,79,12,31
263,1993,1581,78,17,36
263,1994,1409,86,11,28
263,1880,1810,95,30,47
263,1950,1871,100,30,46
263,1983,165,546,255,382
264,1775,1429,120,33,66
264,1833,153,814,106,155
264,1845,1719,70,13,25
264,1895,1466,146,29,56
264,1896,1627,97,26,43
264,1897,1625,88,24,45
264,1971,461,770,58,143
264,1992,1455,79,12,31
264,1993,1581,78,17,36
264,1994,1409,86,11,28
264,1880,1811,96,30,47
264,1950,1870,100,30,46
264,1983,165,545,255,382
265,1775,1429,120,33,66
265,1833,176,838,106,155
265,1845,1719,70,13,25
265,1895,1466,146,29,56
265,1896,1627,97,26,43
265,1897,1625,88,24,45
265,1971,459,775,58,143
265,1992,1455,79,12,31
265,1993,1581,78,17,36
265,1994,1409,86,11,28
265,1880,1811,99,30,47
265,1950,1867,100,30,46
265,1983,165,548,255,382
266,1775,1429,122,33,66
266,1833,176,832,106,155
266,1845,1719,70,13,25
266,1895,1465,146,29,56
266,1896,1627,97,26,43
266,1897,1625,88,24,45
266,1971,461,773,58,143
266,1992,1455,79,12,31
266,1993,1581,78,17,36
266,1994,1409,86,11,28
266,1880,1813,97,30,47
266,1950,1864,100,30,46
266,1983,165,547,255,382
267,1775,1429,122,33,66
267,1833,182,836,106,155
267,1845,1721,70,13,25
267,1895,1465,145,29,56
267,1896,1627,97,26,43
267,1897,1624,88,24,45
267,1971,458,776,58,143
267,1992,1455,80,12,31
267,1993,1580,79,17,36
267,1994,1409,86,11,28
267,1880,1815,94,30,47
267,1950,1863,100,30,46
267,1983,165,546,255,382
268,1775,1429,122,33,66
268,1833,183,832,106,155
268,1845,1720,70,13,25
268,1895,1465,145,29,56
268,1896,1627,97,26,43
268,1897,1624,88,24,45
268,1971,472,758,58,143
268,1992,1455,80,12,31
268,1993,1580,79,17,36
268,1994,1409,86,11,28
268,1880,1817,93,30,47
268,1950,1862,100,30,46
268,1983,165,545,255,382
269,1775,1429,121,33,66
269,1833,212,792,106,155
269,1845,1721,70,13,25
269,1895,1465,145,29,56
269,1896,1627,97,26,43
269,1897,1625,88,24,45
269,1971,461,770,58,143
269,1992,1455,81,12,31
269,1993,1580,78,17,36
269,1994,1409,86,11,28
269,1880,1818,93,30,47
269,1950,1860,100,30,46
269,1983,165,552,255,382
270,1775,1429,120,33,66
270,1833,221,780,106,155
270,1845,1721,70,13,25
270,1895,1464,146,29,56
270,1896,1627,97,26,43
270,1897,1625,88,24,45
270,1971,460,776,58,143
270,1992,1455,81,12,31
270,1993,1579,79,17,36
270,1994,1409,86,11,28
270,1880,1819,92,30,47
270,1950,1858,100,30,46
270,1983,165,547,255,382
271,1775,1429,120,33,66
271,1833,262,782,106,155
271,1845,1715,70,13,25
271,1895,1464,146,29,56
271,1896,1627,97,26,43
271,1897,1625,88,24,45
271,1971,446,742,58,143
271,1992,1455,81,12,31
271,1993,1579,78,17,36
271,1994,1409,86,11,28
271,1880,1821,93,30,47
271,1950,1857,100,30,46
271,1983,165,558,255,382
272,1775,1429,120,33,66
272,1833,271,772,106,155
272,1845,1718,70,13,25
272,1895,1464,146,29,56
272,1896,1627,97,26,43
272,1897,1625,88,24,45
272,1971,424,765,58,143
272,1992,1455,81,12,31
272,1993,1578,79,17,36
272,1994,1409,86,11,28
272,1880,1822,92,30,47
272,1950,1857,100,30,46
272,1983,168,569,255,382
273,1775,1429,120,33,66
273,1833,277,766,106,155
273,1845,1718,70,13,25
273,1895,1463,147,29,56
273,1896,1628,97,26,43
273,1897,1625,88,24,45
273,1971,419,767,58,143
273,1992,1456,81,12,31
273,1993,1578,79,17,36
273,1994,1409,86,11,28
273,1880,1824,93,30,47
273,1950,1856,100,30,46
273,1983,174,592,255,382
274,1775,1429,120,33,66
274,1833,289,764,106,155
274,1845,1716,70,13,25
274,1895,1463,147,29,56
274,1896,1628,97,26,43
274,1897,1625,88,24,45
274,1971,408,772,58,143
274,1992,1455,81,12,31
274,1993,1578,79,17,36
274,1994,1409,86,11,28
274,1880,1825,94,30,47
274,1950,1856,99,30,46
274,1983,174,591,255,382
275,1775,1429,120,33,66
275,1833,296,766,106,155
275,1845,1716,70,13,25
275,1895,1463,147,29,56
275,1896,1628,97,26,43
275,1897,1624,88,24,45
275,1971,398,779,58,143
275,1992,1455,81,12,31
275,1993,1578,78,17,36
275,1994,1409,86,11,28
275,1880,1826,95,30,47
275,1950,1855,98,30,46
275,1983,258,654,255,382
276,1775,1429,121,33,66
276,1833,285,748,106,155
276,1845,1720,70,13,25
276,1895,1463,147,29,56
276,1896,1628,97,26,43
276,1897,1624,88,24,45
276,1971,389,790,58,143
276,1992,1456,81,12,31
276,1993,1578,78,17,36
276,1994,1409,86,11,28
276,1880,1827,95,30,47
276,1950,1854,98,30,46
276,1983,252,689,255,382
277,1775,1429,121,33,66
277,1833,298,770,106,155
277,1845,1721,70,13,25
277,1895,1463,147,29,56
277,1896,1627,97,26,43
277,1897,1624,88,24,45
277,1971,384,797,58,143
277,1992,1458,79,12,31
277,1993,1578,78,17,36
277,1994,1409,86,11,28
277,1880,1828,96,30,47
277,1950,1851,109,30,46
277,1983,255,684,255,382
278,1775,1429,121,33,66
278,1833,339,780,106,155
278,1845,1721,70,13,25
278,1895,1462,148,29,56
278,1896,1627,97,26,43
278,1897,1624,88,24,45
278,1971,381,799,58,143
278,1992,1456,81,12,31
278,1993,1578,78,17,36
278,1994,1409,86,11,28
278,1880,1830,96,30,47
278,1950,1852,97,30,46
278,1983,252,687,255,382
279,1775,1429,122,33,66
279,1833,336,782,106,155
279,1845,1721,70,13,25
279,1895,1462,148,29,56
279,1896,1627,97,26,43
279,1897,1623,88,24,45
279,1971,379,798,58,143
279,1992,1456,81,12,31
279,1993,1578,78,17,36
279,1994,1409,86,11,28
279,1880,1831,97,30,47
279,1950,1851,97,30,46
279,1983,162,550,255,382
280,1775,1429,122,33,66
280,1833,339,788,106,155
280,1845,1721,70,13,25
280,1895,1462,148,29,56
280,1896,1627,97,26,43
280,1897,1623,88,24,45
280,1971,376,804,58,143
280,1992,1456,81,12,31
280,1993,1577,79,17,36
280,1994,1409,86,11,28
280,1880,1832,96,30,47
280,1950,1849,98,30,46
280,1983,132,569,255,382
281,1775,1429,122,33,66
281,1833,331,788,106,155
281,1845,1716,70,13,25
281,1895,1462,147,29,56
281,1896,1627,97,26,43
281,1897,1623,88,24,45
281,1971,372,797,58,143
281,1992,1456,81,12,31
281,1993,1577,79,17,36
281,1994,1409,86,11,28
281,1880,1833,96,30,47
281,1950,1848,97,30,46
281,1983,165,548,255,382
282,1775,1429,122,33,66
282,1833,328,792,106,155
282,1845,1710,69,13,25
282,1895,1462,147,29,56
282,1896,1627,97,26,43
282,1897,1623,88,24,45
282,1971,368,796,58,143
282,1992,1456,81,12,31
282,1993,1577,79,17,36
282,1994,1409,86,11,28
282,1880,1835,95,30,47
282,1950,1848,95,30,46
282,1983,162,551,255,382
283,1775,1429,121,33,66
283,1833,330,826,106,155
283,1845,1704,70,13,25
283,1895,1461,148,29,56
283,1896,1627,97,26,43
283,1897,1623,88,24,45
283,1971,368,797,58,143
283,1992,1460,80,12,31
283,1993,1577,79,17,36
283,1994,1409,86,11,28
283,1880,1836,96,30,47
283,1950,1851,109,30,46
283,1983,162,550,255,382
284,1775,1429,121,33,66
284,1833,302,786,106,155
284,1845,1698,70,13,25
284,1895,1461,148,29,56
284,1896,1627,97,26,43
284,1897,1626,88,24,45
284,1971,370,809,58,143
284,1992,1460,80,12,31
284,1993,1577,79,17,36
284,1994,1409,86,11,28
284,1880,1837,98,30,47
284,1950,1850,109,30,46
284,1983,162,549,255,382
285,1775,1429,122,33,66
285,1833,289,770,106,155
285,1845,1697,70,13,25
285,1895,1461,147,29,56
285,1896,1627,97,26,43
285,1897,1623,88,24,45
285,1971,369,811,58,143
285,1992,1460,81,12,31
285,1993,1577,79,17,36
285,1994,1409,86,11,28
285,1880,1839,97,30,47
285,1950,1850,109,30,46
285,1983,162,552,255,382
286,1775,1429,122,33,66
286,1833,279,776,106,155
286,1845,1696,70,13,25
286,1895,1460,149,29,56
286,1896,1627,97,26,43
286,1897,1623,88,24,45
286,1971,354,837,58,143
286,1992,1461,80,12,31
286,1993,1577,79,17,36
286,1994,1409,86,11,28
286,1880,1841,93,30,47
286,1950,1838,97,30,46
286,1983,132,575,255,382
287,1775,1429,122,33,66
287,1833,271,782,106,155
287,1845,1696,70,13,25
287,1895,1460,149,29,56
287,1896,1627,97,26,43
287,1897,1626,88,24,45
287,1971,359,854,58,143
287,1992,1461,80,12,31
287,1993,1577,79,17,36
287,1994,1409,86,11,28
287,1880,1842,94,30,47
287,1950,1836,98,30,46
287,1983,132,570,255,382
288,1775,1429,122,33,66
288,1833,271,756,106,155
288,1845,1690,70,13,25
288,1895,1460,149,29,56
288,1896,1627,97,26,43
288,1897,1623,88,24,45
288,1971,357,852,58,143
288,1992,1461,81,12,31
288,1993,1577,79,17,36
288,1994,1409,86,11,28
288,1880,1843,94,30,47
288,1950,1837,98,30,46
288,1983,129,569,255,382
289,1775,1429,122,33,66
289,1845,1684,60,13,25
289,1895,1460,149,29,56
289,1896,1633,96,26,43
289,1897,1626,88,24,45
289,1971,357,852,58,143
289,1992,1456,68,12,31
289,1993,1577,79,17,36
289,1994,1409,86,11,28
289,1880,1844,94,30,47
289,1950,1836,99,30,46
289,1983,123,572,255,382
290,1775,1429,122,33,66
290,1845,1688,53,13,25
290,1895,1460,149,29,56
290,1896,1632,96,26,43
290,1897,1626,88,24,45
290,1971,356,851,58,143
290,1992,1457,69,12,31
290,1993,1577,79,17,36
290,1994,1409,86,11,28
290,1880,1844,95,30,47
290,1950,1835,100,30,46
290,1983,117,575,255,382
291,1775,1429,122,33,66
291,1845,1688,53,13,25
291,1895,1459,149,29,56
291,1896,1631,96,26,43
291,1897,1626,88,24,45
291,1971,355,853,58,143
291,1992,1461,69,12,31
291,1993,1576,79,17,36
291,1994,1409,86,11,28
291,1880,1841,97,30,47
291,1950,1834,101,30,46
291,1983,111,578,255,382
292,1775,1429,122,33,66
292,1845,1689,53,13,25
292,1895,1459,149,29,56
292,1896,1630,96,26,43
292,1897,1626,88,24,45
292,1971,353,854,58,143
292,1992,1461,70,12,31
292,1993,1576,79,17,36
292,1994,1409,86,11,28
292,1880,1849,96,30,47
292,1950,1846,97,30,46
292,1983,99,585,255,382
293,1775,1429,122,33,66
293,1845,1689,53,13,25
293,1895,1459,149,29,56
293,1896,1628,96,26,43
293,1897,1627,88,24,45
293,1971,351,853,58,143
293,1992,1461,69,12,31
293,1993,1576,80,17,36
293,1994,1409,86,11,28
293,1880,1851,96,30,47
293,1950,1847,97,30,46
293,1983,93,588,255,382
294,1775,1429,122,33,66
294,1845,1689,53,13,25
294,1895,1459,149,29,56
294,1896,1627,96,26,43
294,1897,1625,89,24,45
294,1971,352,855,58,143
294,1992,1461,69,12,31
294,1993,1576,80,17,36
294,1994,1409,86,11,28
294,1880,1852,96,30,47
294,1950,1849,97,30,46
294,1983,87,591,255,382
295,1775,1429,122,33,66
295,1845,1689,53,13,25
295,1895,1458,148,29,56
295,1896,1626,96,26,43
295,1897,1626,88,24,45
295,1971,348,863,58,143
295,1992,1462,70,12,31
295,1993,1576,80,17,36
295,1994,1409,86,11,28
295,1880,1853,97,30,47
295,1950,1849,98,30,46
295,1983,72,602,255,382
296,1775,1429,122,33,66
296,1845,1689,53,13,25
296,1895,1458,149,29,56
296,1896,1626,96,26,43
296,1897,1626,88,24,45
296,1971,344,867,58,143
296,1992,1462,70,12,31
296,1993,1576,80,17,36
296,1994,1409,86,11,28
296,1880,1854,96,30,47
296,1950,1850,98,30,46
296,1983,63,605,255,382
297,1775,1429,122,33,66
297,1845,1689,53,13,25
297,1895,1457,148,29,56
297,1896,1626,96,26,43
297,1897,1625,88,24,45
297,1971,339,874,58,143
297,1992,1462,70,12,31
