56,1962,1200,203,31,69
56,1963,448,101,18,49
56,1968,1471,286,46,88
56,1969,1410,28,18,40
56,1974,1335,53,25,43
56,1977,1911,96,9,56
56,1978,1260,682,90,144
56,1982,467,382,60,96
56,1986,796,0,12,32
56,1920,1751,0,18,34
56,1965,369,423,55,101
57,1760,569,63,17,43
57,1793,1217,52,15,45
57,1828,1760,0,19,34
57,1831,1598,750,108,144
57,1838,1522,383,36,100
57,1872,1108,99,30,54
57,1893,1437,67,24,50
57,1898,857,0,12,28
57,1903,1414,13,20,39
57,1905,1805,16,27,45
57,1906,611,118,19,52
57,1911,1184,249,36,80
57,1917,130,64,27,48
57,1936,531,72,30,48
57,1937,535,114,20,54
57,1938,531,229,30,59
57,1939,551,61,18,43
57,1940,1910,105,10,56
57,1941,1454,19,20,45
57,1944,1175,587,60,120
57,1946,1768,0,17,35
57,1951,1436,125,30,60
57,1953,1096,93,24,54
57,1954,872,0,11,30
57,1955,1545,491,54,120
57,1957,1479,381,57,98
57,1958,1375,47,24,45
57,1960,1214,256,40,90
57,1961,670,36,17,40
57,1962,1200,203,31,69
57,1963,448,101,18,49
57,1968,1471,286,46,88
57,1969,1410,28,18,40
57,1974,1335,53,25,43
57,1977,1911,96,9,56
57,1978,1260,679,90,144
57,1982,468,383,60,96
57,1986,796,0,12,32
57,1920,1751,0,18,34
57,1965,369,423,55,101
58,1760,569,63,17,43
58,1793,1217,52,15,45
58,1828,1760,0,19,34
58,1831,1598,752,108,144
58,1838,1522,383,36,100
58,1872,1108,99,30,54
58,1893,1437,67,24,50
58,1898,857,0,12,28
58,1903,1414,13,20,39
58,1905,1804,15,27,45
58,1906,611,118,19,52
58,1911,1185,250,36,80
58,1917,128,64,27,48
58,1936,531,72,30,48
58,1937,535,114,20,54
58,1938,531,229,30,59
58,1939,551,61,18,43
58,1941,1910,105,10,56
58,1944,1173,588,60,120
58,1946,1768,0,17,35
58,1951,1436,125,30,60
58,1953,1096,93,24,54
58,1954,872,0,11,30
58,1955,1543,489,54,120
58,1957,1476,379,60,100
58,1958,1375,47,24,45
58,1960,1215,255,40,90
58,1961,670,36,17,40
58,1962,1200,203,31,69
58,1963,448,101,18,49
58,1968,1471,286,46,88
58,1969,1410,28,18,40
58,1974,1335,53,25,43
58,1977,1911,96,9,56
58,1978,1260,679,90,144
58,1982,471,385,60,96
58,1986,796,0,12,32
58,1920,1751,0,18,34
58,1965,365,419,60,108
59,1760,569,63,17,43
59,1793,1217,52,15,45
59,1828,1760,0,19,34
59,1831,1597,754,108,144
59,1838,1522,383,36,100
59,1872,1108,99,30,54
59,1893,1437,67,24,50
59,1898,857,0,12,28
59,1903,1414,13,20,39
59,1905,1804,16,27,45
59,1906,611,118,19,52
59,1911,1185,251,36,80
59,1917,127,64,27,48
59,1936,531,72,30,48
59,1937,535,114,20,54
59,1938,531,229,30,59
59,1939,551,61,18,43
59,1941,1910,103,10,60
59,1944,1173,590,60,120
59,1946,1768,0,17,35
59,1951,1436,125,30,60
59,1953,1096,93,24,54
59,1954,872,0,11,30
59,1955,1543,487,54,120
59,1957,1476,379,60,100
59,1958,1375,47,24,45
59,1960,1215,253,40,90
59,1961,670,36,17,40
59,1962,1200,203,31,69
59,1963,448,101,18,49
59,1968,1471,286,46,88
59,1969,1410,28,18,40
59,1974,1335,53,25,43
59,1977,1911,96,9,56
59,1978,1260,679,90,144
59,1982,472,385,60,96
59,1986,796,0,12,32
59,1920,1751,0,18,34
59,1965,365,419,60,108
60,1760,569,63,17,43
60,1793,1217,52,15,45
60,1828,1760,0,19,34
60,1831,1596,756,108,144
60,1838,1522,383,36,100
60,1872,1108,99,30,54
60,1893,1437,67,24,50
60,1898,857,0,12,28
60,1903,1414,13,20,39
60,1905,1804,16,27,45
60,1906,611,118,19,52
60,1911,1185,252,36,80
60,1917,126,64,27,48
60,1936,531,72,30,48
60,1937,535,114,20,54
60,1938,531,229,30,59
60,1939,551,61,18,43
60,1941,1910,103,10,60
60,1944,1173,593,60,120
60,1946,1768,0,17,35
60,1951,1436,125,30,60
60,1953,1096,93,24,54
60,1954,872,0,11,30
60,1955,1542,486,54,120
60,1957,1476,378,60,100
60,1958,1375,47,24,45
60,1960,1215,252,40,90
60,1961,670,36,17,40
60,1962,1200,203,31,69
60,1963,448,101,18,49
60,1968,1471,286,46,88
60,1969,1410,28,18,40
60,1974,1335,53,25,43
60,1977,1911,96,9,56
60,1978,1260,679,90,144
60,1982,473,385,60,96
60,1986,796,0,12,32
60,1920,1751,0,18,34
60,1965,365,419,60,108
61,1760,569,63,17,43
61,1793,1217,52,15,45
61,1828,1760,0,19,34
61,1831,1595,758,108,144
61,1838,1522,383,36,100
61,1872,1108,99,30,54
61,1893,1437,67,24,50
61,1898,857,0,12,28
61,1903,1414,13,20,39
61,1905,1804,16,27,45
61,1906,611,118,19,52
61,1911,1185,252,36,80
61,1917,125,64,27,48
61,1936,531,72,30,48
61,1937,535,114,20,54
61,1938,531,229,30,59
61,1939,551,61,18,43
61,1941,1910,103,10,60
61,1944,1174,595,60,120
61,1946,1768,0,17,35
61,1951,1436,126,30,60
61,1953,1096,93,24,54
61,1954,872,0,11,30
61,1955,1542,484,54,120
61,1957,1476,377,60,100
61,1958,1375,47,24,45
61,1960,1216,251,40,90
61,1961,670,36,17,40
61,1962,1200,203,31,69
61,1963,448,101,18,49
61,1968,1471,286,46,88
61,1969,1410,28,18,40
61,1974,1335,53,25,43
61,1977,1911,96,9,56
61,1978,1260,679,90,144
61,1982,473,385,60,96
61,1986,796,0,12,32
61,1920,1751,0,18,34
61,1965,365,419,60,108
62,1760,569,63,17,43
62,1793,1217,52,15,45
62,1828,1760,0,19,34
62,1831,1594,760,108,144
62,1838,1522,383,36,100
62,1872,1108,99,30,54
62,1893,1437,67,24,50
62,1898,857,0,12,28
62,1903,1414,13,20,39
62,1905,1804,16,27,45
62,1906,611,118,19,52
62,1911,1185,253,36,80
62,1917,125,64,27,48
62,1936,531,72,30,48
62,1937,535,114,20,54
62,1938,531,229,30,59
62,1939,551,61,18,43
62,1941,1910,103,10,60
62,1944,1175,597,60,120
62,1946,1768,0,17,35
62,1951,1437,126,30,60
62,1953,1096,93,24,54
62,1954,872,0,11,30
62,1955,1541,483,54,120
62,1957,1476,376,60,100
62,1958,1375,47,24,45
62,1960,1216,250,40,90
62,1961,670,36,17,40
62,1962,1200,203,31,69
62,1963,448,101,18,49
62,1968,1471,286,46,88
62,1969,1410,28,18,40
62,1974,1335,53,25,43
62,1977,1911,96,9,56
62,1978,1260,679,90,144
62,1982,473,385,60,96
62,1986,796,0,12,32
62,1920,1751,0,18,34
62,1965,365,419,60,108
62,1976,78,93,7,11
63,1760,569,63,17,43
63,1793,1217,52,15,45
63,1828,1760,0,19,34
63,1831,1593,762,108,144
63,1838,1522,383,36,100
63,1872,1108,99,30,54
63,1893,1437,67,24,50
63,1898,857,0,12,28
63,1903,1414,13,20,39
63,1905,1804,16,27,45
63,1906,611,118,19,52
63,1911,1185,254,36,80
63,1917,124,65,27,48
63,1936,531,72,30,48
63,1937,535,114,20,54
63,1938,531,229,30,59
63,1939,551,61,18,43
63,1941,1910,103,10,60
63,1944,1176,599,60,120
63,1946,1768,0,17,35
63,1951,1437,127,30,60
63,1953,1096,93,24,54
63,1954,872,0,11,30
63,1955,1541,482,54,120
63,1957,1476,375,60,100
63,1958,1375,47,24,45
63,1960,1217,250,40,90
63,1961,670,36,17,40
63,1962,1200,203,31,69
63,1963,448,101,18,49
63,1968,1471,286,46,88
63,1969,1410,28,18,40
63,1974,1335,53,25,43
63,1977,1911,96,9,56
63,1978,1260,679,90,144
63,1982,473,385,60,96
63,1986,796,0,12,32
63,1920,1751,0,18,34
63,1965,365,419,60,108
63,1976,78,93,7,11
64,1760,569,63,17,43
64,1793,1217,52,15,45
64,1828,1760,0,19,34
64,1831,1592,764,108,144
64,1838,1522,383,36,100
64,1872,1108,99,30,54
64,1893,1437,67,24,50
64,1898,857,0,12,28
64,1903,1414,13,20,39
64,1905,1805,16,27,45
64,1906,611,118,19,52
64,1911,1185,254,36,80
64,1917,123,65,27,48
64,1936,531,72,30,48
64,1937,535,114,20,54
64,1938,531,229,30,59
64,1939,551,61,18,43
64,1941,1910,103,10,60
64,1944,1177,600,60,120
64,1946,1768,0,17,35
64,1951,1437,127,30,60
64,1953,1096,93,24,54
64,1954,872,0,11,30
64,1955,1540,481,54,120
64,1957,1476,374,60,100
64,1958,1375,47,24,45
64,1960,1217,249,40,90
64,1961,670,36,17,40
64,1962,1200,203,31,69
64,1963,448,101,18,49
64,1968,1471,286,46,88
64,1969,1410,28,18,40
64,1974,1335,53,25,43
64,1977,1911,96,9,56
64,1978,1260,679,90,144
64,1982,473,385,60,96
64,1986,796,0,12,32
64,1920,1751,0,18,34
64,1965,365,419,60,108
64,1976,78,93,7,11
65,1760,569,63,17,43
65,1793,1217,52,15,45
65,1828,1760,0,19,34
65,1831,1591,767,108,144
65,1838,1522,383,36,100
65,1872,1108,99,30,54
65,1893,1437,67,24,50
65,1898,857,0,12,28
65,1903,1414,13,20,39
65,1905,1805,16,27,45
65,1906,611,118,19,52
65,1911,1185,255,36,80
65,1917,123,65,27,48
65,1936,531,72,30,48
65,1937,535,114,20,54
65,1938,531,229,30,59
65,1939,551,61,18,43
65,1941,1910,103,10,60
65,1944,1178,602,60,120
65,1946,1768,0,17,35
65,1951,1437,127,30,60
65,1953,1096,93,24,54
65,1954,872,0,11,30
65,1955,1539,480,54,120
65,1957,1476,373,60,100
65,1958,1375,47,24,45
65,1960,1217,249,40,90
65,1961,670,36,17,40
65,1962,1200,203,31,69
65,1963,448,101,18,49
65,1968,1471,286,46,88
65,1969,1410,28,18,40
65,1974,1335,53,25,43
65,1977,1911,96,9,56
65,1978,1260,679,90,144
65,1982,473,385,60,96
65,1986,796,0,12,32
65,1920,1751,0,18,34
65,1965,365,419,60,108
65,1976,78,93,7,11
66,1760,569,63,17,43
66,1793,1217,52,15,45
66,1828,1760,0,19,34
66,1831,1590,769,108,144
66,1838,1522,383,36,100
66,1872,1108,99,30,54
66,1893,1437,67,24,50
66,1898,857,0,12,28
66,1903,1414,13,20,39
66,1905,1805,16,27,45
66,1906,611,118,19,52
66,1911,1185,255,36,80
66,1917,122,65,27,48
66,1936,531,72,30,48
66,1937,535,114,20,54
66,1938,531,229,30,59
66,1939,551,61,18,43
66,1941,1910,103,10,60
66,1944,1179,604,60,120
66,1946,1768,0,17,35
66,1951,1437,127,30,60
66,1953,1096,93,24,54
66,1954,872,0,11,30
66,1955,1538,479,54,120
66,1957,1476,372,60,100
66,1958,1375,47,24,45
66,1960,1217,249,40,90
66,1961,670,36,17,40
66,1962,1200,203,31,69
66,1963,448,101,18,49
66,1968,1471,286,46,88
66,1969,1410,28,18,40
66,1974,1335,53,25,43
66,1977,1911,96,9,56
66,1978,1260,679,90,144
66,1982,474,385,60,96
66,1986,796,0,12,32
66,1920,1751,0,18,34
66,1965,365,419,60,108
66,1976,78,93,7,11
67,1760,569,63,17,43
67,1793,1217,52,15,45
67,1828,1760,0,19,34
67,1831,1589,771,108,144
67,1838,1522,383,36,100
67,1872,1108,99,30,54
67,1893,1437,67,24,50
67,1898,857,0,12,28
67,1903,1414,13,20,39
67,1905,1805,16,27,45
67,1906,611,118,19,52
67,1911,1185,256,36,80
67,1917,121,65,27,48
67,1936,531,72,30,48
67,1937,535,114,20,54
67,1938,531,229,30,59
67,1939,551,61,18,43
67,1941,1910,103,10,60
67,1944,1180,606,60,120
67,1946,1768,0,17,35
67,1951,1437,128,30,60
67,1953,1096,93,24,54
67,1954,872,0,11,30
67,1955,1537,478,54,120
67,1957,1476,371,60,100
67,1958,1375,47,24,45
67,1960,1217,249,40,90
67,1961,670,36,17,40
67,1962,1200,203,31,69
67,1963,448,101,18,49
67,1968,1471,286,46,88
67,1969,1410,28,18,40
67,1974,1335,53,25,43
67,1977,1911,96,9,56
67,1978,1260,679,90,144
67,1982,475,386,60,96
67,1986,796,0,12,32
67,1920,1751,0,18,34
67,1965,365,419,60,108
67,1976,78,93,7,11
68,1760,569,63,17,43
68,1793,1217,52,15,45
68,1828,1760,0,19,34
68,1831,1588,773,108,144
68,1838,1522,383,36,100
68,1872,1108,99,30,54
68,1893,1437,67,24,50
68,1898,857,0,12,28
68,1903,1414,13,20,39
68,1905,1805,16,27,45
68,1906,611,118,19,52
68,1911,1185,256,36,80
68,1917,120,65,27,48
68,1936,531,72,30,48
68,1937,535,114,20,54
68,1938,531,229,30,59
68,1939,551,61,18,43
68,1941,1910,103,10,60
68,1944,1181,608,60,120
68,1946,1768,0,17,35
68,1951,1437,128,30,60
68,1953,1096,93,24,54
68,1954,872,0,11,30
68,1955,1536,477,54,120
68,1957,1476,370,60,100
68,1958,1375,47,24,45
68,1960,1217,249,40,90
68,1961,670,36,17,40
68,1962,1200,203,31,69
68,1963,448,101,18,49
68,1968,1471,286,46,88
68,1969,1410,28,18,40
68,1974,1335,53,25,43
68,1977,1911,96,9,56
68,1978,1260,679,90,144
68,1982,476,386,60,96
68,1986,796,0,12,32
68,1920,1751,0,18,34
68,1965,365,419,60,108
68,1976,78,93,7,11
69,1760,569,63,17,43
69,1793,1217,52,15,45
69,1828,1760,0,19,34
69,1831,1587,775,108,144
69,1838,1522,383,36,100
69,1872,1108,99,30,54
69,1893,1437,67,24,50
69,1898,857,0,12,28
69,1903,1414,13,20,39
69,1905,1805,16,27,45
69,1906,611,118,19,52
69,1911,1185,257,36,80
69,1917,120,65,27,48
69,1936,531,72,30,48
69,1937,535,114,20,54
69,1938,531,229,30,59
69,1939,551,61,18,43
69,1941,1910,103,10,60
69,1944,1182,611,60,120
69,1946,1768,0,17,35
69,1951,1437,129,30,60
69,1953,1096,93,24,54
69,1954,872,0,11,30
69,1955,1535,476,54,120
69,1957,1476,369,60,100
69,1958,1375,47,24,45
69,1960,1217,248,40,90
69,1961,670,36,17,40
69,1962,1200,203,31,69
69,1963,448,101,18,49
69,1968,1471,286,46,88
69,1969,1410,28,18,40
69,1974,1335,53,25,43
69,1977,1911,96,9,56
69,1978,1260,679,90,144
69,1982,477,387,60,96
69,1986,796,0,12,32
69,1920,1751,0,18,34
69,1965,365,419,60,108
69,1976,78,93,7,11
70,1760,569,63,17,43
70,1793,1217,52,15,45
70,1828,1760,0,19,34
70,1831,1586,776,108,144
70,1838,1522,383,36,100
70,1872,1108,99,30,54
70,1893,1437,67,24,50
70,1898,857,0,12,28
70,1903,1414,13,20,39
70,1905,1805,16,27,45
70,1906,611,118,19,52
70,1911,1185,257,36,80
70,1917,119,65,27,48
70,1936,531,72,30,48
70,1937,535,114,20,54
70,1938,531,229,30,59
70,1939,551,61,18,43
70,1941,1910,103,10,60
70,1944,1183,614,60,120
70,1946,1768,0,17,35
70,1951,1437,129,30,60
70,1953,1096,93,24,54
70,1954,872,0,11,30
70,1955,1533,475,54,120
70,1957,1476,369,60,100
70,1958,1375,47,24,45
70,1960,1217,248,40,90
70,1961,670,36,17,40
70,1962,1200,203,31,69
70,1963,448,101,18,49
70,1968,1471,286,46,88
70,1969,1410,28,18,40
70,1974,1335,53,25,43
70,1977,1911,96,9,56
70,1978,1260,679,90,144
70,1982,478,387,60,96
70,1986,796,0,12,32
70,1920,1751,0,18,34
70,1965,365,419,60,108
70,1976,78,93,7,11
71,1760,569,63,17,43
71,1793,1217,52,15,45
71,1828,1760,0,19,34
71,1831,1585,778,108,144
71,1838,1522,383,36,100
71,1872,1108,99,30,54
71,1893,1437,67,24,50
71,1898,857,0,12,28
71,1903,1414,13,20,39
71,1905,1805,16,27,45
71,1906,611,118,19,52
71,1911,1185,258,36,80
71,1917,119,65,27,48
71,1936,531,72,30,48
71,1937,535,114,20,54
71,1938,531,229,30,59
71,1939,551,61,18,43
71,1941,1910,103,10,60
71,1944,1184,617,60,120
71,1946,1768,0,17,35
71,1951,1437,129,30,60
71,1953,1096,93,24,54
71,1954,872,0,11,30
71,1955,1531,473,54,120
71,1957,1476,368,60,100
71,1958,1375,47,24,45
71,1960,1217,247,40,90
71,1961,670,36,17,40
71,1962,1200,203,31,69
71,1963,448,101,18,49
71,1968,1471,286,46,88
71,1969,1410,28,18,40
71,1974,1335,53,25,43
71,1977,1911,96,9,56
71,1978,1260,679,90,144
71,1982,479,388,60,96
71,1986,796,0,12,32
71,1920,1751,0,18,34
71,1965,365,419,60,108
71,1976,78,93,7,11
72,1760,569,63,17,43
72,1793,1217,52,15,45
72,1828,1760,0,19,34
72,1831,1585,779,108,144
72,1838,1522,383,36,100
72,1872,1108,99,30,54
72,1893,1437,67,24,50
72,1898,857,0,12,28
72,1903,1414,13,20,39
72,1905,1806,16,27,45
72,1906,611,118,19,52
72,1911,1185,259,36,80
72,1917,118,65,27,48
72,1936,531,72,30,48
72,1937,535,114,20,54
72,1938,531,229,30,59
72,1939,551,61,18,43
72,1941,1910,103,10,60
72,1944,1185,620,60,120
72,1946,1768,0,17,35
72,1951,1437,129,30,60
72,1953,1096,93,24,54
72,1954,872,0,11,30
72,1955,1529,472,54,120
72,1957,1476,368,60,100
72,1958,1375,47,24,45
72,1960,1217,246,40,90
72,1961,670,36,17,40
72,1962,1200,203,31,69
72,1963,448,101,18,49
72,1968,1471,286,46,88
72,1969,1410,28,18,40
72,1974,1335,53,25,43
72,1977,1911,96,9,56
72,1978,1260,679,90,144
72,1982,480,388,60,96
72,1986,796,0,12,32
72,1920,1751,0,18,34
72,1965,365,419,60,108
72,1976,78,93,7,11
73,1760,569,63,17,43
73,1793,1217,52,15,45
73,1828,1760,0,19,34
73,1831,1585,781,108,144
73,1838,1522,383,36,100
73,1872,1108,99,30,54
73,1893,1437,67,24,50
73,1898,857,0,12,28
73,1903,1414,13,20,39
73,1905,1806,16,27,45
73,1906,611,118,19,52
73,1911,1185,260,36,80
73,1917,118,65,27,48
73,1936,531,72,30,48
73,1937,535,114,20,54
73,1938,531,229,30,59
73,1939,551,61,18,43
73,1941,1910,103,10,60
73,1944,1187,623,60,120
73,1946,1768,0,17,35
73,1951,1437,129,30,60
73,1953,1096,93,24,54
73,1954,872,0,11,30
73,1955,1527,470,54,120
73,1957,1476,367,60,100
73,1958,1375,47,24,45
73,1960,1217,245,40,90
73,1961,670,36,17,40
73,1962,1200,203,31,69
73,1963,448,101,18,49
73,1968,1471,286,46,88
73,1969,1410,28,18,40
73,1974,1335,53,25,43
73,1977,1911,96,9,56
73,1978,1260,679,90,144
73,1982,481,389,60,96
73,1986,796,0,12,32
73,1920,1751,0,18,34
73,1965,365,419,60,108
73,1976,78,93,7,11
74,1760,569,63,17,43
74,1793,1217,52,15,45
74,1828,1760,0,19,34
74,1831,1584,783,108,144
74,1838,1522,383,36,100
74,1872,1108,99,30,54
74,1893,1437,67,24,50
74,1898,857,0,12,28
74,1903,1414,13,20,39
74,1905,1806,16,27,45
74,1906,611,118,19,52
74,1911,1185,261,36,80
74,1917,117,65,27,48
74,1936,531,72,30,48
74,1937,535,114,20,54
74,1938,531,229,30,59
74,1939,551,61,18,43
74,1941,1910,103,10,60
74,1944,1189,626,60,120
74,1946,1768,0,17,35
74,1951,1437,129,30,60
74,1953,1096,93,24,54
74,1954,872,0,11,30
74,1955,1525,468,54,120
74,1957,1476,367,60,100
74,1958,1375,47,24,45
74,1960,1217,244,40,90
74,1961,670,36,17,40
74,1962,1200,203,31,69
74,1963,448,101,18,49
74,1968,1471,286,46,88
74,1969,1410,28,18,40
74,1974,1335,53,25,43
74,1977,1911,96,9,56
74,1978,1260,679,90,144
74,1982,482,389,60,96
74,1986,796,0,12,32
74,1920,1751,0,18,34
74,1965,365,419,60,108
74,1976,78,93,7,11
75,1760,569,63,17,43
75,1793,1217,52,15,45
75,1828,1760,0,19,34
75,1831,1584,784,108,144
75,1838,1522,383,36,100
75,1872,1108,99,30,54
75,1893,1437,67,24,50
75,1898,857,0,12,28
75,1903,1414,13,20,39
75,1905,1806,16,27,45
75,1906,611,118,19,52
75,1911,1185,262,36,80
75,1917,117,65,27,48
75,1936,531,72,30,48
75,1937,535,114,20,54
75,1938,531,229,30,59
75,1939,551,61,18,43
75,1941,1910,103,10,60
75,1944,1191,628,60,120
75,1946,1768,0,17,35
75,1951,1437,129,30,60
75,1953,1096,93,24,54
75,1954,872,0,11,30
75,1955,1523,466,54,120
75,1957,1476,366,60,100
75,1958,1375,47,24,45
75,1960,1217,243,40,90
75,1961,670,36,17,40
75,1962,1200,203,31,69
75,1963,448,101,18,49
75,1968,1471,286,46,88
75,1969,1410,28,18,40
75,1974,1335,53,25,43
75,1977,1911,96,9,56
75,1978,1260,679,90,144
75,1982,484,390,60,96
75,1986,796,0,12,32
75,1920,1751,0,18,34
75,1965,365,419,60,108
75,1976,78,93,7,11
76,1760,569,63,17,43
76,1793,1217,52,15,45
76,1828,1760,0,19,34
76,1831,1584,786,108,144
76,1838,1522,383,36,100
76,1872,1108,99,30,54
76,1893,1437,67,24,50
76,1898,857,0,12,28
76,1903,1414,13,20,39
76,1905,1806,16,27,45
76,1906,611,118,19,52
76,1911,1185,263,36,80
76,1917,116,65,27,48
76,1936,531,72,30,48
76,1937,535,114,20,54
76,1938,531,229,30,59
76,1939,551,61,18,43
76,1941,1910,103,10,60
76,1944,1193,630,60,120
76,1946,1768,0,17,35
76,1951,1437,129,30,60
76,1953,1096,93,24,54
76,1954,872,0,11,30
76,1955,1521,465,54,120
76,1957,1476,365,60,100
76,1958,1375,47,24,45
76,1960,1217,242,40,90
76,1961,670,36,17,40
76,1962,1200,203,31,69
76,1963,448,101,18,49
76,1968,1471,286,46,88
76,1969,1410,28,18,40
76,1974,1335,53,25,43
76,1977,1911,96,9,56
76,1978,1260,679,90,144
76,1982,485,390,60,96
76,1986,796,0,12,32
76,1920,1751,0,18,34
76,1965,365,419,60,108
76,1976,78,93,7,11
77,1760,569,63,17,43
77,1793,1217,52,15,45
77,1828,1760,0,19,34
77,1831,1583,788,108,144
77,1838,1522,383,36,100
77,1872,1108,99,30,54
77,1893,1437,67,24,50
77,1898,857,0,12,28
77,1903,1414,13,20,39
77,1905,1806,16,27,45
77,1906,611,118,19,52
77,1911,1185,264,36,80
77,1917,116,65,27,48
77,1936,531,72,30,48
77,1937,535,114,20,54
77,1938,531,229,30,59
77,1939,551,61,18,43
77,1941,1910,103,10,60
77,1944,1195,633,60,120
77,1946,1768,0,17,35
77,1951,1437,129,30,60
77,1953,1096,93,24,54
77,1954,872,0,11,30
77,1955,1519,463,54,120
77,1957,1476,364,60,100
77,1958,1375,47,24,45
77,1960,1217,241,40,90
77,1961,670,36,17,40
77,1962,1200,203,31,69
77,1963,448,101,18,49
77,1968,1471,286,46,88
77,1969,1410,28,18,40
77,1974,1335,53,25,43
77,1977,1911,96,9,56
77,1978,1260,679,90,144
77,1982,486,391,60,96
77,1986,796,0,12,32
77,1920,1751,0,18,34
77,1965,365,419,60,108
77,1976,78,93,7,11
78,1760,569,63,17,43
78,1793,1217,52,15,45
78,1828,1760,0,19,34
78,1831,1583,790,108,144
78,1838,1522,383,36,100
78,1872,1108,99,30,54
78,1893,1437,67,24,50
78,1898,857,0,12,28
78,1903,1414,13,20,39
78,1905,1806,17,27,45
78,1906,611,118,19,52
78,1911,1185,265,36,80
78,1917,115,65,27,48
78,1936,531,72,30,48
78,1937,535,114,20,54
78,1938,531,229,30,59
78,1939,551,61,18,43
78,1941,1910,103,10,60
78,1944,1197,635,60,120
78,1946,1768,0,17,35
78,1951,1437,129,30,60
78,1953,1096,93,24,54
78,1954,872,0,11,30
78,1955,1518,461,54,120
78,1957,1475,364,60,100
78,1958,1375,47,24,45
78,1960,1217,240,40,90
78,1961,670,36,17,40
78,1962,1200,203,31,69
78,1963,448,101,18,49
78,1968,1471,286,46,88
78,1969,1410,28,18,40
78,1974,1335,53,25,43
78,1977,1911,96,9,56
78,1978,1260,679,90,144
78,1982,488,391,60,96
78,1986,796,0,12,32
78,1920,1751,0,18,34
78,1965,365,419,60,108
78,1976,78,93,7,11
79,1760,569,63,17,43
79,1793,1217,52,15,45
79,1828,1760,0,19,34
79,1831,1583,792,108,144
79,1838,1522,383,36,100
79,1872,1108,99,30,54
79,1893,1437,67,24,50
79,1898,857,0,12,28
79,1903,1414,13,20,39
79,1905,1806,17,27,45
79,1906,611,118,19,52
79,1911,1186,265,36,80
79,1917,114,65,27,48
79,1936,531,72,30,48
79,1937,535,114,20,54
79,1938,531,229,30,59
79,1939,551,61,18,43
79,1941,1910,103,10,60
79,1944,1198,636,60,120
79,1946,1768,0,17,35
79,1951,1437,129,30,60
79,1953,1096,93,24,54
79,1954,872,0,11,30
79,1955,1516,459,54,120
79,1957,1475,363,60,100
79,1958,1375,47,24,45
79,1960,1216,239,40,90
79,1961,670,36,17,40
79,1962,1200,203,31,69
79,1963,448,101,18,49
79,1968,1471,286,46,88
79,1969,1410,28,18,40
79,1974,1335,53,25,43
79,1977,1911,96,9,56
79,1978,1260,679,90,144
79,1982,489,392,60,96
79,1986,796,0,12,32
79,1920,1751,0,18,34
79,1965,365,419,60,108
79,1976,78,93,7,11
80,1760,569,63,17,43
80,1793,1217,52,15,45
80,1828,1760,0,19,34
80,1831,1582,794,108,144
80,1838,1522,383,36,100
80,1872,1108,99,30,54
80,1893,1437,67,24,50
80,1898,857,0,12,28
80,1903,1414,13,20,39
80,1905,1807,17,27,45
80,1906,611,118,19,52
80,1911,1186,266,36,80
80,1917,114,65,27,48
80,1936,531,72,30,48
80,1937,535,114,20,54
80,1938,531,229,30,59
80,1939,551,61,18,43
80,1941,1910,103,10,60
80,1944,1200,638,60,120
80,1946,1768,0,17,35
80,1951,1437,129,30,60
80,1953,1096,93,24,54
80,1954,872,0,11,30
80,1955,1514,458,54,120
80,1957,1475,362,60,100
80,1958,1375,47,24,45
80,1960,1216,238,40,90
80,1961,670,36,17,40
80,1962,1200,203,31,69
80,1963,448,101,18,49
80,1968,1471,286,46,88
80,1969,1410,28,18,40
80,1974,1335,53,25,43
80,1977,1911,96,9,56
80,1978,1260,679,90,144
80,1982,491,392,60,96
80,1986,796,0,12,32
80,1920,1751,0,18,34
80,1965,365,419,60,108
80,1976,78,93,7,11
81,1760,569,63,17,43
81,1793,1217,52,15,45
81,1828,1760,0,19,34
81,1831,1582,797,108,144
81,1838,1522,383,36,100
81,1872,1108,99,30,54
81,1893,1437,67,24,50
81,1898,857,0,12,28
81,1903,1414,13,20,39
81,1905,1807,17,27,45
81,1906,611,118,19,52
81,1911,1186,266,36,80
81,1917,113,65,27,48
81,1936,531,72,30,48
81,1937,535,114,20,54
81,1938,531,229,30,59
81,1939,551,61,18,43
81,1941,1910,103,10,60
81,1944,1201,639,60,120
81,1946,1768,0,17,35
81,1951,1437,129,30,60
81,1953,1096,93,24,54
81,1954,872,0,11,30
81,1955,1512,457,54,120
81,1957,1475,360,60,100
81,1958,1375,47,24,45
81,1960,1216,238,40,90
81,1961,670,36,17,40
81,1962,1200,203,31,69
81,1963,448,101,18,49
81,1968,1471,286,46,88
81,1969,1410,28,18,40
81,1974,1335,53,25,43
81,1977,1911,96,9,56
81,1978,1260,679,90,144
81,1982,492,392,60,96
81,1986,796,0,12,32
81,1920,1751,0,18,34
81,1965,365,419,60,108
81,1976,78,93,7,11
82,1760,569,63,17,43
82,1793,1217,52,15,45
82,1828,1760,0,19,34
82,1831,1582,799,108,144
82,1838,1522,383,36,100
82,1872,1108,99,30,54
