179,1994,1409,85,12,23
179,1880,1868,86,7,44
180,1775,1425,129,33,65
180,1833,559,629,131,275
180,1845,1789,77,19,29
180,1895,1495,136,28,53
180,1896,1626,87,24,42
180,1897,1630,87,22,49
180,1971,781,444,49,114
180,1992,1452,87,9,25
180,1993,1541,89,12,26
180,1994,1409,85,12,23
180,1880,1868,86,7,44
181,1775,1425,129,32,63
181,1833,557,634,129,270
181,1845,1791,77,19,29
181,1895,1494,136,28,53
181,1896,1627,87,24,42
181,1897,1631,86,22,49
181,1971,780,445,49,114
181,1992,1452,87,9,25
181,1993,1541,90,12,26
181,1994,1409,85,12,23
181,1880,1868,86,7,44
182,1775,1425,129,32,63
182,1833,554,636,129,270
182,1845,1791,77,19,29
182,1895,1494,136,28,53
182,1896,1629,87,24,42
182,1897,1632,87,22,48
182,1971,776,445,50,117
182,1992,1452,87,9,25
182,1993,1541,89,12,26
182,1994,1410,85,12,23
182,1880,1868,86,7,44
183,1775,1425,130,32,63
183,1833,550,640,129,270
183,1845,1792,77,19,29
183,1895,1494,136,28,53
183,1896,1629,88,24,42
183,1897,1632,87,22,48
183,1971,774,445,50,117
183,1992,1453,87,9,25
183,1993,1541,89,12,26
183,1994,1409,85,12,23
183,1880,1868,86,7,44
184,1775,1425,129,32,63
184,1833,548,643,129,270
184,1845,1793,77,19,29
184,1895,1493,136,28,53
184,1896,1630,89,24,42
184,1897,1633,87,22,49
184,1971,772,446,51,119
184,1992,1453,87,9,25
184,1993,1541,89,12,26
184,1994,1409,85,12,23
184,1880,1868,86,7,44
185,1775,1425,129,32,63
185,1833,544,648,129,270
185,1845,1793,77,19,29
185,1895,1493,136,28,53
185,1896,1632,89,24,42
185,1897,1632,86,22,49
185,1971,768,447,52,121
185,1992,1453,87,9,25
185,1993,1541,89,12,26
185,1994,1409,85,12,23
185,1880,1868,86,7,44
186,1775,1425,129,33,65
186,1833,540,652,129,270
186,1845,1794,77,19,29
186,1895,1493,136,28,53
186,1896,1633,90,24,42
186,1897,1632,86,22,48
186,1971,765,449,52,121
186,1992,1453,87,9,25
186,1993,1541,89,12,26
186,1994,1409,85,12,23
186,1880,1868,86,7,44
187,1775,1425,129,32,63
187,1833,536,655,129,270
187,1845,1794,77,19,29
187,1895,1493,135,28,53
187,1896,1634,90,24,42
187,1897,1632,87,21,47
187,1971,762,450,53,124
187,1992,1453,87,9,25
187,1993,1541,89,12,26
187,1994,1409,85,12,23
187,1880,1868,86,7,44
188,1775,1425,129,32,63
188,1833,533,659,129,270
188,1845,1795,77,19,29
188,1895,1493,136,28,53
188,1896,1636,89,24,42
188,1897,1631,85,22,49
188,1971,759,452,53,124
188,1992,1453,87,9,25
188,1993,1541,89,12,26
188,1994,1409,85,12,23
188,1880,1868,86,7,44
189,1775,1425,129,32,63
189,1833,529,663,129,270
189,1845,1795,77,19,29
189,1895,1492,136,28,53
189,1896,1637,90,24,42
189,1897,1630,86,22,49
189,1971,757,455,53,124
189,1992,1453,87,9,25
189,1993,1540,89,12,26
189,1994,1409,85,12,23
189,1880,1868,86,7,44
190,1775,1425,129,32,63
190,1833,524,667,129,270
190,1845,1796,77,19,29
190,1895,1492,136,28,53
190,1896,1639,89,24,42
190,1897,1631,86,22,48
190,1971,754,458,51,119
190,1992,1453,88,9,25
190,1993,1541,89,12,26
190,1994,1409,85,12,23
190,1880,1868,86,7,44
191,1775,1425,129,32,63
191,1833,519,670,129,270
191,1845,1797,77,19,29
191,1895,1492,136,28,54
191,1896,1639,89,24,42
191,1897,1631,86,22,48
191,1971,752,459,51,119
191,1992,1453,88,9,25
191,1993,1541,89,12,26
191,1994,1409,84,12,23
191,1880,1868,86,7,44
192,1775,1425,129,32,63
192,1833,515,674,129,270
192,1845,1798,77,19,29
192,1895,1492,136,28,53
192,1896,1641,90,24,42
192,1897,1631,86,22,48
192,1971,748,461,50,117
192,1992,1453,88,9,25
192,1993,1541,89,12,26
192,1994,1409,84,12,23
192,1880,1868,86,7,44
193,1775,1425,129,32,63
193,1833,512,679,129,270
193,1845,1798,76,19,29
193,1895,1492,136,28,53
193,1896,1642,89,24,42
193,1897,1631,85,22,49
193,1971,745,464,49,114
193,1992,1453,88,9,25
193,1993,1541,89,12,26
193,1994,1409,84,12,23
193,1880,1868,86,7,44
194,1775,1425,129,32,63
194,1833,506,680,131,275
194,1845,1798,76,19,29
194,1895,1491,137,28,53
194,1896,1643,89,24,42
194,1897,1631,86,22,49
194,1971,741,465,49,114
194,1992,1452,88,9,25
194,1993,1541,89,12,26
194,1994,1409,84,12,23
194,1880,1868,86,7,44
195,1775,1425,129,32,63
195,1833,501,683,134,281
195,1845,1800,76,19,29
195,1895,1491,137,28,53
195,1896,1644,90,24,42
195,1897,1631,87,21,47
195,1971,737,467,49,114
195,1992,1452,88,9,25
195,1993,1541,89,12,26
195,1994,1409,84,12,23
195,1880,1868,86,7,44
196,1775,1425,128,33,65
196,1833,498,687,134,281
196,1845,1800,76,19,29
196,1895,1491,137,28,53
196,1896,1645,90,24,42
196,1897,1631,85,22,49
196,1971,734,468,49,114
196,1992,1452,88,9,25
196,1993,1541,89,12,26
196,1994,1409,84,12,23
196,1880,1868,86,7,44
197,1775,1424,128,32,63
197,1833,493,686,137,287
197,1845,1801,76,19,29
197,1895,1491,137,28,53
197,1896,1646,90,24,42
197,1897,1631,86,22,49
197,1971,730,470,49,114
197,1992,1452,88,9,25
197,1993,1540,89,12,26
197,1994,1409,84,12,23
197,1880,1868,86,7,44
198,1775,1425,129,32,63
198,1833,488,687,139,292
198,1845,1802,76,19,29
198,1895,1492,138,28,53
198,1896,1649,88,24,42
198,1897,1631,86,22,49
198,1971,728,469,51,119
198,1992,1452,88,9,25
198,1993,1541,90,12,26
198,1994,1409,84,12,23
198,1880,1868,86,7,44
199,1775,1425,128,33,65
199,1833,481,691,139,292
199,1845,1802,76,19,29
199,1895,1491,138,28,53
199,1896,1648,87,24,42
199,1897,1631,86,22,48
199,1971,724,470,51,119
199,1992,1452,88,9,25
199,1993,1541,89,12,26
199,1994,1409,84,12,23
199,1880,1868,86,7,44
200,1775,1425,128,32,63
200,1833,475,690,142,298
200,1845,1803,76,19,29
200,1895,1491,138,28,53
200,1896,1650,87,24,42
200,1897,1632,86,22,49
200,1971,721,471,51,119
200,1992,1453,87,9,25
200,1993,1541,89,12,26
200,1994,1409,84,12,23
200,1880,1868,86,7,44
201,1775,1425,129,32,63
201,1833,470,694,142,298
201,1845,1804,76,19,29
201,1895,1491,138,28,53
201,1896,1652,87,24,42
201,1897,1631,86,22,49
201,1971,717,471,53,124
201,1992,1453,87,9,25
201,1993,1541,89,12,26
201,1994,1409,84,12,23
201,1880,1868,86,7,44
202,1775,1425,129,32,63
202,1833,466,696,142,298
202,1845,1804,76,19,29
202,1895,1491,137,28,53
202,1896,1654,88,24,42
202,1897,1632,86,22,48
202,1971,714,471,54,126
202,1992,1453,87,9,25
202,1993,1541,89,12,26
202,1994,1409,84,12,23
202,1880,1868,86,7,44
203,1775,1425,129,32,63
203,1833,462,702,139,292
203,1845,1805,77,19,29
203,1895,1490,137,28,53
203,1896,1653,88,24,42
203,1897,1631,86,22,49
203,1971,710,472,54,126
203,1992,1453,87,9,25
203,1993,1541,89,12,26
203,1994,1409,84,12,23
203,1880,1868,86,7,44
204,1775,1425,129,32,63
204,1833,459,709,137,287
204,1845,1805,76,19,29
204,1895,1491,137,28,53
204,1896,1654,89,24,42
204,1897,1631,86,22,49
204,1971,708,476,53,124
204,1992,1453,88,9,25
204,1993,1541,89,12,26
204,1994,1409,85,12,23
204,1880,1868,86,7,44
205,1775,1426,128,32,63
205,1833,453,713,137,287
205,1845,1807,77,19,29
205,1895,1490,137,28,53
205,1896,1656,89,24,42
205,1897,1632,86,22,48
205,1971,704,479,53,124
205,1992,1453,88,9,25
205,1993,1541,89,12,26
205,1994,1409,85,12,23
205,1880,1868,86,7,44
206,1775,1426,129,32,63
206,1833,447,717,137,287
206,1845,1808,77,19,29
206,1895,1490,137,28,53
206,1896,1658,89,24,42
206,1897,1631,86,22,49
206,1971,702,482,52,121
206,1992,1453,88,9,25
206,1993,1541,89,12,26
206,1994,1409,85,12,23
206,1880,1868,86,7,44
207,1775,1426,128,32,63
207,1833,441,722,137,287
207,1845,1808,76,19,29
207,1895,1490,137,28,53
207,1896,1658,90,24,42
207,1897,1631,87,21,47
207,1971,697,485,52,121
207,1992,1452,88,9,25
207,1993,1540,89,12,26
207,1994,1409,85,12,23
207,1880,1868,86,7,44
208,1775,1426,129,32,63
208,1833,434,727,134,281
208,1845,1809,77,19,29
208,1895,1490,137,28,53
208,1896,1659,89,24,42
208,1897,1631,85,22,49
208,1971,696,488,51,119
208,1992,1452,88,9,25
208,1993,1541,89,12,26
208,1994,1409,85,12,23
208,1880,1868,86,7,44
209,1775,1426,128,32,63
209,1833,428,734,134,281
209,1845,1809,76,19,29
209,1895,1490,137,28,53
209,1896,1661,89,24,42
209,1897,1632,85,22,49
209,1971,691,490,50,117
209,1992,1452,88,9,25
209,1993,1541,89,12,26
209,1994,1409,85,12,23
209,1880,1868,86,7,44
210,1775,1426,128,33,65
210,1833,421,740,134,281
210,1845,1809,77,19,29
210,1895,1490,138,28,53
210,1896,1663,89,24,42
210,1897,1631,86,22,49
210,1971,689,493,50,117
210,1992,1453,88,9,25
210,1993,1541,89,12,26
210,1994,1409,85,12,23
210,1880,1868,86,7,44
211,1775,1426,128,32,63
211,1833,413,741,137,287
211,1845,1810,77,19,29
211,1895,1489,138,28,53
211,1896,1664,89,24,42
211,1897,1632,87,21,47
211,1971,685,496,50,117
211,1992,1453,88,9,25
211,1993,1541,89,12,26
211,1994,1409,85,12,23
211,1880,1868,86,7,44
212,1775,1426,127,33,65
212,1833,404,743,137,287
212,1845,1810,77,19,29
212,1895,1488,138,28,53
212,1896,1665,89,24,42
212,1897,1631,85,22,49
212,1971,681,496,51,119
212,1992,1453,88,9,25
212,1993,1541,89,12,26
212,1994,1409,85,12,23
212,1880,1868,86,7,44
213,1775,1426,128,32,63
213,1833,404,757,134,281
213,1845,1810,76,19,29
213,1895,1489,139,28,53
213,1896,1666,89,24,42
213,1897,1631,85,22,49
213,1971,677,498,51,119
213,1992,1453,88,9,25
213,1993,1541,89,12,26
213,1994,1410,85,12,23
213,1880,1868,86,7,44
214,1775,1426,127,33,65
214,1833,395,749,137,287
214,1845,1811,77,19,29
214,1895,1488,139,28,53
214,1896,1668,89,24,42
214,1897,1631,86,22,49
214,1971,674,499,51,119
214,1992,1452,88,9,25
214,1993,1541,89,12,26
214,1994,1409,85,12,23
214,1880,1868,86,7,44
215,1775,1426,127,33,65
215,1833,391,764,137,287
215,1845,1812,76,19,29
215,1895,1487,139,28,53
215,1896,1668,89,24,42
215,1897,1631,86,22,49
215,1971,672,501,51,119
215,1992,1452,88,9,25
215,1993,1541,89,12,26
215,1994,1409,85,12,23
215,1880,1868,86,7,44
216,1775,1426,128,33,65
216,1833,383,764,139,292
216,1845,1813,77,19,29
216,1895,1487,140,28,53
216,1896,1670,89,24,42
216,1897,1631,87,21,47
216,1971,669,502,51,119
216,1992,1452,88,9,25
216,1993,1541,89,12,26
216,1994,1409,85,12,23
216,1880,1868,86,7,44
217,1775,1426,128,33,65
217,1833,377,768,139,292
217,1845,1814,76,19,29
217,1895,1487,139,28,53
217,1896,1671,89,24,42
217,1897,1631,85,22,49
217,1971,665,503,51,119
217,1992,1452,88,9,25
217,1993,1541,90,12,26
217,1994,1409,85,12,23
217,1880,1868,86,7,44
218,1775,1426,128,32,63
218,1833,373,772,137,287
218,1845,1815,77,19,29
218,1895,1486,139,28,53
218,1896,1672,90,24,42
218,1897,1631,86,22,49
218,1971,663,505,51,119
218,1992,1453,88,9,25
218,1993,1541,89,12,26
218,1994,1409,85,12,23
218,1880,1868,86,7,44
219,1775,1426,128,32,63
219,1833,370,775,134,281
219,1845,1815,77,19,29
219,1895,1486,139,28,53
219,1896,1674,90,24,42
219,1897,1632,87,21,47
219,1971,659,506,51,119
219,1992,1453,87,9,25
219,1993,1541,89,12,26
219,1994,1409,85,12,23
219,1880,1868,86,7,44
220,1775,1426,128,32,63
220,1833,365,782,131,275
220,1845,1816,76,19,29
220,1895,1485,140,28,53
220,1896,1675,91,24,42
220,1897,1631,85,22,49
220,1971,656,509,52,121
220,1992,1453,87,9,25
220,1993,1541,89,12,26
220,1994,1409,85,12,23
220,1880,1868,86,7,44
220,1950,1907,105,12,46
221,1775,1426,128,32,63
221,1833,361,783,131,275
221,1845,1816,77,19,29
221,1895,1486,139,28,53
221,1896,1676,90,24,42
221,1897,1631,86,22,49
221,1971,652,511,52,121
221,1992,1453,87,9,25
221,1993,1540,89,12,26
221,1994,1409,85,12,23
221,1880,1868,86,7,44
221,1950,1908,105,12,46
222,1775,1426,128,32,63
222,1833,353,790,131,275
222,1845,1816,76,19,29
222,1895,1485,139,28,53
222,1896,1678,90,24,42
222,1897,1631,86,22,49
222,1971,648,514,52,121
222,1992,1453,87,9,25
222,1993,1541,89,12,26
222,1994,1409,85,12,23
222,1880,1868,86,7,44
222,1950,1908,105,12,46
223,1775,1426,128,32,63
223,1833,349,793,131,275
223,1845,1818,77,19,29
223,1895,1484,139,28,53
223,1896,1679,90,24,42
223,1897,1632,87,21,47
223,1971,645,518,52,121
223,1992,1452,87,9,25
223,1993,1541,89,12,26
223,1994,1409,84,12,23
223,1880,1868,86,7,44
223,1950,1909,105,12,46
224,1775,1426,128,32,63
224,1833,342,795,129,270
224,1845,1819,77,19,29
224,1895,1484,139,28,53
224,1896,1680,90,24,42
224,1897,1631,85,22,49
224,1971,640,521,52,121
224,1992,1452,87,9,25
224,1993,1541,89,12,26
224,1994,1409,84,12,23
224,1880,1868,86,7,44
224,1950,1908,105,12,46
225,1775,1426,128,32,63
225,1833,340,804,131,275
225,1845,1819,76,19,29
225,1895,1484,139,28,53
225,1896,1681,91,24,42
225,1897,1631,86,22,49
225,1971,637,524,53,124
225,1992,1453,88,9,25
225,1993,1541,89,12,26
225,1994,1409,84,12,23
225,1880,1868,86,7,44
225,1950,1908,105,12,46
226,1775,1426,128,32,63
226,1833,331,808,129,270
226,1845,1819,77,19,29
226,1895,1484,139,28,53
226,1896,1682,91,24,42
226,1897,1631,87,21,47
226,1971,633,527,52,121
226,1992,1453,88,9,25
226,1993,1541,89,12,26
226,1994,1409,84,12,23
226,1880,1868,86,7,44
226,1950,1908,105,12,46
227,1775,1426,127,32,63
227,1833,330,819,129,270
227,1845,1820,77,19,29
227,1895,1484,139,28,53
227,1896,1684,91,24,42
227,1897,1631,85,22,49
227,1971,629,529,51,119
227,1992,1453,88,9,25
227,1993,1541,89,12,26
227,1994,1409,84,12,23
227,1880,1868,86,7,44
227,1950,1908,105,12,46
227,1983,-5,1031,434,49
228,1775,1426,128,32,63
228,1833,320,820,129,270
228,1845,1820,77,19,29
228,1895,1484,139,28,53
228,1896,1686,90,24,42
228,1897,1631,86,22,49
228,1971,624,532,51,119
228,1992,1453,88,9,25
228,1993,1541,89,12,26
228,1994,1409,84,12,23
228,1880,1868,86,7,44
228,1950,1908,105,12,46
228,1983,0,1032,417,48
229,1775,1426,128,32,63
229,1833,318,831,131,275
229,1845,1821,76,19,29
229,1895,1483,139,28,53
229,1896,1687,90,24,42
229,1897,1632,87,21,47
229,1971,620,534,50,117
229,1992,1453,88,9,25
229,1993,1541,89,12,26
229,1994,1409,84,12,23
229,1880,1868,86,7,44
229,1950,1907,105,12,46
229,1983,1,1031,417,48
230,1775,1426,127,32,63
230,1833,306,832,131,275
230,1845,1822,76,19,29
230,1895,1483,140,28,53
230,1896,1687,90,24,42
230,1897,1631,85,22,49
230,1971,615,535,50,117
230,1992,1452,88,9,25
230,1993,1541,89,12,26
230,1994,1409,84,12,23
230,1880,1868,86,7,44
230,1950,1908,105,12,46
230,1983,4,1032,409,47
231,1775,1426,127,32,63
231,1833,305,844,131,275
231,1845,1822,76,19,29
231,1895,1483,140,28,53
231,1896,1688,90,24,42
231,1897,1631,86,22,49
231,1971,611,537,50,117
231,1992,1452,88,9,25
231,1993,1541,89,12,26
231,1994,1409,84,12,23
231,1880,1868,86,7,44
231,1950,1908,105,12,46
231,1983,5,1035,409,47
232,1775,1426,127,32,63
232,1833,293,844,131,275
232,1845,1823,76,19,29
232,1895,1483,140,28,53
232,1896,1686,90,24,42
232,1897,1631,87,21,47
232,1971,607,539,51,119
232,1992,1453,87,9,25
232,1993,1541,89,12,26
232,1994,1409,84,12,23
232,1880,1868,86,7,44
232,1950,1908,105,12,46
232,1983,2,1034,417,48
233,1775,1426,128,32,63
233,1833,289,853,134,281
233,1845,1824,76,19,29
233,1895,1483,140,28,53
233,1896,1684,89,24,42
233,1897,1631,85,22,49
233,1971,602,538,52,121
233,1992,1453,87,9,25
233,1993,1541,89,12,26
233,1994,1409,85,12,23
233,1880,1868,86,7,44
233,1950,1908,105,12,46
233,1983,1,1035,417,48
234,1775,1426,127,32,63
234,1833,277,854,134,281
234,1845,1824,76,19,29
234,1895,1482,140,28,53
234,1896,1682,89,24,42
234,1897,1631,86,22,49
234,1971,599,540,53,124
234,1992,1453,87,9,25
234,1993,1541,89,12,26
234,1994,1409,85,12,23
234,1880,1868,86,7,44
234,1950,1908,105,12,46
234,1983,0,1033,417,48
235,1775,1426,127,32,63
235,1833,273,863,137,287
235,1845,1824,76,19,29
235,1895,1482,140,28,53
235,1896,1681,89,24,42
235,1897,1632,87,21,47
235,1971,595,540,53,124
235,1992,1453,87,9,25
235,1993,1541,90,12,26
235,1994,1409,85,12,23
235,1880,1868,86,7,44
235,1950,1908,105,12,46
235,1983,7,1034,401,46
236,1775,1427,128,32,63
236,1833,260,865,137,287
236,1845,1825,76,19,29
236,1895,1482,140,28,53
236,1896,1680,89,24,42
236,1897,1631,86,22,49
236,1971,591,541,56,131
236,1992,1452,88,9,25
236,1993,1541,89,12,26
236,1994,1409,85,12,23
236,1880,1868,86,7,44
236,1950,1907,105,12,46
236,1983,7,1034,401,46
237,1775,1427,127,32,63
237,1833,254,871,137,287
237,1845,1826,76,19,29
237,1895,1482,141,28,53
237,1896,1678,90,24,42
237,1897,1631,87,21,47
237,1971,585,543,56,131
237,1992,1453,88,9,25
237,1993,1541,89,12,26
237,1994,1409,85,12,23
237,1880,1868,86,7,44
237,1950,1908,105,12,46
237,1983,7,1033,401,46
238,1775,1427,127,32,63
238,1833,244,873,137,287
238,1845,1826,77,19,29
238,1895,1482,141,28,53
238,1896,1677,90,24,42
238,1897,1631,86,22,49
238,1971,581,548,55,129
238,1992,1453,88,9,25
238,1993,1541,89,12,26
238,1994,1409,85,12,23
238,1880,1868,86,7,44
238,1950,1906,104,12,46
238,1983,6,1034,401,46
239,1775,1427,127,32,63
239,1833,234,877,137,287
239,1845,1827,76,19,29
239,1895,1482,141,28,53
239,1896,1675,90,24,42
239,1897,1632,87,21,47
239,1971,577,551,56,131
239,1992,1453,88,9,25
239,1993,1540,89,12,26
239,1994,1409,85,12,23
239,1880,1868,86,7,44
239,1950,1904,104,12,46
239,1983,7,1033,401,46
240,1775,1427,127,32,63
240,1833,228,885,137,287
240,1845,1828,76,19,29
240,1895,1481,141,28,53
240,1896,1674,90,24,42
240,1897,1631,85,22,49
240,1971,572,555,55,129
240,1992,1453,87,9,25
240,1993,1541,89,12,26
240,1994,1409,85,12,23
240,1880,1868,86,7,44
240,1950,1902,104,12,46
240,1983,7,1033,401,46
241,1775,1426,127,32,63
241,1833,221,891,137,287
241,1845,1830,76,19,29
241,1895,1482,141,28,53
241,1896,1673,90,24,42
241,1897,1631,86,22,49
241,1971,568,558,56,131
241,1992,1453,88,9,25
241,1993,1541,89,12,26
241,1994,1409,85,12,23
241,1880,1868,86,7,44
241,1950,1904,106,11,43
241,1983,6,1033,401,46
242,1775,1427,127,32,63
242,1833,213,898,137,287
242,1845,1830,76,19,29
242,1895,1481,141,28,53
242,1896,1672,90,24,42
242,1897,1632,87,21,47
242,1971,563,561,56,131
242,1992,1453,88,9,25
242,1993,1541,89,12,26
242,1994,1409,85,12,23
242,1880,1868,86,7,44
242,1950,1905,105,11,43
242,1983,6,1033,401,46
243,1775,1427,128,32,63
243,1833,206,903,134,281
243,1845,1830,76,19,29
243,1895,1480,140,28,54
243,1896,1672,90,24,42
243,1897,1631,85,22,49
243,1971,559,563,56,131
243,1992,1453,88,9,25
243,1993,1541,89,12,26
243,1994,1409,84,12,23
243,1880,1868,86,7,44
243,1950,1903,106,11,43
243,1983,6,1034,401,46
244,1775,1427,127,32,63
244,1833,199,914,137,287
244,1845,1831,76,19,29
244,1895,1480,140,28,54
244,1896,1671,89,24,42
244,1897,1632,87,21,47
244,1971,555,566,58,134
244,1992,1453,88,9,25
244,1993,1541,89,12,26
244,1994,1409,84,12,23
244,1880,1868,86,7,44
244,1950,1902,106,11,44
244,1983,6,1033,401,46
245,1775,1427,126,32,63
245,1833,185,918,137,287
245,1845,1832,76,19,29
245,1895,1480,140,28,53
245,1896,1670,89,24,42
245,1897,1631,85,22,49
245,1971,550,569,58,134
245,1992,1453,88,9,25
245,1993,1541,89,12,26
245,1994,1409,84,12,23
245,1880,1868,86,7,44
245,1950,1905,89,11,43
245,1983,8,1031,401,46
246,1775,1427,126,32,63
246,1833,174,924,134,281
246,1845,1832,76,19,29
246,1895,1480,141,28,53
246,1896,1669,89,24,42
246,1897,1631,86,22,49
246,1971,546,571,58,134
246,1992,1454,88,8,24
246,1993,1541,89,12,26
246,1994,1409,84,12,23
246,1880,1868,86,7,44
246,1950,1902,89,11,42
246,1983,5,1032,409,47
247,1775,1427,126,33,65
247,1833,163,931,131,275
247,1845,1833,76,19,29
247,1895,1479,140,28,54
247,1896,1667,89,24,42
247,1897,1632,87,21,47
247,1971,541,573,58,134
247,1992,1454,88,9,25
247,1993,1541,89,12,26
247,1994,1410,84,12,23
247,1880,1868,86,7,44
247,1950,1903,88,11,43
247,1983,3,1033,417,48
248,1775,1427,126,32,63
248,1833,151,931,134,281
248,1845,1834,76,19,29
248,1895,1479,140,28,53
248,1896,1666,89,24,42
248,1897,1631,86,22,49
248,1971,536,573,59,137
248,1992,1453,88,9,25
248,1993,1541,89,12,26
248,1994,1409,84,12,23
248,1880,1868,86,7,44
248,1950,1913,89,11,45
248,1983,-2,1033,434,49
249,1775,1427,126,32,63
249,1833,139,938,134,281
249,1845,1834,77,19,29
249,1895,1479,141,28,53
249,1896,1665,89,24,42
249,1897,1632,87,21,47
249,1971,532,575,59,137
249,1992,1453,88,9,25
249,1993,1541,89,12,26
249,1994,1409,84,12,23
249,1880,1868,86,7,44
249,1950,1912,71,11,45
249,1983,-2,1033,434,49
250,1775,1428,127,32,63
250,1833,126,938,134,281
250,1845,1834,77,19,29
250,1895,1478,141,28,53
250,1896,1664,89,24,42
250,1897,1631,85,22,49
250,1971,527,576,60,140
250,1992,1453,88,9,25
250,1993,1541,89,12,26
250,1994,1409,84,12,23
250,1880,1868,86,7,44
250,1950,1910,72,11,44
250,1983,-7,1032,443,50
251,1775,1428,126,32,63
251,1833,120,941,131,275
251,1845,1834,77,19,29
251,1895,1478,142,28,53
251,1896,1663,88,24,42
251,1897,1631,85,22,49
251,1971,523,577,62,145
251,1992,1454,88,9,25
251,1993,1540,90,12,26
251,1994,1409,84,12,23
251,1880,1868,86,7,44
251,1950,1908,72,11,45
251,1983,-6,1032,434,49
252,1775,1428,126,32,63
252,1833,107,941,131,275
252,1845,1836,76,19,29
252,1895,1478,142,28,53
252,1896,1662,89,24,42
252,1897,1631,86,22,49
252,1971,518,579,62,145
252,1992,1454,88,9,25
252,1993,1541,89,12,26
252,1994,1409,84,12,23
252,1880,1868,86,7,44
252,1950,1908,71,12,46
252,1983,-6,1034,434,49
253,1775,1428,126,32,63
253,1833,96,941,131,275
253,1845,1836,76,19,29
253,1895,1477,142,28,53
253,1896,1660,89,24,42
253,1897,1632,87,21,47
253,1971,512,582,62,145
253,1992,1454,87,9,25
253,1993,1541,89,12,26
253,1994,1409,84,12,23
253,1880,1868,86,7,44
253,1950,1909,71,12,46
253,1983,-3,1037,425,48
254,1775,1428,126,32,63
254,1833,91,941,131,275
254,1845,1837,76,19,29
254,1895,1476,142,28,53
254,1896,1659,89,24,42
254,1897,1631,85,22,49
254,1971,508,587,62,145
254,1992,1454,88,9,25
254,1993,1541,89,12,26
254,1994,1409,85,12,23
254,1880,1868,86,7,44
254,1950,1907,71,11,45
254,1983,-12,1036,443,50
255,1775,1427,126,32,63
255,1833,81,943,129,270
255,1845,1838,76,19,29
255,1895,1476,142,28,53
255,1896,1658,89,24,42
255,1897,1631,85,22,49
255,1971,502,591,62,145
255,1992,1456,89,9,25
255,1993,1541,89,12,26
255,1994,1409,85,12,23
255,1880,1868,86,7,44
255,1950,1906,71,11,45
255,1983,-24,1029,461,53
256,1775,1427,127,32,63
256,1833,72,946,126,265
256,1845,1839,77,19,29
256,1895,1475,143,28,53
256,1896,1656,88,24,42
256,1897,1631,86,22,49
256,1971,497,593,66,154
256,1992,1448,88,9,25
256,1993,1541,89,12,26
256,1994,1409,85,12,23
256,1880,1868,86,7,44
256,1950,1907,71,11,45
256,1983,-15,1032,452,51
257,1775,1427,126,32,63
257,1833,63,948,124,260
257,1845,1840,77,19,29
257,1895,1475,143,28,53
257,1896,1654,89,24,42
257,1897,1632,87,21,47
257,1971,491,597,66,154
257,1992,1449,88,9,25
257,1993,1541,89,12,26
257,1994,1409,85,12,23
257,1880,1868,86,7,44
257,1950,1904,81,11,45
257,1983,-16,1030,452,51
258,1775,1427,126,32,63
258,1833,65,948,124,260
258,1845,1840,77,19,29
258,1895,1474,143,28,53
258,1896,1653,89,24,42
258,1897,1631,85,22,49
258,1971,486,602,65,151
258,1992,1449,89,9,25
258,1993,1541,89,12,26
258,1994,1409,85,12,23
258,1880,1868,86,7,44
258,1950,1904,70,11,45
258,1983,-26,1030,470,54
259,1775,1427,127,32,63
259,1833,46,948,124,260
259,1845,1840,76,19,29
259,1895,1474,142,28,53
259,1896,1652,89,24,42
259,1897,1631,85,22,49
259,1971,480,606,65,151
259,1992,1449,88,9,25
259,1993,1541,89,12,26
259,1994,1409,85,12,23
259,1880,1868,86,7,44
259,1950,1898,69,12,46
259,1983,-42,1033,499,57
260,1775,1427,126,32,63
260,1833,47,951,121,254
260,1845,1841,77,19,29
260,1895,1474,143,28,53
260,1896,1651,88,24,42
260,1897,1631,86,22,49
260,1971,476,609,68,157
260,1992,1457,89,9,25
260,1993,1541,89,12,26
260,1994,1410,85,12,23
260,1880,1868,86,7,44
260,1950,1898,69,12,46
260,1983,-49,1031,509,58
261,1775,1427,126,32,63
261,1833,31,951,121,254
261,1845,1842,77,19,29
261,1895,1474,143,28,53
261,1896,1650,88,24,42
261,1897,1632,87,21,47
261,1971,467,611,69,160
261,1992,1457,89,9,25
261,1993,1541,89,12,26
261,1994,1409,85,12,23
261,1880,1868,86,7,44
261,1950,1900,68,11,45
261,1983,-57,1034,529,60
262,1775,1427,126,32,63
262,1833,22,951,121,254
262,1845,1842,76,19,29
262,1895,1473,143,28,53
262,1896,1651,88,24,42
262,1897,1631,85,22,49
262,1971,460,613,69,160
262,1992,1458,88,9,25
262,1993,1541,89,12,26
262,1994,1409,85,12,23
262,1880,1868,86,7,44
262,1950,1894,69,11,45
262,1983,-58,1030,529,60
263,1775,1427,126,32,63
263,1833,7,951,121,254
263,1845,1843,76,19,29
263,1895,1473,143,28,53
263,1896,1651,88,24,42
263,1897,1631,86,22,49
263,1971,455,617,68,157
263,1992,1459,88,9,25
263,1993,1540,89,12,26
263,1994,1409,85,12,23
263,1880,1868,86,7,44
263,1950,1896,70,11,45
263,1983,-56,1029,529,60
264,1775,1427,126,32,63
264,1833,-2,951,121,254
264,1845,1843,76,19,29
