47,1853,688,192,49,117
47,1867,1588,7,10,31
47,1880,1393,0,18,31
47,1895,1071,2,15,29
47,1896,1187,0,16,27
47,1897,1237,0,10,28
47,1921,491,271,78,156
47,1926,52,47,31,42
47,1933,1548,3,19,32
47,1943,1520,10,21,42
47,1950,1498,7,19,35
47,1967,990,141,29,78
47,1971,530,29,14,36
47,1972,1329,36,15,45
47,1983,58,48,18,40
47,1996,789,250,68,149
47,2003,956,307,70,141
47,2005,1516,31,18,42
47,1864,1138,94,7,14
48,1768,1501,9,20,44
48,1775,958,1,14,32
48,1801,619,4,13,31
48,1833,447,39,13,37
48,1853,688,191,49,117
48,1867,1588,7,10,31
48,1880,1392,0,18,31
48,1895,1070,3,15,29
48,1896,1187,0,16,27
48,1897,1237,0,10,28
48,1921,492,270,78,156
48,1926,53,47,31,42
48,1933,1548,2,19,32
48,1943,1520,10,21,42
48,1950,1497,7,19,35
48,1967,990,142,29,78
48,1971,529,29,14,36
48,1972,1329,36,15,45
48,1983,58,48,18,40
48,1996,791,246,68,149
48,2003,957,313,70,141
48,2005,1516,31,18,42
48,1864,1138,95,7,14
49,1768,1500,8,20,44
49,1775,958,0,14,32
49,1801,619,3,13,31
49,1833,446,39,13,37
49,1853,685,162,49,117
49,1867,1588,7,10,31
49,1880,1391,0,18,31
49,1895,1070,3,15,29
49,1896,1187,0,16,27
49,1897,1237,0,10,28
49,1921,492,271,78,156
49,1926,52,47,31,42
49,1933,1548,2,19,32
49,1943,1520,10,21,42
49,1950,1497,3,19,35
49,1967,989,142,29,78
49,1971,529,30,14,36
49,1972,1329,36,15,45
49,1983,58,48,18,40
49,1996,793,240,68,149
49,2003,961,328,70,141
49,2005,1516,31,18,42
49,1864,1138,100,7,14
50,1768,1500,8,20,44
50,1775,958,0,14,32
50,1801,618,2,13,31
50,1833,446,39,13,37
50,1853,685,162,49,117
50,1867,1588,7,10,31
50,1880,1391,0,18,31
50,1895,1069,4,15,29
50,1896,1187,0,16,27
50,1897,1237,0,10,28
50,1921,494,270,78,156
50,1926,52,47,31,42
50,1933,1548,0,19,32
50,1943,1520,10,21,42
50,1950,1496,3,19,35
50,1967,989,142,29,78
50,1971,528,30,14,36
50,1972,1329,36,15,45
50,1983,60,48,18,40
50,1996,795,239,68,149
50,2003,959,328,70,141
50,2005,1516,31,18,42
50,1864,1138,105,7,14
51,1768,1499,9,20,44
51,1775,958,0,14,32
51,1801,618,2,13,31
51,1833,445,39,13,37
51,1853,685,162,49,117
51,1867,1588,7,10,31
51,1880,1390,0,18,31
51,1895,1069,4,15,29
51,1896,1187,0,16,27
51,1897,1236,0,10,28
51,1921,493,269,78,156
51,1926,52,47,31,42
51,1933,1547,3,19,32
51,1943,1520,10,21,42
51,1950,1497,15,19,35
51,1967,988,143,29,78
51,1971,527,28,14,36
51,1972,1329,36,15,45
51,1983,60,48,18,40
51,1996,797,239,68,149
51,2003,952,332,70,141
51,2005,1516,31,18,42
51,1864,1138,106,7,14
52,1768,1498,11,20,44
52,1775,959,0,14,32
52,1801,618,2,13,31
52,1833,445,40,13,37
52,1853,686,159,49,117
52,1867,1588,7,10,31
52,1880,1390,0,18,31
52,1895,1069,4,15,29
52,1896,1187,0,16,27
52,1897,1236,0,10,28
52,1921,495,268,78,156
52,1926,53,46,31,42
52,1933,1547,3,19,32
52,1943,1520,10,21,42
52,1950,1495,1,19,35
52,1967,988,144,29,78
52,1971,526,29,14,36
52,1972,1329,36,15,45
52,1983,59,48,18,40
52,1996,798,239,68,149
52,2003,945,333,70,141
52,2005,1516,31,18,42
52,1864,1139,106,7,14
53,1768,1497,11,20,44
53,1775,959,0,14,32
53,1801,619,3,13,31
53,1833,444,39,13,37
53,1853,685,164,49,117
53,1867,1588,7,10,31
53,1880,1390,0,18,31
53,1895,1069,0,15,29
53,1896,1187,0,16,27
53,1897,1236,0,10,28
53,1921,497,267,78,156
53,1926,56,46,31,42
53,1933,1547,3,19,32
53,1943,1520,10,21,42
53,1950,1495,0,19,35
53,1967,987,144,29,78
53,1971,525,29,14,36
53,1972,1329,36,15,45
53,1983,59,48,18,40
53,1996,799,238,68,149
53,2003,937,333,70,141
53,2005,1516,31,18,42
53,1864,1139,106,7,14
54,1768,1497,13,20,44
54,1775,960,0,14,32
54,1801,619,3,13,31
54,1833,444,40,13,37
54,1853,685,170,49,117
54,1867,1588,7,10,31
54,1880,1390,0,18,31
54,1895,1069,1,15,29
54,1896,1187,0,16,27
54,1897,1236,0,10,28
54,1921,498,266,78,156
54,1926,59,46,31,42
54,1933,1547,3,19,32
54,1943,1520,10,21,42
54,1950,1494,0,19,35
54,1967,987,145,29,78
54,1971,524,29,14,36
54,1972,1329,36,15,45
54,1983,60,48,18,40
54,1996,798,228,68,149
54,2003,925,339,70,141
54,2005,1516,31,18,42
54,1864,1140,105,7,14
55,1768,1497,13,20,44
55,1775,960,0,14,32
55,1801,619,3,13,31
55,1833,444,40,13,37
55,1853,686,170,49,117
55,1867,1588,7,10,31
55,1880,1389,0,18,31
55,1895,1063,11,15,29
55,1896,1187,0,16,27
55,1897,1236,0,10,28
55,1921,496,267,78,156
55,1926,60,46,31,42
55,1933,1546,5,19,32
55,1943,1520,10,21,42
55,1950,1493,0,19,35
55,1967,986,145,29,78
55,1971,524,28,14,36
55,1972,1329,36,15,45
55,1983,64,47,18,40
55,1996,799,228,68,149
55,2003,918,337,70,141
55,2005,1516,31,18,42
55,1864,1140,100,7,14
56,1768,1496,15,20,44
56,1775,961,0,14,32
56,1801,619,3,13,31
56,1833,444,40,13,37
56,1853,686,171,49,117
56,1867,1588,7,10,31
56,1880,1389,0,18,31
56,1895,1063,11,15,29
56,1896,1187,0,16,27
56,1897,1236,0,10,28
56,1921,500,264,78,156
56,1926,61,45,31,42
56,1933,1546,4,19,32
56,1943,1520,10,21,42
56,1950,1492,4,19,35
56,1967,986,146,29,78
56,1971,523,28,14,36
56,1972,1329,36,15,45
56,1983,64,47,18,40
56,1996,800,220,68,149
56,2003,906,323,70,141
56,2005,1516,31,18,42
56,1864,1141,103,7,14
56,2009,654,0,10,30
57,1768,1496,10,20,44
57,1775,961,0,14,32
57,1801,619,3,13,31
57,1833,444,40,13,37
57,1853,686,171,49,117
57,1867,1588,7,10,31
57,1880,1389,0,18,31
57,1895,1062,10,15,29
57,1896,1187,0,16,27
57,1897,1236,0,10,28
57,1921,502,263,78,156
57,1926,62,45,31,42
57,1933,1546,4,19,32
57,1943,1520,11,21,42
57,1950,1492,0,19,35
57,1967,985,149,29,78
57,1971,522,29,14,36
57,1972,1329,36,15,45
57,1983,64,47,18,40
57,1996,799,212,68,149
57,2003,906,325,70,141
57,2005,1516,31,18,42
57,1864,1141,98,7,14
57,2009,656,0,10,30
58,1768,1496,12,20,44
58,1775,962,0,14,32
58,1801,619,3,13,31
58,1833,444,40,13,37
58,1853,686,171,49,117
58,1867,1588,7,10,31
58,1880,1389,0,18,31
58,1895,1062,10,15,29
58,1896,1187,0,16,27
58,1897,1236,0,10,28
58,1921,503,262,78,156
58,1926,63,45,31,42
58,1933,1546,2,19,32
58,1943,1520,11,21,42
58,1950,1491,6,19,35
58,1967,985,146,29,78
58,1971,521,30,14,36
58,1972,1329,36,15,45
58,1983,65,47,18,40
58,1996,799,206,68,149
58,2003,907,329,70,141
58,2005,1516,31,18,42
58,1864,1143,103,7,14
58,2009,656,0,10,30
59,1768,1495,13,20,44
59,1775,962,0,14,32
59,1801,619,3,13,31
59,1833,444,39,13,37
59,1853,686,171,49,117
59,1867,1588,7,10,31
59,1880,1389,0,18,31
59,1895,1062,9,15,29
59,1896,1187,0,16,27
59,1897,1236,0,10,28
59,1921,500,263,78,156
59,1926,63,45,31,42
59,1933,1545,6,19,32
59,1943,1520,11,21,42
59,1950,1490,4,19,35
59,1967,984,146,29,78
59,1971,520,30,14,36
59,1972,1329,36,15,45
59,1983,67,47,18,40
59,1996,800,209,68,149
59,2003,907,330,70,141
59,2005,1516,31,18,42
59,1864,1142,105,7,14
59,2009,656,0,10,30
60,1768,1495,14,20,44
60,1775,963,0,14,32
60,1801,619,3,13,31
60,1833,444,40,13,37
60,1853,686,172,49,117
60,1867,1588,7,10,31
60,1880,1389,2,18,31
60,1895,1062,10,15,29
60,1896,1187,0,16,27
60,1897,1236,0,10,28
60,1921,503,262,78,156
60,1926,69,45,31,42
60,1933,1546,2,19,32
60,1943,1520,11,21,42
60,1950,1489,3,19,35
60,1967,984,148,29,78
60,1971,519,31,14,36
60,1972,1329,36,15,45
60,1983,68,47,18,40
60,1996,802,214,68,149
60,2003,908,336,70,141
60,2005,1516,31,18,42
60,1864,1144,99,7,14
60,2009,657,0,10,30
61,1768,1494,13,20,44
61,1775,963,0,14,32
61,1801,619,3,13,31
61,1833,443,40,13,37
61,1853,686,172,49,117
61,1867,1588,7,10,31
61,1880,1388,3,18,31
61,1895,1062,10,15,29
61,1896,1187,0,16,27
61,1897,1236,0,10,28
61,1921,500,263,78,156
61,1926,69,45,31,42
61,1933,1545,5,19,32
61,1943,1520,11,21,42
61,1950,1488,2,19,35
61,1967,983,149,29,78
61,1971,519,31,14,36
61,1972,1329,36,15,45
61,1983,69,47,18,40
61,1996,803,215,68,149
61,2003,907,332,70,141
61,2005,1516,31,18,42
61,1864,1145,100,7,14
61,2009,657,0,10,30
62,1768,1493,14,20,44
62,1775,964,2,14,32
62,1801,619,3,13,31
62,1833,443,40,13,37
62,1853,686,172,49,117
62,1867,1588,7,10,31
62,1880,1387,6,18,31
62,1895,1062,10,15,29
62,1896,1187,0,16,27
62,1897,1236,0,10,28
62,1921,502,262,78,156
62,1926,70,45,31,42
62,1933,1545,4,19,32
62,1943,1520,11,21,42
62,1950,1487,1,19,35
62,1967,983,149,29,78
62,1971,518,31,14,36
62,1972,1329,36,15,45
62,1983,71,47,18,40
62,1996,804,216,68,149
62,2003,886,297,70,141
62,2005,1516,31,18,42
62,1864,1147,100,7,14
62,2009,658,2,10,30
63,1768,1493,12,20,44
63,1775,964,0,14,32
63,1801,619,3,13,31
63,1833,439,40,13,37
63,1853,686,172,49,117
63,1867,1588,7,10,31
63,1880,1379,0,18,31
63,1895,1062,10,15,29
63,1896,1187,0,16,27
63,1897,1236,0,10,28
63,1921,502,263,78,156
63,1926,70,45,31,42
63,1933,1545,4,19,32
63,1943,1520,11,21,42
63,1950,1486,4,19,35
63,1967,982,148,29,78
63,1971,518,30,14,36
63,1972,1329,36,15,45
63,1983,72,47,18,40
63,1996,806,217,68,149
63,2003,883,298,70,141
63,2005,1516,31,18,42
63,1864,1146,94,7,14
63,2009,659,4,10,30
64,1768,1492,14,20,44
64,1775,964,0,14,32
64,1801,619,3,13,31
64,1833,437,40,13,37
64,1853,686,171,49,117
64,1867,1588,7,10,31
64,1880,1372,13,18,31
64,1895,1061,9,15,29
64,1896,1187,0,16,27
64,1897,1236,0,10,28
64,1921,504,262,78,156
64,1926,73,45,31,42
64,1933,1545,3,19,32
64,1943,1520,11,21,42
64,1950,1485,3,19,35
64,1967,982,147,29,78
64,1971,520,36,14,36
64,1972,1329,36,15,45
64,1983,73,47,18,40
64,1996,807,210,68,149
64,2003,879,297,70,141
64,2005,1516,31,18,42
64,1864,1148,97,7,14
64,2009,658,0,10,30
65,1768,1492,12,20,44
65,1775,965,0,14,32
65,1801,619,3,13,31
65,1833,436,40,13,37
65,1853,686,171,49,117
65,1867,1588,7,10,31
65,1880,1372,13,18,31
65,1895,1061,9,15,29
65,1896,1187,0,16,27
65,1897,1236,0,10,28
65,1921,514,241,78,156
65,1926,73,45,31,42
65,1933,1545,2,19,32
65,1943,1520,11,21,42
65,1950,1490,20,19,35
65,1967,982,147,29,78
65,1971,517,30,14,36
65,1972,1329,36,15,45
65,1983,76,46,18,40
65,1996,809,211,68,149
65,2003,876,300,70,141
65,2005,1516,31,18,42
65,1864,1149,97,7,14
65,2009,658,3,10,30
66,1768,1491,13,20,44
66,1775,965,0,14,32
66,1801,620,2,13,31
66,1833,435,40,13,37
66,1853,686,171,49,117
66,1867,1588,7,10,31
66,1880,1372,13,18,31
66,1895,1061,9,15,29
66,1896,1187,0,16,27
66,1897,1236,0,10,28
66,1921,517,240,78,156
66,1926,73,45,31,42
66,1933,1544,4,19,32
66,1943,1520,11,21,42
66,1950,1489,8,19,35
66,1967,982,147,29,78
66,1971,516,31,14,36
66,1972,1329,36,15,45
66,1983,78,46,18,40
66,1996,811,210,68,149
66,2003,871,302,70,141
66,2005,1516,31,18,42
66,1864,1150,97,7,14
66,2009,657,3,10,30
67,1768,1491,11,20,44
67,1775,965,0,14,32
67,1801,620,3,13,31
67,1833,434,40,13,37
67,1853,686,171,49,117
67,1867,1588,7,10,31
67,1880,1372,13,18,31
67,1895,1061,9,15,29
67,1896,1187,0,16,27
67,1897,1236,0,10,28
67,1921,516,241,78,156
67,1926,73,45,31,42
67,1933,1544,2,19,32
67,1943,1520,11,21,42
67,1950,1489,7,19,35
67,1967,981,147,29,78
67,1971,515,33,14,36
67,1972,1329,36,15,45
67,1983,84,47,18,40
67,1996,812,208,68,149
67,2003,866,305,70,141
67,2005,1516,31,18,42
67,1864,1151,96,7,14
67,2009,657,5,10,30
68,1768,1490,12,20,44
68,1775,966,0,14,32
68,1801,620,3,13,31
68,1833,434,40,13,37
68,1853,686,172,49,117
68,1867,1588,7,10,31
68,1880,1372,13,18,31
68,1895,1061,10,15,29
68,1896,1187,0,16,27
68,1897,1236,0,10,28
68,1921,516,240,78,156
68,1926,75,45,31,42
68,1933,1544,1,19,32
68,1943,1520,11,21,42
68,1950,1488,19,19,35
68,1967,981,150,29,78
68,1971,514,32,14,36
68,1972,1329,36,15,45
68,1983,84,47,18,40
68,1996,814,210,68,149
68,2003,862,309,70,141
68,2005,1516,31,18,42
68,1864,1151,93,7,14
68,2009,655,5,10,30
69,1768,1489,14,20,44
69,1775,966,0,14,32
69,1801,620,3,13,31
69,1833,433,40,13,37
69,1853,686,172,49,117
69,1867,1588,7,10,31
69,1880,1372,13,18,31
69,1895,1060,10,15,29
69,1896,1187,0,16,27
69,1897,1236,0,10,28
69,1921,518,239,78,156
69,1926,76,45,31,42
69,1933,1543,2,19,32
69,1943,1520,12,21,42
69,1950,1487,20,19,35
69,1967,980,149,29,78
69,1971,513,31,14,36
69,1972,1329,36,15,45
69,1983,84,47,18,40
69,1996,815,203,68,149
69,2003,849,342,70,141
69,2005,1516,31,18,42
69,1864,1152,95,7,14
69,2009,655,5,10,30
70,1768,1488,14,20,44
70,1775,966,0,14,32
70,1801,621,3,13,31
70,1833,433,40,13,37
70,1853,686,171,49,117
70,1867,1588,7,10,31
70,1880,1372,13,18,31
70,1895,1059,9,15,29
70,1896,1187,0,16,27
70,1897,1236,0,10,28
70,1921,519,238,78,156
70,1926,79,45,31,42
70,1933,1543,1,19,32
70,1943,1520,11,21,42
70,1950,1487,19,19,35
70,1967,980,151,29,78
70,1971,512,31,14,36
70,1972,1329,36,15,45
70,1983,85,46,18,40
70,1996,815,203,68,149
70,2003,848,341,70,141
70,2005,1516,31,18,42
70,1864,1149,89,7,14
70,2009,654,5,10,30
71,1768,1488,15,20,44
71,1775,967,1,14,32
71,1801,621,3,13,31
71,1833,432,40,13,37
71,1853,686,173,49,117
71,1867,1588,7,10,31
71,1880,1372,13,18,31
71,1895,1058,8,15,29
71,1896,1187,0,16,27
71,1897,1236,0,10,28
71,1921,520,237,78,156
71,1926,80,45,31,42
71,1933,1543,0,19,32
71,1943,1520,11,21,42
71,1950,1486,19,19,35
71,1967,979,151,29,78
71,1971,508,36,14,36
71,1972,1329,36,15,45
71,1983,86,47,18,40
71,1996,817,177,68,149
71,2003,853,320,70,141
71,2005,1516,31,18,42
71,1864,1151,90,7,14
71,2009,654,5,10,30
72,1768,1487,15,20,44
72,1775,967,0,14,32
72,1801,621,3,13,31
72,1833,432,40,13,37
72,1853,686,171,49,117
72,1867,1588,7,10,31
72,1880,1372,13,18,31
72,1895,1057,8,15,29
72,1896,1187,0,16,27
72,1897,1236,0,10,28
72,1921,520,236,78,156
72,1926,80,46,31,42
72,1933,1542,1,19,32
72,1943,1520,11,21,42
72,1950,1485,18,19,35
72,1967,979,151,29,78
72,1971,508,36,14,36
72,1972,1329,36,15,45
72,1983,86,47,18,40
72,1996,820,192,68,149
72,2003,846,323,70,141
72,2005,1516,31,18,42
72,1864,1150,89,7,14
72,2009,653,5,10,30
73,1768,1486,16,20,44
73,1775,967,0,14,32
73,1801,621,3,13,31
73,1833,431,41,13,37
73,1853,686,171,49,117
73,1867,1588,7,10,31
73,1880,1372,13,18,31
73,1895,1057,7,15,29
73,1896,1187,0,16,27
73,1897,1236,0,10,28
73,1921,520,237,78,156
73,1926,73,53,31,42
73,1933,1542,0,19,32
73,1943,1520,10,21,42
73,1950,1484,19,19,35
73,1967,978,152,29,78
73,1971,510,31,14,36
73,1972,1329,36,15,45
73,1983,87,47,18,40
73,1996,824,213,68,149
73,2003,847,337,70,141
73,2005,1516,31,18,42
73,1864,1152,91,7,14
73,2009,652,5,10,30
74,1768,1489,15,20,44
74,1775,968,0,14,32
74,1801,621,3,13,31
74,1833,431,41,13,37
74,1853,686,171,49,117
74,1867,1588,7,10,31
74,1880,1372,13,18,31
74,1895,1056,7,15,29
74,1896,1187,0,16,27
74,1897,1236,0,10,28
74,1921,520,236,78,156
74,1926,62,45,31,42
74,1933,1541,2,19,32
74,1943,1520,10,21,42
74,1950,1484,18,19,35
74,1967,978,152,29,78
74,1971,509,32,14,36
74,1972,1329,36,15,45
74,1983,88,47,18,40
74,1996,823,224,68,149
74,2003,846,335,70,141
74,2005,1516,31,18,42
74,1864,1151,90,7,14
74,2009,651,5,10,30
75,1768,1489,15,20,44
75,1775,968,1,14,32
75,1801,623,7,13,31
75,1833,431,41,13,37
75,1853,686,171,49,117
75,1867,1588,7,10,31
75,1880,1372,13,18,31
75,1895,1056,5,15,29
75,1896,1187,0,16,27
75,1897,1236,0,10,28
75,1921,525,255,78,156
75,1926,64,45,31,42
75,1933,1541,2,19,32
75,1943,1520,10,21,42
75,1950,1483,18,19,35
75,1967,978,152,29,78
75,1971,509,32,14,36
75,1972,1329,36,15,45
75,1983,87,48,18,40
75,1996,821,227,68,149
75,2003,845,332,70,141
75,2005,1516,31,18,42
75,1864,1151,88,7,14
75,2009,651,3,10,30
76,1768,1488,17,20,44
76,1775,968,0,14,32
76,1801,623,7,13,31
76,1833,430,41,13,37
76,1853,686,171,49,117
76,1867,1588,7,10,31
76,1880,1372,13,18,31
76,1895,1056,4,15,29
76,1896,1187,0,16,27
76,1897,1236,0,10,28
76,1921,525,256,78,156
76,1926,67,45,31,42
76,1933,1540,4,19,32
76,1943,1520,10,21,42
76,1950,1482,18,19,35
76,1967,977,153,29,78
76,1971,508,33,14,36
76,1972,1329,36,15,45
76,1983,88,49,18,40
76,1996,821,225,68,149
76,2003,845,334,70,141
76,2005,1516,31,18,42
76,1864,1152,88,7,14
76,2009,650,4,10,30
77,1768,1488,17,20,44
77,1775,969,1,14,32
77,1801,623,7,13,31
77,1833,430,42,13,37
77,1853,686,171,49,117
77,1867,1588,7,10,31
77,1880,1372,13,18,31
77,1895,1055,4,15,29
77,1896,1187,0,16,27
77,1897,1236,0,10,28
77,1921,527,255,78,156
77,1926,69,45,31,42
77,1933,1540,3,19,32
77,1943,1520,11,21,42
77,1950,1477,6,19,35
77,1967,977,152,29,78
77,1971,507,33,14,36
77,1972,1329,36,15,45
77,1983,83,54,18,40
77,1996,823,227,68,149
77,2003,843,331,70,141
77,2005,1516,31,18,42
77,1864,1152,87,7,14
77,2009,649,5,10,30
78,1768,1488,17,20,44
78,1775,969,0,14,32
78,1801,623,7,13,31
78,1833,430,42,13,37
78,1853,686,171,49,117
78,1867,1588,7,10,31
78,1880,1372,13,18,31
78,1895,1055,4,15,29
78,1896,1187,0,16,27
78,1897,1236,0,10,28
78,1921,528,254,78,156
78,1926,70,45,31,42
78,1933,1540,2,19,32
78,1943,1520,10,21,42
78,1950,1477,7,19,35
78,1967,976,154,29,78
78,1971,507,34,14,36
78,1972,1329,36,15,45
78,1983,75,46,18,40
78,1996,823,223,68,149
78,2003,830,274,70,141
78,2005,1517,31,18,42
78,1864,1152,87,7,14
78,2009,649,4,10,30
79,1768,1487,18,20,44
79,1775,970,0,14,32
79,1801,623,7,13,31
79,1833,431,41,13,37
79,1853,686,172,49,117
79,1867,1588,7,10,31
79,1880,1372,13,18,31
79,1895,1054,4,15,29
79,1896,1187,0,16,27
79,1897,1236,0,10,28
79,1921,528,253,78,156
79,1926,70,45,31,42
79,1933,1540,2,19,32
79,1943,1520,10,21,42
79,1950,1483,13,19,35
79,1967,976,153,29,78
79,1971,507,35,14,36
79,1972,1329,36,15,45
79,1983,76,46,18,40
79,1996,822,221,68,149
79,2003,832,239,70,141
79,2005,1517,31,18,42
79,1864,1152,86,7,14
79,2009,648,4,10,30
80,1768,1487,17,20,44
80,1775,970,0,14,32
80,1801,623,6,13,31
80,1833,430,41,13,37
80,1853,686,172,49,117
80,1867,1588,7,10,31
80,1880,1372,13,18,31
80,1895,1054,4,15,29
80,1896,1187,0,16,27
80,1897,1236,0,10,28
80,1921,529,252,78,156
80,1926,70,45,31,42
80,1933,1539,3,19,32
80,1943,1520,10,21,42
80,1950,1482,13,19,35
80,1967,975,155,29,78
80,1971,507,36,14,36
80,1972,1329,36,15,45
80,1983,76,46,18,40
80,1996,824,161,68,149
80,2003,833,236,70,141
80,2005,1517,32,18,42
80,1864,1152,85,7,14
80,2009,647,4,10,30
81,1768,1486,18,20,44
81,1775,971,0,14,32
81,1801,623,6,13,31
81,1833,430,41,13,37
81,1853,686,172,49,117
81,1867,1588,7,10,31
81,1880,1372,13,18,31
81,1895,1053,5,15,29
81,1896,1187,0,16,27
81,1897,1236,0,10,28
81,1921,529,253,78,156
81,1926,70,45,31,42
81,1933,1539,2,19,32
81,1943,1520,10,21,42
81,1950,1475,6,19,35
81,1967,975,154,29,78
81,1971,507,37,14,36
81,1972,1329,36,15,45
81,1983,77,46,18,40
81,1996,823,158,68,149
81,2003,834,240,70,141
81,2005,1518,32,18,42
81,1864,1152,86,7,14
81,2009,647,4,10,30
82,1768,1486,17,20,44
82,1775,971,0,14,32
82,1801,623,6,13,31
82,1833,429,41,13,37
82,1853,686,172,49,117
82,1867,1588,7,10,31
82,1880,1372,13,18,31
82,1895,1053,5,15,29
82,1896,1187,0,16,27
82,1897,1236,0,10,28
82,1921,529,252,78,156
82,1926,72,44,31,42
82,1933,1539,2,19,32
82,1943,1520,10,21,42
82,1950,1474,5,19,35
82,1967,975,155,29,78
82,1971,506,36,14,36
82,1972,1329,36,15,45
82,1983,76,46,18,40
82,1996,824,160,68,149
82,2003,835,240,70,141
82,2005,1518,32,18,42
82,1864,1153,86,7,14
82,2009,647,3,10,30
83,1768,1486,17,20,44
83,1775,972,0,14,32
83,1801,623,6,13,31
83,1833,425,42,13,37
83,1853,686,172,49,117
83,1867,1588,7,10,31
83,1880,1372,13,18,31
83,1895,1052,6,15,29
83,1896,1187,0,16,27
83,1897,1236,0,10,28
83,1921,528,235,78,156
83,1926,72,44,31,42
83,1933,1539,0,19,32
83,1943,1520,10,21,42
83,1950,1478,12,19,35
83,1967,974,156,29,78
83,1971,503,34,14,36
83,1972,1329,36,15,45
83,1983,77,46,18,40
83,1996,824,159,68,149
83,2003,836,241,70,141
83,2005,1518,32,18,42
83,1864,1152,86,7,14
83,2009,646,3,10,30
84,1768,1485,18,20,44
84,1775,972,4,14,32
84,1801,622,4,13,31
84,1833,424,42,13,37
84,1853,686,172,49,117
84,1867,1588,7,10,31
84,1880,1372,13,18,31
84,1895,1052,7,15,29
84,1896,1187,0,16,27
84,1897,1236,0,10,28
84,1921,528,234,78,156
84,1926,72,44,31,42
84,1933,1538,2,19,32
84,1943,1519,11,21,42
84,1950,1477,12,19,35
84,1967,974,156,29,78
84,1971,502,35,14,36
84,1972,1329,36,15,45
84,1983,78,46,18,40
84,1996,825,162,68,149
84,2003,841,217,70,141
84,2005,1518,32,18,42
84,1864,1152,86,7,14
84,2009,646,3,10,30
85,1768,1477,9,20,44
85,1775,972,3,14,32
85,1801,623,6,13,31
85,1833,422,42,13,37
85,1853,686,172,49,117
85,1867,1588,7,10,31
85,1880,1372,13,18,31
85,1895,1051,6,15,29
85,1896,1187,0,16,27
85,1897,1236,0,10,28
85,1921,529,233,78,156
85,1926,73,44,31,42
85,1933,1538,0,19,32
85,1943,1520,10,21,42
85,1950,1476,13,19,35
85,1967,973,155,29,78
85,1971,501,33,14,36
85,1972,1329,36,15,45
85,1983,80,46,18,40
85,1996,834,220,68,149
85,2003,842,216,70,141
85,2005,1521,29,18,42
85,1864,1154,86,7,14
85,2009,646,3,10,30
86,1768,1477,8,20,44
86,1775,973,0,14,32
86,1801,623,6,13,31
86,1833,421,42,13,37
86,1853,686,172,49,117
86,1867,1588,7,10,31
86,1880,1372,13,18,31
86,1895,1050,6,15,29
86,1896,1187,0,16,27
86,1897,1236,0,10,28
86,1921,530,234,78,156
86,1926,74,44,31,42
86,1933,1538,0,19,32
86,1943,1520,10,21,42
86,1950,1476,12,19,35
86,1967,972,157,29,78
86,1971,506,36,14,36
86,1972,1329,36,15,45
86,1983,81,46,18,40
86,1996,835,220,68,149
86,2003,844,217,70,141
86,2005,1516,32,18,42
86,1864,1154,86,7,14
86,2009,646,3,10,30
87,1768,1476,10,20,44
87,1775,973,0,14,32
87,1801,623,6,13,31
87,1833,420,42,13,37
87,1853,686,172,49,117
87,1867,1588,7,10,31
87,1880,1372,13,18,31
87,1895,1050,6,15,29
87,1896,1187,0,16,27
87,1897,1236,0,10,28
87,1921,530,233,78,156
87,1926,77,45,31,42
87,1933,1537,0,19,32
87,1943,1520,9,21,42
87,1950,1475,13,19,35
87,1967,972,157,29,78
87,1971,505,36,14,36
87,1972,1329,36,15,45
87,1983,84,47,18,40
87,1996,836,219,68,149
87,2003,833,163,70,141
87,2005,1516,32,18,42
87,1864,1154,85,7,14
87,2009,646,4,10,30
88,1768,1476,14,20,44
88,1775,973,0,14,32
88,1801,623,5,13,31
88,1833,419,42,13,37
88,1853,686,172,49,117
88,1867,1588,7,10,31
88,1880,1372,13,18,31
88,1895,1049,7,15,29
88,1896,1187,0,16,27
88,1897,1236,0,10,28
88,1921,532,238,78,156
88,1926,81,46,31,42
88,1933,1537,0,19,32
88,1943,1521,8,21,42
88,1950,1475,14,19,35
88,1967,971,157,29,78
88,1971,505,37,14,36
88,1972,1329,36,15,45
88,1983,84,47,18,40
88,1996,837,218,68,149
88,2003,834,163,70,141
88,2005,1516,32,18,42
88,1864,1154,86,7,14
88,2009,645,4,10,30
89,1768,1475,15,20,44
89,1775,974,0,14,32
89,1801,623,5,13,31
89,1833,418,42,13,37
89,1853,686,172,49,117
89,1867,1588,7,10,31
89,1880,1372,13,18,31
89,1895,1049,7,15,29
89,1896,1187,0,16,27
89,1897,1236,0,10,28
89,1921,532,233,78,156
89,1926,79,45,31,42
89,1933,1537,0,19,32
89,1943,1521,8,21,42
89,1950,1474,15,19,35
89,1967,970,157,29,78
89,1971,504,35,14,36
89,1972,1329,36,15,45
89,1983,85,47,18,40
89,1996,839,219,68,149
89,2003,835,162,70,141
89,2005,1516,31,18,42
89,1864,1156,85,7,14
89,2009,645,4,10,30
90,1768,1475,13,20,44
90,1775,974,0,14,32
90,1801,623,5,13,31
90,1833,418,43,13,37
90,1853,686,172,49,117
90,1867,1588,7,10,31
90,1880,1372,13,18,31
90,1895,1048,7,15,29
90,1896,1187,0,16,27
90,1897,1236,0,10,28
90,1921,533,238,78,156
90,1926,66,45,31,42
90,1933,1537,0,19,32
90,1943,1522,8,21,42
90,1950,1469,6,19,35
90,1967,970,161,29,78
90,1971,503,35,14,36
