179,1994,1431,92,12,23
179,1880,1767,88,9,50
180,1775,1426,131,34,66
180,1833,563,641,82,172
180,1845,1798,46,14,21
180,1895,1499,116,28,53
180,1896,1497,117,26,44
180,1897,1715,95,21,45
180,1971,781,427,59,135
180,1992,1488,90,11,30
180,1993,1503,140,17,35
180,1994,1433,91,12,23
180,1880,1765,91,9,50
181,1775,1427,130,34,66
181,1833,560,645,82,172
181,1845,1793,47,14,21
181,1895,1499,117,28,53
181,1896,1497,117,26,44
181,1897,1715,92,21,45
181,1971,778,428,59,135
181,1992,1488,91,11,30
181,1993,1502,140,17,35
181,1994,1430,92,12,23
181,1880,1762,89,9,50
182,1775,1427,130,34,66
182,1833,556,646,82,172
182,1845,1795,47,14,21
182,1895,1499,116,28,53
182,1896,1497,117,26,44
182,1897,1718,96,21,45
182,1971,776,429,59,135
182,1992,1486,90,11,30
182,1993,1501,138,17,35
182,1994,1430,95,12,23
182,1880,1761,106,9,50
183,1775,1426,130,34,66
183,1833,553,650,82,172
183,1845,1802,35,14,21
183,1895,1499,116,28,53
183,1896,1496,117,26,44
183,1897,1721,94,21,45
183,1971,773,429,59,135
183,1992,1488,91,11,30
183,1993,1503,142,17,35
183,1994,1430,95,12,23
183,1880,1763,92,9,50
184,1775,1427,129,34,66
184,1833,549,653,82,172
184,1845,1799,44,14,21
184,1895,1499,116,28,53
184,1896,1497,117,26,44
184,1897,1721,110,21,45
184,1971,770,430,59,135
184,1992,1486,90,11,30
184,1993,1503,137,17,35
184,1994,1433,97,12,23
184,1880,1766,106,9,50
185,1775,1427,129,34,66
185,1833,545,658,82,172
185,1845,1801,37,14,21
185,1895,1499,116,28,53
185,1896,1496,117,26,44
185,1897,1721,133,21,45
185,1971,767,430,59,135
185,1992,1487,88,11,30
185,1993,1503,137,17,35
185,1994,1431,95,12,23
185,1880,1763,110,9,50
186,1775,1427,129,34,66
186,1833,542,661,82,172
186,1845,1796,47,14,21
186,1895,1499,116,28,53
186,1896,1496,116,26,44
186,1897,1722,133,21,45
186,1971,764,430,59,135
186,1992,1487,93,11,30
186,1993,1501,139,17,35
186,1994,1430,95,12,23
186,1880,1770,127,9,50
187,1775,1428,130,34,66
187,1833,539,665,82,172
187,1845,1796,48,14,21
187,1895,1499,117,28,53
187,1896,1496,117,26,44
187,1897,1722,135,21,45
187,1971,762,433,59,135
187,1992,1486,91,11,30
187,1993,1503,140,17,35
187,1994,1430,96,12,23
187,1880,1769,114,9,50
188,1775,1427,130,34,66
188,1833,532,671,82,172
188,1845,1794,46,14,21
188,1895,1496,118,28,53
188,1896,1495,117,26,44
188,1897,1712,127,21,45
188,1971,759,437,59,135
188,1992,1487,89,11,30
188,1993,1501,139,17,35
188,1994,1430,96,12,23
188,1880,1769,128,9,50
189,1775,1428,129,34,66
189,1833,529,674,82,172
189,1845,1795,48,14,21
189,1895,1496,118,28,53
189,1896,1495,117,26,44
189,1897,1717,140,21,45
189,1971,756,439,59,135
189,1992,1489,85,11,30
189,1993,1501,137,17,35
189,1994,1430,96,12,23
189,1880,1772,116,9,50
190,1775,1426,130,34,66
190,1833,526,678,82,172
190,1845,1794,46,14,21
190,1895,1496,118,28,53
190,1896,1495,117,26,44
190,1897,1729,140,21,45
190,1971,753,441,59,135
190,1992,1491,90,11,30
190,1993,1501,136,17,35
190,1994,1430,95,12,23
190,1880,1772,121,9,50
191,1775,1428,129,34,66
191,1833,521,682,82,172
191,1845,1801,62,14,21
191,1895,1496,118,28,53
191,1896,1495,117,26,44
191,1897,1728,145,21,45
191,1971,749,440,59,135
191,1992,1489,91,11,30
191,1993,1501,138,17,35
191,1994,1433,96,12,23
191,1880,1771,120,9,50
192,1775,1428,129,34,66
192,1833,517,687,82,172
192,1845,1793,48,14,21
192,1895,1496,118,28,53
192,1896,1495,117,26,44
192,1897,1726,146,21,45
192,1971,746,444,59,135
192,1992,1489,90,11,30
192,1993,1501,138,17,35
192,1994,1431,94,12,23
192,1880,1775,129,9,50
193,1775,1428,130,34,66
193,1833,512,692,82,172
193,1845,1795,48,14,21
193,1895,1496,119,28,53
193,1896,1494,117,26,44
193,1897,1726,150,21,45
193,1971,742,443,59,135
193,1992,1489,90,11,30
193,1993,1500,138,17,35
193,1994,1434,95,12,23
193,1880,1774,130,9,50
194,1775,1428,130,34,66
194,1833,508,696,82,172
194,1845,1801,62,14,21
194,1895,1496,119,28,53
194,1896,1494,117,26,44
194,1897,1727,151,21,45
194,1971,739,445,59,135
194,1992,1489,92,11,30
194,1993,1501,140,17,35
194,1994,1437,93,12,23
194,1880,1777,128,9,50
195,1775,1428,132,34,66
195,1833,505,697,82,172
195,1845,1801,62,14,21
195,1895,1496,119,28,53
195,1896,1494,117,26,44
195,1897,1727,154,21,45
195,1971,736,447,59,135
195,1992,1489,90,11,30
195,1993,1502,141,17,35
195,1994,1427,97,12,23
195,1880,1778,132,9,50
196,1775,1428,132,34,66
196,1833,502,702,82,172
196,1845,1793,48,14,21
196,1895,1496,119,28,53
196,1896,1494,117,26,44
196,1897,1726,157,21,45
196,1971,733,449,59,135
196,1992,1490,81,11,30
196,1993,1502,141,17,35
196,1994,1429,96,12,23
196,1880,1780,137,9,50
197,1775,1428,131,34,66
197,1833,497,704,82,172
197,1845,1793,49,14,21
197,1895,1497,121,28,53
197,1896,1494,117,26,44
197,1897,1727,157,21,45
197,1971,730,450,59,135
197,1992,1489,90,11,30
197,1993,1500,138,17,35
197,1994,1433,92,12,23
197,1880,1781,146,9,50
198,1775,1428,132,34,66
198,1833,494,708,82,172
198,1845,1795,48,14,21
198,1895,1496,118,28,53
198,1896,1494,118,26,44
198,1897,1727,160,21,45
198,1971,727,451,59,135
198,1992,1489,90,11,30
198,1993,1500,139,17,35
198,1994,1440,95,12,23
198,1880,1779,148,9,50
199,1775,1428,132,34,66
199,1833,489,708,82,172
199,1845,1796,62,14,21
199,1895,1497,120,28,53
199,1896,1494,117,26,44
199,1897,1725,164,21,45
199,1971,725,453,59,135
199,1992,1491,90,11,30
199,1993,1503,143,17,35
199,1994,1429,97,12,23
199,1880,1784,153,9,50
200,1775,1428,131,34,66
200,1833,483,706,82,172
200,1845,1795,47,14,21
200,1895,1496,118,28,53
200,1896,1494,117,26,44
200,1897,1727,166,21,45
200,1971,722,453,59,135
200,1992,1489,90,11,30
200,1993,1502,141,17,35
200,1994,1428,97,12,23
200,1880,1785,145,9,50
201,1775,1428,131,34,66
201,1833,479,710,82,172
201,1845,1795,48,14,21
201,1895,1496,120,28,53
201,1896,1493,118,26,44
201,1897,1727,170,21,45
201,1971,719,453,59,135
201,1992,1493,91,11,30
201,1993,1501,140,17,35
201,1994,1427,95,12,23
201,1880,1786,155,9,50
202,1775,1428,130,34,66
202,1833,478,718,82,172
202,1845,1795,48,14,21
202,1895,1496,118,28,53
202,1896,1493,117,26,44
202,1897,1728,171,21,45
202,1971,717,454,59,135
202,1992,1490,90,11,30
202,1993,1500,139,17,35
202,1994,1428,96,12,23
202,1880,1788,152,9,50
203,1775,1426,129,34,66
203,1833,470,719,82,172
203,1845,1796,62,14,21
203,1895,1495,118,28,53
203,1896,1493,118,26,44
203,1897,1730,171,21,45
203,1971,714,458,59,135
203,1992,1493,90,11,30
203,1993,1501,140,17,35
203,1994,1429,95,12,23
203,1880,1789,157,9,50
204,1775,1427,130,34,66
204,1833,465,724,82,172
204,1845,1796,62,14,21
204,1895,1495,118,28,53
204,1896,1493,118,26,44
204,1897,1729,175,21,45
204,1971,711,459,59,135
204,1992,1493,91,11,30
204,1993,1501,140,17,35
204,1994,1426,97,12,23
204,1880,1791,159,9,50
205,1775,1427,130,34,66
205,1833,459,729,82,172
205,1845,1796,62,14,21
205,1895,1495,118,28,53
205,1896,1493,118,26,44
205,1897,1731,174,21,45
205,1971,708,463,59,135
205,1992,1495,97,11,30
205,1993,1501,141,17,35
205,1994,1428,95,12,23
205,1880,1792,165,9,50
206,1775,1427,129,34,66
206,1833,451,732,82,172
206,1845,1798,46,14,21
206,1895,1495,118,28,53
206,1896,1493,117,26,44
206,1897,1731,178,21,45
206,1971,704,463,59,135
206,1992,1491,92,11,30
206,1993,1501,140,17,35
206,1994,1427,95,12,23
206,1880,1795,162,9,50
207,1775,1430,130,34,66
207,1833,448,737,82,172
207,1845,1798,46,14,21
207,1895,1493,117,28,53
207,1896,1491,117,26,44
207,1897,1736,172,21,45
207,1971,707,487,59,135
207,1992,1493,91,11,30
207,1993,1499,138,17,35
207,1994,1427,87,12,23
207,1880,1798,163,9,50
208,1775,1428,129,34,66
208,1833,439,740,82,172
208,1845,1796,47,14,21
208,1895,1492,118,28,53
208,1896,1492,118,26,44
208,1897,1735,178,21,45
208,1971,705,493,59,135
208,1992,1493,96,11,30
208,1993,1500,141,17,35
208,1994,1426,97,12,23
208,1880,1801,167,9,50
209,1775,1427,129,34,66
209,1833,431,748,82,172
209,1845,1804,34,14,21
209,1895,1492,118,28,53
209,1896,1492,118,26,44
209,1897,1738,179,21,45
209,1971,702,501,59,135
209,1992,1493,89,11,30
209,1993,1500,141,17,35
209,1994,1427,95,12,23
209,1880,1802,165,9,50
210,1775,1427,129,34,66
210,1833,428,753,82,172
210,1845,1802,35,14,21
210,1895,1492,118,28,53
210,1896,1492,118,26,44
210,1897,1740,179,21,45
210,1971,691,492,59,135
210,1992,1493,89,11,30
210,1993,1500,141,17,35
210,1994,1428,95,12,23
210,1880,1804,165,9,50
211,1775,1427,129,34,66
211,1833,417,754,82,172
211,1845,1797,47,14,21
211,1895,1492,118,28,53
211,1896,1492,119,26,44
211,1897,1739,182,21,45
211,1971,690,501,59,135
211,1992,1493,90,11,30
211,1993,1500,141,17,35
211,1994,1426,97,12,23
211,1880,1806,167,9,50
212,1775,1427,129,34,66
212,1833,411,761,82,172
212,1845,1795,48,14,21
212,1895,1492,118,28,53
212,1896,1491,119,26,44
212,1897,1739,185,21,45
212,1971,686,503,59,135
212,1992,1491,89,11,30
212,1993,1499,141,17,35
212,1994,1428,94,12,23
212,1880,1809,170,9,50
213,1775,1428,130,34,66
213,1833,403,765,82,172
213,1845,1795,47,14,21
213,1895,1491,118,28,53
213,1896,1491,119,26,44
213,1897,1744,179,21,45
213,1971,689,507,59,135
213,1992,1495,88,11,30
213,1993,1499,142,17,35
213,1994,1428,95,12,23
213,1880,1811,174,9,50
214,1775,1427,129,34,66
214,1833,394,766,82,172
214,1845,1795,48,14,21
214,1895,1491,118,28,53
214,1896,1490,120,26,44
214,1897,1741,184,21,45
214,1971,679,506,59,135
214,1992,1493,91,11,30
214,1993,1499,142,17,35
214,1994,1428,95,12,23
214,1880,1814,173,9,50
215,1775,1427,129,34,66
215,1833,391,769,82,172
215,1845,1798,44,14,21
215,1895,1490,118,28,53
215,1896,1490,119,26,44
215,1897,1745,186,21,45
215,1971,682,513,59,135
215,1992,1495,88,11,30
215,1993,1498,142,17,35
215,1994,1427,95,12,23
215,1880,1815,172,9,50
216,1775,1427,129,34,66
216,1833,385,772,82,172
216,1845,1800,37,14,21
216,1895,1490,119,28,53
216,1896,1490,119,26,44
216,1897,1747,182,21,45
216,1971,678,501,59,135
216,1992,1495,93,11,30
216,1993,1498,142,17,35
216,1994,1428,94,12,23
216,1880,1816,173,9,50
217,1775,1427,129,34,66
217,1833,379,776,82,172
217,1845,1797,46,14,21
217,1895,1491,119,28,53
217,1896,1489,119,26,44
217,1897,1748,188,21,45
217,1971,674,511,59,135
217,1992,1495,92,11,30
217,1993,1495,144,17,35
217,1994,1428,95,12,23
217,1880,1818,173,9,50
218,1775,1428,129,34,66
218,1833,374,779,82,172
218,1845,1796,47,14,21
218,1895,1489,119,28,53
218,1896,1489,120,26,44
218,1897,1751,187,21,45
218,1971,671,513,59,135
218,1992,1499,92,11,30
218,1993,1497,142,17,35
218,1994,1427,95,12,23
218,1880,1820,175,9,50
219,1775,1428,128,34,66
219,1833,369,784,82,172
219,1845,1795,51,14,21
219,1895,1491,120,28,53
219,1896,1488,120,26,44
219,1897,1750,191,21,45
219,1971,666,499,59,135
219,1992,1496,92,11,30
219,1993,1497,143,17,35
219,1994,1429,95,12,23
219,1880,1823,179,9,50
220,1775,1430,128,34,66
220,1833,362,786,82,172
220,1845,1798,49,14,21
220,1895,1490,119,28,53
220,1896,1488,120,26,44
220,1897,1751,192,21,45
220,1971,662,502,59,135
220,1992,1495,105,11,30
220,1993,1496,143,17,35
220,1994,1428,95,12,23
220,1880,1824,179,9,50
220,1950,1906,105,12,46
221,1775,1430,128,34,66
221,1833,357,789,82,172
221,1845,1796,48,14,21
221,1895,1490,119,28,53
221,1896,1487,120,26,44
221,1897,1754,194,21,45
221,1971,656,495,59,135
221,1992,1490,129,11,30
221,1993,1497,142,17,35
221,1994,1428,95,12,23
221,1880,1827,183,9,50
221,1950,1906,105,12,46
222,1775,1430,128,34,66
222,1833,353,795,82,172
222,1845,1796,48,14,21
222,1895,1489,119,28,53
222,1896,1487,120,26,44
222,1897,1751,197,21,45
222,1971,652,498,59,135
222,1992,1504,142,11,30
222,1993,1496,143,17,35
222,1994,1428,95,12,23
222,1880,1827,181,9,50
222,1950,1906,105,12,46
223,1775,1430,128,34,66
223,1833,347,800,82,172
223,1845,1795,48,14,21
223,1895,1490,120,28,53
223,1896,1487,120,26,44
223,1897,1753,197,21,45
223,1971,648,500,59,135
223,1992,1487,127,11,30
223,1993,1496,143,17,35
223,1994,1427,95,12,23
223,1880,1829,183,9,50
223,1950,1905,105,12,46
224,1775,1429,129,34,66
224,1833,340,805,82,172
224,1845,1799,44,14,21
224,1895,1490,120,28,53
224,1896,1487,120,26,44
224,1897,1754,199,21,45
224,1971,644,502,59,135
224,1992,1489,131,11,30
224,1993,1497,144,17,35
224,1994,1427,95,12,23
224,1880,1832,187,9,50
224,1950,1906,105,12,46
225,1775,1430,128,34,66
225,1833,334,811,82,172
225,1845,1799,44,14,21
225,1895,1490,121,28,53
225,1896,1487,120,26,44
225,1897,1754,201,21,45
225,1971,642,513,59,135
225,1992,1489,131,11,30
225,1993,1498,143,17,35
225,1994,1428,95,12,23
225,1880,1833,188,9,50
225,1950,1906,105,12,46
226,1775,1429,128,34,66
226,1833,330,819,82,172
226,1845,1799,44,14,21
226,1895,1490,120,28,53
226,1896,1487,121,26,44
226,1897,1754,206,21,45
226,1971,636,514,59,135
226,1992,1489,131,11,30
226,1993,1494,148,17,35
226,1994,1427,95,12,23
226,1880,1834,188,9,50
226,1950,1906,104,12,46
227,1775,1429,128,34,66
227,1833,323,825,82,172
227,1845,1799,43,14,21
227,1895,1489,120,28,53
227,1896,1487,121,26,44
227,1897,1755,204,21,45
227,1971,632,512,59,135
227,1992,1491,129,11,30
227,1993,1496,142,17,35
227,1994,1425,96,12,23
227,1880,1836,192,9,50
227,1950,1907,105,12,46
227,1983,0,1030,426,49
228,1775,1430,128,34,66
228,1833,315,830,82,172
228,1845,1799,42,14,21
228,1895,1489,120,28,53
228,1896,1487,120,26,44
228,1897,1755,209,21,45
228,1971,628,515,59,135
228,1992,1482,140,11,30
228,1993,1496,142,17,35
228,1994,1429,96,12,23
228,1880,1841,202,9,50
228,1950,1905,105,12,46
228,1983,3,1028,426,49
229,1775,1430,128,34,66
229,1833,306,835,82,172
229,1845,1799,44,14,21
229,1895,1489,121,28,53
229,1896,1486,121,26,44
229,1897,1756,211,21,45
229,1971,624,512,59,135
229,1992,1489,131,11,30
229,1993,1494,142,17,35
229,1994,1427,95,12,23
229,1880,1839,194,9,50
229,1950,1906,104,12,46
229,1983,0,1030,426,49
230,1775,1430,129,34,66
230,1833,298,843,82,172
230,1845,1795,48,14,21
230,1895,1489,121,28,53
230,1896,1486,121,26,44
230,1897,1757,211,21,45
230,1971,620,519,59,135
230,1992,1489,133,11,30
230,1993,1494,144,17,35
230,1994,1427,95,12,23
230,1880,1841,198,9,50
230,1950,1907,105,12,46
230,1983,0,1028,426,49
231,1775,1430,128,34,66
231,1833,292,850,82,172
231,1845,1801,42,14,21
231,1895,1489,121,28,53
231,1896,1486,121,26,44
231,1897,1757,214,21,45
231,1971,616,519,59,135
231,1992,1479,147,11,30
231,1993,1494,145,17,35
231,1994,1425,97,12,23
231,1880,1846,209,9,50
231,1950,1905,105,12,46
231,1983,1,1029,426,49
232,1775,1430,128,34,66
232,1833,285,855,82,172
232,1845,1801,41,14,21
232,1895,1489,122,28,53
232,1896,1485,121,26,44
232,1897,1761,214,21,45
232,1971,609,519,59,135
232,1992,1488,136,11,30
232,1993,1495,144,17,35
232,1994,1425,97,12,23
232,1880,1847,209,9,50
232,1950,1903,105,12,46
232,1983,1,1029,426,49
233,1775,1430,128,34,66
233,1833,278,863,82,172
233,1845,1799,41,14,21
233,1895,1489,122,28,53
233,1896,1485,121,26,44
233,1897,1758,219,21,45
233,1971,609,520,59,135
233,1992,1487,134,11,30
233,1993,1493,144,17,35
233,1994,1428,95,12,23
233,1880,1846,205,9,50
233,1950,1900,106,12,46
233,1983,0,1030,426,49
234,1775,1430,128,34,66
234,1833,271,868,82,172
234,1845,1798,43,14,21
234,1895,1489,122,28,53
234,1896,1485,121,26,44
234,1897,1759,220,21,45
234,1971,606,523,59,135
234,1992,1488,135,11,30
234,1993,1494,144,17,35
234,1994,1425,97,12,23
234,1880,1847,205,9,50
234,1950,1895,106,12,46
234,1983,0,1030,426,49
235,1775,1430,129,34,66
235,1833,264,875,82,172
235,1845,1800,41,14,21
235,1895,1489,123,28,53
235,1896,1485,121,26,44
235,1897,1757,224,21,45
235,1971,602,524,59,135
235,1992,1488,137,11,30
235,1993,1494,146,17,35
235,1994,1426,97,12,23
235,1880,1849,210,9,50
235,1950,1895,107,12,46
235,1983,0,1029,426,49
236,1775,1430,129,34,66
236,1833,258,879,82,172
236,1845,1799,42,14,21
236,1895,1488,124,28,53
236,1896,1485,121,26,44
236,1897,1760,221,21,45
236,1971,602,538,59,135
236,1992,1488,137,11,30
236,1993,1493,144,17,35
236,1994,1427,95,12,23
236,1880,1850,208,9,50
236,1950,1894,106,12,46
236,1983,0,1029,426,49
237,1775,1430,128,34,66
237,1833,247,882,82,172
237,1845,1801,41,14,21
237,1895,1488,125,28,53
237,1896,1485,121,26,44
237,1897,1758,227,21,45
237,1971,595,530,59,135
237,1992,1488,136,11,30
237,1993,1493,145,17,35
237,1994,1428,96,12,23
237,1880,1854,219,9,50
237,1950,1894,106,12,46
237,1983,0,1030,426,49
238,1775,1430,129,34,66
238,1833,239,884,82,172
238,1845,1800,41,14,21
238,1895,1488,125,28,53
238,1896,1484,121,26,44
238,1897,1760,226,21,45
238,1971,590,531,59,135
238,1992,1476,150,11,30
238,1993,1492,144,17,35
238,1994,1427,95,12,23
238,1880,1850,210,9,50
238,1950,1892,107,12,46
238,1983,0,1030,426,49
239,1775,1430,130,34,66
239,1833,234,894,82,172
239,1845,1800,41,14,21
239,1895,1487,124,28,53
239,1896,1484,121,26,44
239,1897,1753,231,21,45
239,1971,587,537,59,135
239,1992,1489,137,11,30
239,1993,1492,144,17,35
239,1994,1428,95,12,23
239,1880,1854,216,9,50
239,1950,1894,106,12,46
239,1983,1,1030,426,49
240,1775,1430,130,34,66
240,1833,226,898,82,172
240,1845,1800,41,14,21
240,1895,1487,124,28,53
240,1896,1484,121,26,44
240,1897,1760,235,21,45
240,1971,583,541,59,135
240,1992,1487,138,11,30
240,1993,1493,145,17,35
240,1994,1427,95,12,23
240,1880,1858,225,9,50
240,1950,1894,105,12,46
240,1983,2,1029,426,49
241,1775,1430,130,34,66
241,1833,218,903,82,172
241,1845,1799,43,14,21
241,1895,1487,124,28,53
241,1896,1483,122,26,44
241,1897,1760,236,21,45
241,1971,578,542,59,135
241,1992,1487,136,11,30
241,1993,1491,143,17,35
241,1994,1425,97,12,23
241,1880,1857,231,9,50
241,1950,1891,106,12,46
241,1983,0,1027,426,49
242,1775,1430,132,34,66
242,1833,210,907,82,172
242,1845,1799,42,14,21
242,1895,1487,125,28,53
242,1896,1483,122,26,44
242,1897,1757,244,21,45
242,1971,576,548,59,135
242,1992,1488,137,11,30
242,1993,1491,143,17,35
242,1994,1427,97,12,23
242,1880,1859,231,9,50
242,1950,1892,107,12,46
242,1983,0,1030,426,49
243,1775,1430,132,34,66
243,1833,205,907,82,172
243,1845,1798,42,14,21
243,1895,1486,124,28,53
243,1896,1483,120,26,44
243,1897,1763,241,21,45
243,1971,571,550,59,135
243,1992,1488,137,11,30
243,1993,1491,143,17,35
243,1994,1428,95,12,23
243,1880,1862,234,9,50
243,1950,1894,105,12,46
243,1983,1,1030,426,49
244,1775,1430,131,34,66
244,1833,195,906,82,172
244,1845,1800,41,14,21
244,1895,1486,124,28,53
244,1896,1483,121,26,44
244,1897,1761,242,21,45
244,1971,568,554,59,135
244,1992,1487,136,11,30
244,1993,1491,143,17,35
244,1994,1428,95,12,23
244,1880,1863,237,9,50
244,1950,1893,106,12,46
244,1983,0,1030,426,49
245,1775,1433,130,34,66
245,1833,185,907,82,172
245,1845,1801,41,14,21
245,1895,1485,124,28,53
245,1896,1482,121,26,44
245,1897,1761,246,21,45
245,1971,563,558,59,135
245,1992,1486,137,11,30
245,1993,1490,142,17,35
245,1994,1428,95,12,23
245,1880,1863,231,9,50
245,1950,1894,106,12,46
245,1983,1,1030,426,49
246,1775,1433,131,34,66
246,1833,176,906,82,172
246,1845,1799,43,14,21
246,1895,1485,124,28,53
246,1896,1482,122,26,44
246,1897,1761,249,21,45
246,1971,559,560,59,135
246,1992,1485,137,11,30
246,1993,1490,143,17,35
246,1994,1427,96,12,23
246,1880,1863,245,9,50
246,1950,1894,106,12,46
246,1983,16,1030,426,49
247,1775,1433,131,34,66
247,1833,165,907,82,172
247,1845,1801,41,14,21
247,1895,1484,124,28,53
247,1896,1482,122,26,44
247,1897,1756,255,21,45
247,1971,554,561,59,135
247,1992,1483,136,11,30
247,1993,1490,143,17,35
247,1994,1429,95,12,23
247,1880,1864,240,9,50
247,1950,1890,107,12,46
247,1983,1,1030,426,49
248,1775,1433,131,34,66
248,1833,156,907,82,172
248,1845,1801,41,14,21
248,1895,1484,124,28,53
248,1896,1482,122,26,44
248,1897,1755,258,21,45
248,1971,550,565,59,135
248,1992,1485,137,11,30
248,1993,1490,143,17,35
248,1994,1428,95,12,23
248,1880,1868,250,9,50
248,1950,1885,107,12,46
248,1983,15,1030,426,49
249,1775,1430,130,34,66
249,1833,144,906,82,172
249,1845,1799,42,14,21
249,1895,1483,125,28,53
249,1896,1481,122,26,44
249,1897,1763,257,21,45
249,1971,545,566,59,135
249,1992,1484,138,11,30
249,1993,1489,144,17,35
249,1994,1427,95,12,23
249,1880,1863,252,9,50
249,1950,1883,107,12,46
249,1983,4,1030,426,49
250,1775,1430,131,34,66
250,1833,132,907,82,172
250,1845,1800,41,14,21
250,1895,1482,125,28,53
250,1896,1480,123,26,44
250,1897,1753,267,21,45
250,1971,540,567,59,135
250,1992,1483,139,11,30
250,1993,1488,142,17,35
250,1994,1428,96,12,23
250,1880,1864,261,9,50
250,1950,1880,107,12,46
250,1983,0,1030,426,49
251,1775,1431,128,34,66
251,1833,121,907,82,172
251,1845,1800,41,14,21
251,1895,1481,126,28,53
251,1896,1481,122,26,44
251,1897,1752,267,21,45
251,1971,536,569,59,135
251,1992,1482,139,11,30
251,1993,1489,145,17,35
251,1994,1428,95,12,23
251,1880,1871,262,9,50
251,1950,1880,107,12,46
251,1983,0,1029,426,49
252,1775,1431,129,34,66
252,1833,112,907,82,172
252,1845,1799,43,14,21
252,1895,1481,126,28,53
252,1896,1480,123,26,44
252,1897,1751,271,21,45
252,1971,531,573,59,135
252,1992,1482,142,11,30
252,1993,1488,145,17,35
252,1994,1429,96,12,23
252,1880,1868,267,9,50
252,1950,1876,107,12,46
252,1983,4,1030,426,49
253,1775,1431,130,34,66
253,1833,103,907,82,172
253,1845,1799,42,14,21
253,1895,1480,126,28,53
253,1896,1480,123,26,44
253,1897,1750,275,21,45
253,1971,525,573,59,135
253,1992,1481,142,11,30
253,1993,1488,145,17,35
253,1994,1427,96,12,23
253,1880,1873,271,9,50
253,1950,1876,107,12,46
253,1983,0,1030,426,49
254,1775,1431,129,34,66
254,1833,92,907,82,172
254,1845,1798,43,14,21
254,1895,1479,126,28,53
254,1896,1479,123,26,44
254,1897,1749,281,21,45
254,1971,521,577,59,135
254,1992,1480,142,11,30
254,1993,1487,145,17,35
254,1994,1428,95,12,23
254,1880,1867,266,9,50
254,1950,1877,108,12,46
254,1983,0,1029,426,49
255,1775,1431,130,34,66
255,1833,84,907,82,172
255,1845,1799,42,14,21
255,1895,1479,126,28,53
255,1896,1478,124,26,44
255,1897,1749,281,21,45
255,1971,515,581,59,135
255,1992,1478,142,11,30
255,1993,1487,146,17,35
255,1994,1428,96,12,23
255,1880,1872,283,9,50
255,1950,1877,108,12,46
255,1983,12,1028,426,49
256,1775,1431,130,34,66
256,1833,63,894,82,172
256,1845,1799,43,14,21
256,1895,1478,126,28,53
256,1896,1478,124,26,44
256,1897,1748,294,21,45
256,1971,510,587,59,135
256,1992,1478,142,11,30
256,1993,1486,145,17,35
256,1994,1428,97,12,23
256,1880,1875,295,9,50
256,1950,1878,108,12,46
256,1983,3,1028,426,49
257,1775,1431,129,34,66
257,1833,53,903,82,172
257,1845,1800,43,14,21
257,1895,1477,126,28,53
257,1896,1477,125,26,44
257,1897,1746,291,21,45
257,1971,504,589,59,135
257,1992,1477,143,11,30
257,1993,1485,144,17,35
257,1994,1430,95,12,23
257,1880,1872,285,9,50
257,1950,1877,108,12,46
257,1983,2,1029,426,49
258,1775,1431,128,34,66
258,1833,44,907,82,172
258,1845,1801,41,14,21
258,1895,1476,126,28,53
258,1896,1476,125,26,44
258,1897,1747,297,21,45
258,1971,499,595,59,135
258,1992,1477,142,11,30
258,1993,1485,143,17,35
258,1994,1428,97,12,23
258,1880,1876,283,9,50
258,1950,1877,108,12,46
258,1983,6,1029,426,49
259,1775,1431,128,34,66
259,1833,42,901,82,172
259,1845,1800,41,14,21
259,1895,1476,126,28,53
259,1896,1476,124,26,44
259,1897,1742,304,21,45
259,1971,493,598,59,135
259,1992,1477,142,11,30
259,1993,1485,145,17,35
259,1994,1428,95,12,23
259,1880,1877,286,9,50
259,1950,1877,108,12,46
259,1983,0,1030,426,49
260,1775,1431,128,34,66
260,1833,18,907,82,172
260,1845,1798,43,14,21
260,1895,1476,126,28,53
260,1896,1476,125,26,44
260,1897,1744,309,21,45
260,1971,487,601,59,135
260,1992,1476,141,11,30
260,1993,1483,143,17,35
260,1994,1428,97,12,23
260,1880,1877,302,9,50
260,1950,1877,108,12,46
260,1983,0,1029,426,49
261,1775,1431,128,34,66
261,1833,24,907,82,172
261,1845,1798,42,14,21
261,1895,1476,126,28,53
261,1896,1476,125,26,44
261,1897,1743,314,21,45
261,1971,481,604,59,135
261,1992,1475,141,11,30
261,1993,1484,145,17,35
261,1994,1427,95,12,23
261,1880,1882,317,9,50
261,1950,1876,108,12,46
261,1983,2,1029,426,49
262,1775,1431,128,34,66
262,1833,3,895,82,172
262,1845,1799,42,14,21
262,1895,1475,126,28,53
262,1896,1476,124,26,44
262,1897,1741,321,21,45
262,1971,476,611,59,135
262,1992,1476,140,11,30
262,1993,1484,145,17,35
262,1994,1430,96,12,23
262,1880,1885,316,9,50
262,1950,1875,109,12,46
262,1983,1,1026,426,49
263,1775,1431,128,34,66
263,1833,0,904,82,172
263,1845,1796,43,14,21
263,1895,1475,126,28,53
263,1896,1475,124,26,44
263,1897,1740,332,21,45
263,1971,470,610,59,135
263,1992,1475,141,11,30
263,1993,1483,145,17,35
263,1994,1429,96,12,23
263,1880,1886,320,9,50
263,1950,1873,109,12,46
263,1983,0,1027,426,49
264,1775,1431,127,34,66
264,1833,0,907,82,172
264,1845,1796,43,14,21
264,1895,1475,126,28,53
264,1896,1475,124,26,44
