46,1864,1131,107,7,14
47,1768,1482,11,22,48
47,1775,945,0,14,33
47,1801,615,5,12,30
47,1833,480,32,13,39
47,1853,634,214,50,119
47,1867,1587,6,9,30
47,1880,1410,-2,20,35
47,1895,1094,0,15,29
47,1896,1188,0,16,27
47,1897,1237,0,10,28
47,1921,444,288,78,157
47,1926,1,49,29,39
47,1933,1555,2,16,28
47,1943,1518,6,20,41
47,1950,1505,2,16,30
47,1967,1004,130,29,80
47,1971,560,25,15,38
47,1972,1328,36,15,45
47,1983,25,40,24,54
47,1996,719,277,68,149
47,2003,1091,269,70,141
47,2005,1535,4,18,42
47,1864,1131,107,7,14
48,1768,1482,11,22,48
48,1775,945,0,14,33
48,1801,615,5,12,30
48,1833,480,32,13,39
48,1853,634,214,50,119
48,1867,1587,6,9,30
48,1880,1410,-2,20,35
48,1895,1094,0,15,29
48,1896,1188,0,16,27
48,1897,1237,0,10,28
48,1921,444,288,78,157
48,1926,1,49,29,39
48,1933,1555,2,16,28
48,1943,1518,6,20,41
48,1950,1504,2,16,30
48,1967,1004,130,29,80
48,1971,560,25,15,38
48,1972,1328,36,15,45
48,1983,25,40,24,54
48,1996,719,277,68,149
48,2003,1091,269,70,141
48,2005,1535,4,18,42
48,1864,1131,107,7,14
49,1768,1481,11,22,48
49,1775,945,0,14,33
49,1801,615,5,12,30
49,1833,480,32,13,39
49,1853,634,214,50,119
49,1867,1587,6,9,30
49,1880,1410,-2,20,35
49,1895,1094,0,15,29
49,1896,1188,0,16,27
49,1897,1237,0,10,28
49,1921,444,288,78,157
49,1926,1,49,28,39
49,1933,1555,2,16,27
49,1943,1518,6,20,41
49,1950,1504,2,16,29
49,1967,1004,130,29,80
49,1971,560,25,15,38
49,1972,1328,36,15,45
49,1983,25,40,24,54
49,1996,720,277,68,149
49,2003,1091,269,70,141
49,2005,1535,4,18,42
49,1864,1131,107,7,14
50,1768,1481,11,22,48
50,1775,945,0,14,33
50,1801,615,5,12,30
50,1833,480,32,13,39
50,1853,634,214,50,119
50,1867,1587,6,9,30
50,1880,1410,-2,20,35
50,1895,1094,0,15,29
50,1896,1188,0,16,27
50,1897,1237,0,10,28
50,1921,444,288,78,157
50,1926,1,49,28,39
50,1933,1555,2,16,27
50,1943,1518,6,20,41
50,1950,1504,2,16,30
50,1967,1004,130,29,80
50,1971,560,25,15,38
50,1972,1328,36,15,45
50,1983,25,40,24,54
50,1996,720,277,68,149
50,2003,1091,269,70,141
50,2005,1535,4,18,42
50,1864,1131,107,7,14
51,1768,1481,11,22,48
51,1775,945,0,14,33
51,1801,615,5,12,30
51,1833,480,32,13,39
51,1853,634,214,50,119
51,1867,1587,6,9,30
51,1880,1410,-2,20,35
51,1895,1094,0,15,29
51,1896,1188,0,16,27
51,1897,1237,0,10,28
51,1921,444,288,78,157
51,1926,1,49,29,39
51,1933,1555,2,16,27
51,1943,1518,6,20,41
51,1950,1504,2,16,30
51,1967,1004,130,29,80
51,1971,560,25,15,38
51,1972,1328,36,15,45
51,1983,25,40,24,54
51,1996,720,277,68,149
51,2003,1091,269,70,141
51,2005,1535,4,18,43
51,1864,1131,107,7,14
52,1768,1481,11,22,48
52,1775,945,0,14,33
52,1801,615,5,13,31
52,1833,480,32,13,39
52,1853,634,214,50,119
52,1867,1587,6,9,30
52,1880,1410,-2,20,35
52,1895,1094,0,15,29
52,1896,1188,0,16,27
52,1897,1237,0,10,28
52,1921,444,288,78,157
52,1926,1,49,29,39
52,1933,1555,2,16,27
52,1943,1518,6,20,41
52,1950,1503,1,16,30
52,1967,1004,130,29,80
52,1971,560,24,15,38
52,1972,1328,36,15,45
52,1983,25,40,24,54
52,1996,720,277,68,149
52,2003,1091,269,70,141
52,2005,1535,4,18,43
52,1864,1131,107,7,14
53,1768,1481,11,22,48
53,1775,945,0,14,33
53,1801,615,5,13,31
53,1833,480,32,13,39
53,1853,634,214,50,119
53,1867,1587,6,9,30
53,1880,1410,-2,20,35
53,1895,1094,0,15,29
53,1896,1188,0,16,27
53,1897,1237,0,10,28
53,1921,444,288,78,157
53,1926,1,49,29,39
53,1933,1554,2,16,27
53,1943,1518,6,20,41
53,1950,1503,1,16,30
53,1967,1004,130,29,80
53,1971,560,25,15,38
53,1972,1328,36,15,45
53,1983,25,40,24,54
53,1996,720,277,68,149
53,2003,1091,269,70,141
53,2005,1535,4,18,43
53,1864,1131,107,7,14
54,1768,1481,11,22,48
54,1775,945,0,14,34
54,1801,615,5,13,31
54,1833,480,32,13,39
54,1853,634,214,50,119
54,1867,1587,6,9,30
54,1880,1410,-2,20,35
54,1895,1094,0,15,29
54,1896,1188,0,16,27
54,1897,1237,0,10,28
54,1921,444,288,78,157
54,1926,1,49,29,39
54,1933,1554,3,16,27
54,1943,1518,6,20,41
54,1950,1502,1,17,31
54,1967,1004,130,29,80
54,1971,560,25,15,38
54,1972,1328,36,15,45
54,1983,25,40,24,54
54,1996,720,277,68,149
54,2003,1091,269,70,141
54,2005,1535,4,18,43
54,1864,1131,107,7,14
55,1768,1481,11,22,48
55,1775,945,0,14,33
55,1801,615,5,13,31
55,1833,480,32,13,39
55,1853,634,214,50,119
55,1867,1587,6,9,30
55,1880,1410,-2,20,35
55,1895,1094,0,15,29
55,1896,1188,0,16,27
55,1897,1237,0,10,28
55,1921,444,288,78,157
55,1926,1,49,29,39
55,1933,1554,2,16,27
55,1943,1518,6,20,41
55,1950,1502,1,17,32
55,1967,1004,130,29,80
55,1971,560,25,15,38
55,1972,1328,36,15,45
55,1983,25,40,24,54
55,1996,720,277,68,149
55,2003,1091,269,70,141
55,2005,1535,4,18,42
55,1864,1131,107,7,14
56,1768,1481,11,22,48
56,1775,945,0,14,33
56,1801,615,5,13,31
56,1833,480,32,13,39
56,1853,634,214,50,119
56,1867,1587,6,9,30
56,1880,1410,-2,20,35
56,1895,1094,0,15,29
56,1896,1188,0,16,27
56,1897,1237,0,10,28
56,1921,444,288,78,157
56,1926,1,49,29,39
56,1933,1554,2,16,27
56,1943,1518,6,20,41
56,1950,1502,1,17,32
56,1967,1004,130,29,80
56,1971,560,25,15,38
56,1972,1328,37,15,45
56,1983,25,40,24,54
56,1996,720,277,68,149
56,2003,1091,269,70,141
56,2005,1535,4,18,43
56,1864,1131,107,7,15
56,2009,672,-3,10,30
57,1768,1481,11,22,48
57,1775,945,0,14,34
57,1801,615,5,13,31
57,1833,480,33,13,39
57,1853,634,214,50,119
57,1867,1587,6,9,30
57,1880,1410,-2,20,35
57,1895,1094,0,15,29
57,1896,1188,0,16,27
57,1897,1237,0,10,28
57,1921,444,288,78,157
57,1926,1,49,29,39
57,1933,1554,2,16,27
57,1943,1518,6,20,41
57,1950,1501,0,18,33
57,1967,1004,130,29,80
57,1971,560,25,15,38
57,1972,1328,37,15,45
57,1983,25,40,24,54
57,1996,720,277,68,149
57,2003,1091,269,70,141
57,2005,1535,4,18,43
57,1864,1131,107,7,15
57,2009,672,-3,9,29
58,1768,1481,11,21,48
58,1775,945,0,14,33
58,1801,615,5,13,31
58,1833,480,32,13,39
58,1853,634,214,50,119
58,1867,1587,6,9,30
58,1880,1410,-2,20,35
58,1895,1094,0,15,29
58,1896,1188,0,16,27
58,1897,1237,0,10,28
58,1921,444,288,78,157
58,1926,1,49,29,39
58,1933,1554,2,16,28
58,1943,1518,6,20,41
58,1950,1501,0,18,34
58,1967,1004,130,29,80
58,1971,560,25,15,38
58,1972,1328,37,15,45
58,1983,25,40,24,54
58,1996,720,277,68,149
58,2003,1091,269,70,141
58,2005,1535,4,18,43
58,1864,1131,107,7,15
58,2009,672,-3,9,29
59,1768,1481,11,21,48
59,1775,945,0,14,34
59,1801,615,5,13,31
59,1833,480,32,13,39
59,1853,634,214,50,119
59,1867,1587,6,9,30
59,1880,1410,-2,20,35
59,1895,1094,0,15,29
59,1896,1188,0,16,27
59,1897,1237,0,10,28
59,1921,444,288,78,157
59,1926,1,49,28,39
59,1933,1554,2,16,28
59,1943,1518,6,20,41
59,1950,1500,0,19,35
59,1967,1004,130,29,80
59,1971,560,25,15,38
59,1972,1328,37,15,45
59,1983,25,40,24,54
59,1996,720,277,68,149
59,2003,1091,269,70,141
59,2005,1535,4,18,43
59,1864,1131,107,7,15
59,2009,672,-3,9,29
60,1768,1481,11,21,48
60,1775,945,0,14,34
60,1801,615,5,13,31
60,1833,480,32,13,39
60,1853,634,214,50,119
60,1867,1587,6,9,30
60,1880,1410,-2,20,35
60,1895,1094,0,15,29
60,1896,1188,0,16,27
60,1897,1237,0,10,28
60,1921,444,288,78,157
60,1926,1,49,28,39
60,1933,1554,2,16,28
60,1943,1518,6,20,41
60,1950,1500,0,19,36
60,1967,1004,130,29,80
60,1971,560,25,14,38
60,1972,1328,37,15,45
60,1983,25,40,24,54
60,1996,720,277,68,149
60,2003,1091,269,70,141
60,2005,1535,4,18,43
60,1864,1131,107,7,15
60,2009,672,-3,9,29
61,1768,1481,11,21,48
61,1775,945,0,14,34
61,1801,615,5,13,31
61,1833,480,32,13,39
61,1853,634,214,50,119
61,1867,1587,6,9,30
61,1880,1410,-2,20,35
61,1895,1094,0,15,29
61,1896,1188,0,16,27
61,1897,1237,0,10,28
61,1921,444,288,78,157
61,1926,1,49,28,39
61,1933,1553,2,16,28
61,1943,1518,6,20,41
61,1950,1499,-1,20,37
61,1967,1004,130,29,80
61,1971,560,25,14,38
61,1972,1328,36,15,45
61,1983,25,40,24,54
61,1996,720,277,68,149
61,2003,1091,269,70,141
61,2005,1535,4,18,43
61,1864,1131,107,7,15
61,2009,672,-3,9,29
62,1768,1481,11,22,48
62,1775,945,0,14,34
62,1801,615,5,13,31
62,1833,480,32,13,39
62,1853,634,214,50,119
62,1867,1587,6,9,30
62,1880,1410,-2,20,35
62,1895,1094,0,15,29
62,1896,1188,0,16,27
62,1897,1237,0,10,28
62,1921,444,288,78,157
62,1926,1,49,28,39
62,1933,1553,2,16,28
62,1943,1518,6,20,41
62,1950,1499,-2,20,38
62,1967,1004,130,29,80
62,1971,560,25,14,38
62,1972,1328,36,15,45
62,1983,25,40,24,54
62,1996,720,277,68,149
62,2003,1091,269,70,141
62,2005,1535,4,18,43
62,1864,1131,107,7,15
62,2009,672,-3,9,29
63,1768,1481,11,21,48
63,1775,945,0,14,34
63,1801,615,5,13,31
63,1833,480,32,13,39
63,1853,634,214,50,119
63,1867,1587,6,9,30
63,1880,1410,-2,20,35
63,1895,1094,0,15,29
63,1896,1188,0,16,27
63,1897,1237,0,10,28
63,1921,444,288,78,157
63,1926,1,49,28,39
63,1933,1553,2,16,28
63,1943,1518,6,20,41
63,1950,1498,-2,21,39
63,1967,1004,130,29,80
63,1971,560,25,14,38
63,1972,1328,36,15,45
63,1983,25,40,24,54
63,1996,720,277,68,149
63,2003,1091,269,70,141
63,2005,1535,4,18,43
63,1864,1131,107,7,15
63,2009,672,-3,9,29
64,1768,1480,11,21,48
64,1775,945,0,14,34
64,1801,615,5,13,31
64,1833,480,32,13,39
64,1853,634,214,50,119
64,1867,1587,6,9,30
64,1880,1410,-2,20,35
64,1895,1094,0,15,29
64,1896,1188,0,16,27
64,1897,1237,0,10,28
64,1921,444,288,78,157
64,1926,1,49,28,39
64,1933,1553,1,17,28
64,1943,1518,6,20,41
64,1950,1498,-2,21,40
64,1967,1004,130,30,80
64,1971,560,25,14,38
64,1972,1328,36,15,45
64,1983,25,40,24,54
64,1996,720,277,68,149
64,2003,1091,269,70,141
64,2005,1535,4,18,43
64,1864,1131,107,7,15
64,2009,672,-3,9,29
65,1768,1480,12,21,47
65,1775,945,0,14,34
65,1801,615,5,13,31
65,1833,480,32,13,39
65,1853,634,214,50,119
65,1867,1587,6,9,30
65,1880,1410,-2,20,35
65,1895,1094,0,15,29
65,1896,1188,0,16,27
65,1897,1237,0,10,28
65,1921,444,288,78,157
65,1926,1,49,28,39
65,1933,1553,1,17,28
65,1943,1518,6,20,41
65,1950,1497,-3,22,41
65,1967,1004,130,29,80
65,1971,560,25,14,38
65,1972,1328,36,15,45
65,1983,25,40,24,54
65,1996,720,277,68,149
65,2003,1091,269,70,141
65,2005,1535,4,18,43
65,1864,1131,107,7,15
65,2009,672,-3,10,30
66,1768,1480,12,21,47
66,1775,945,0,14,34
66,1801,615,5,13,31
66,1833,480,32,13,39
66,1853,634,214,50,119
66,1867,1587,6,9,30
66,1880,1410,-2,20,35
66,1895,1094,0,15,29
66,1896,1188,0,16,27
66,1897,1237,0,10,28
66,1921,444,288,78,157
66,1926,1,49,28,39
66,1933,1553,1,17,28
66,1943,1518,6,20,41
66,1950,1497,-3,22,41
66,1967,1004,130,29,80
66,1971,560,25,14,38
66,1972,1328,36,15,45
66,1983,25,40,24,54
66,1996,720,277,68,149
66,2003,1091,269,70,141
66,2005,1535,4,18,43
66,1864,1131,107,7,15
66,2009,672,-3,10,30
67,1768,1479,12,21,48
67,1775,945,0,14,34
67,1801,615,5,13,31
67,1833,479,32,13,39
67,1853,634,214,50,119
67,1867,1587,6,9,30
67,1880,1410,-2,20,35
67,1895,1094,0,15,29
67,1896,1188,0,16,27
67,1897,1237,0,10,28
67,1921,444,288,78,157
67,1926,1,49,28,39
67,1933,1553,1,17,28
67,1943,1518,6,20,41
67,1950,1496,-3,22,42
67,1967,1004,130,29,80
67,1971,560,25,14,38
67,1972,1328,36,15,45
67,1983,25,40,24,54
67,1996,720,277,68,149
67,2003,1091,269,70,141
67,2005,1535,4,18,43
67,1864,1131,107,7,15
67,2009,672,-3,10,30
68,1768,1479,12,21,48
68,1775,945,0,14,34
68,1801,615,5,13,31
68,1833,479,32,14,39
68,1853,634,214,50,119
68,1867,1587,6,10,31
68,1880,1410,-2,20,35
68,1895,1094,0,15,29
68,1896,1188,0,16,27
68,1897,1237,0,10,28
68,1921,444,288,78,157
68,1926,1,49,28,39
68,1933,1553,1,17,28
68,1943,1518,6,20,40
68,1950,1495,-4,23,42
68,1967,1004,130,29,80
68,1971,560,25,14,38
68,1972,1328,36,15,45
68,1983,25,40,24,54
68,1996,720,277,68,149
68,2003,1091,269,70,141
68,2005,1535,4,18,43
68,1864,1131,107,7,15
68,2009,672,-3,10,30
69,1768,1478,12,21,47
69,1775,945,0,14,34
69,1801,615,5,13,31
69,1833,479,32,13,39
69,1853,634,214,50,119
69,1867,1587,6,10,31
69,1880,1410,-2,20,35
69,1895,1094,0,15,29
69,1896,1188,0,16,27
69,1897,1237,0,10,28
69,1921,444,288,78,157
69,1926,1,49,28,39
69,1933,1553,1,17,28
69,1943,1518,6,20,40
69,1950,1494,-4,23,43
69,1967,1004,130,29,80
69,1971,560,25,14,38
69,1972,1328,36,15,45
69,1983,25,40,24,54
69,1996,720,277,68,149
69,2003,1091,269,70,141
69,2005,1535,4,18,43
69,1864,1131,107,7,15
69,2009,672,-3,9,29
70,1768,1478,12,21,48
70,1775,945,0,14,34
70,1801,615,5,13,31
70,1833,479,32,13,39
70,1853,634,214,50,119
70,1867,1587,6,10,31
70,1880,1410,-2,20,35
70,1895,1094,0,15,29
70,1896,1188,0,16,27
70,1897,1237,0,10,28
70,1921,444,288,78,157
70,1926,1,49,28,39
70,1933,1553,1,17,28
70,1943,1518,6,20,40
70,1950,1494,-4,23,43
70,1967,1004,130,29,80
70,1971,560,25,14,38
70,1972,1328,36,15,45
70,1983,25,40,24,54
70,1996,720,277,68,149
70,2003,1091,269,70,141
70,2005,1535,4,18,43
70,1864,1131,107,7,15
70,2009,672,-3,9,29
71,1768,1478,12,21,48
71,1775,945,0,15,34
71,1801,615,5,13,31
71,1833,479,32,13,39
71,1853,634,214,50,119
71,1867,1587,6,9,30
71,1880,1410,-2,20,35
71,1895,1094,0,15,29
71,1896,1188,0,16,27
71,1897,1237,0,10,28
71,1921,444,288,78,157
71,1926,1,49,29,39
71,1933,1553,1,17,28
71,1943,1518,6,20,40
71,1950,1494,-4,23,44
71,1967,1004,130,29,80
71,1971,560,25,14,38
71,1972,1328,36,15,45
71,1983,25,40,24,54
71,1996,720,277,68,149
71,2003,1091,269,70,141
71,2005,1535,4,18,43
71,1864,1131,107,7,15
71,2009,672,-3,9,29
72,1768,1478,12,21,48
72,1775,945,0,15,34
72,1801,615,5,13,31
72,1833,479,32,13,39
72,1853,634,214,50,119
72,1867,1587,6,9,30
72,1880,1410,-2,20,35
72,1895,1094,0,15,29
72,1896,1188,0,16,27
72,1897,1237,0,10,28
72,1921,444,288,78,157
72,1926,1,49,29,39
72,1933,1553,1,17,28
72,1943,1518,6,20,40
72,1950,1493,-5,24,44
72,1967,1004,130,29,80
72,1971,560,25,14,38
72,1972,1328,36,15,45
72,1983,25,40,24,54
72,1996,719,277,68,149
72,2003,1091,269,70,141
72,2005,1535,4,18,43
72,1864,1131,107,7,15
72,2009,672,-3,9,29
73,1768,1477,12,21,47
73,1775,945,0,15,34
73,1801,615,5,13,31
73,1833,479,32,13,39
73,1853,634,214,50,119
73,1867,1587,6,9,30
73,1880,1410,-2,20,35
73,1895,1094,0,15,29
73,1896,1188,0,16,27
73,1897,1237,0,10,28
73,1921,444,288,78,157
73,1926,1,49,29,39
73,1933,1553,1,17,29
73,1943,1518,6,20,40
73,1950,1493,-5,24,45
73,1967,1004,130,29,80
73,1971,560,25,14,38
73,1972,1328,36,15,45
73,1983,25,40,24,54
73,1996,720,277,68,149
73,2003,1091,269,70,141
73,2005,1535,4,18,43
73,1864,1131,107,8,16
73,2009,672,-3,9,29
74,1768,1477,12,21,47
74,1775,945,0,15,34
74,1801,615,5,13,31
74,1833,479,32,13,39
74,1853,634,214,50,119
74,1867,1587,6,9,30
74,1880,1410,-2,20,35
74,1895,1094,0,15,29
74,1896,1188,0,16,27
74,1897,1237,0,10,28
74,1921,444,288,78,157
74,1926,1,49,28,39
74,1933,1553,1,17,29
74,1943,1518,6,20,40
74,1950,1492,-5,24,45
74,1967,1004,130,29,80
74,1971,560,25,14,38
74,1972,1328,36,15,45
74,1983,25,40,24,54
74,1996,719,277,68,149
74,2003,1091,269,70,141
74,2005,1535,4,18,43
74,1864,1131,107,8,16
74,2009,672,-3,9,29
75,1768,1477,12,21,47
75,1775,945,0,15,34
75,1801,615,5,13,31
75,1833,479,32,13,39
75,1853,634,214,50,119
75,1867,1587,6,9,30
75,1880,1410,-2,20,35
75,1895,1094,0,15,29
75,1896,1188,0,16,27
75,1897,1237,0,10,28
75,1921,444,288,78,157
75,1926,1,49,28,39
75,1933,1553,1,17,29
75,1943,1518,6,20,40
75,1950,1492,-5,25,46
75,1967,1004,130,29,80
75,1971,560,25,14,38
75,1972,1328,36,15,45
75,1983,25,40,24,54
75,1996,719,277,68,149
75,2003,1091,269,70,141
75,2005,1535,4,18,43
75,1864,1131,107,8,16
75,2009,672,-3,9,29
76,1768,1477,12,21,47
76,1775,945,0,15,34
76,1801,615,5,13,31
76,1833,479,32,13,39
76,1853,634,214,50,119
76,1867,1587,6,9,30
76,1880,1410,-2,20,35
76,1895,1094,0,15,29
76,1896,1188,0,16,27
76,1897,1237,0,10,28
76,1921,444,288,78,157
76,1926,1,49,28,39
76,1933,1552,1,17,29
76,1943,1518,6,20,40
76,1950,1492,-6,25,46
76,1967,1004,130,29,80
76,1971,560,25,14,38
76,1972,1328,36,15,45
76,1983,25,40,24,54
76,1996,719,277,68,149
76,2003,1091,269,70,141
76,2005,1535,4,18,43
76,1864,1131,107,8,16
76,2009,672,-3,9,29
77,1768,1477,12,21,47
77,1775,945,0,15,34
77,1801,615,5,13,31
77,1833,479,32,13,39
77,1853,634,214,50,119
77,1867,1587,6,9,30
77,1880,1410,-2,20,35
77,1895,1094,0,15,29
77,1896,1188,0,16,27
77,1897,1237,0,10,28
77,1921,444,288,78,157
77,1926,1,49,28,39
77,1933,1552,1,17,29
77,1943,1518,6,20,40
77,1950,1492,-6,25,47
77,1967,1004,130,29,80
77,1971,560,25,14,38
77,1972,1328,36,15,45
77,1983,25,40,24,54
77,1996,719,277,68,149
77,2003,1091,269,70,141
77,2005,1535,4,18,42
77,1864,1131,107,8,16
77,2009,672,-3,9,29
78,1768,1477,12,21,47
78,1775,945,0,15,34
78,1801,615,5,13,31
78,1833,479,32,13,39
78,1853,634,214,50,119
78,1867,1587,6,9,30
78,1880,1410,-2,20,35
78,1895,1094,0,15,29
78,1896,1188,0,16,27
78,1897,1237,0,10,28
78,1921,444,288,78,157
78,1926,1,49,28,39
78,1933,1552,1,17,29
78,1943,1519,6,20,40
78,1950,1491,-6,25,47
78,1967,1004,130,29,80
78,1971,560,25,14,38
78,1972,1328,36,15,45
78,1983,25,40,24,54
78,1996,719,277,68,149
78,2003,1091,269,70,141
78,2005,1535,4,18,42
78,1864,1131,107,8,16
78,2009,672,-3,9,29
79,1768,1476,12,21,47
79,1775,945,0,15,34
79,1801,615,5,13,31
79,1833,479,32,13,39
79,1853,634,214,50,119
79,1867,1587,6,9,30
79,1880,1410,-2,20,35
79,1895,1094,0,15,29
79,1896,1188,0,16,27
79,1897,1237,0,10,28
79,1921,444,288,78,157
79,1926,1,49,28,39
79,1933,1552,1,17,29
79,1943,1519,6,20,40
79,1950,1491,-6,26,47
79,1967,1004,130,29,80
79,1971,560,25,14,38
79,1972,1328,36,15,45
79,1983,25,40,24,54
79,1996,719,277,68,149
79,2003,1091,269,70,141
79,2005,1535,4,18,43
79,1864,1131,107,8,16
79,2009,672,-3,9,29
80,1768,1475,12,21,47
80,1775,945,0,15,34
80,1801,615,5,13,31
80,1833,479,32,13,39
80,1853,634,214,50,119
80,1867,1587,6,9,30
80,1880,1410,-2,20,35
80,1895,1094,0,15,29
80,1896,1188,0,16,27
80,1897,1237,0,10,28
80,1921,444,288,78,157
80,1926,1,49,28,39
80,1933,1552,1,17,29
80,1943,1519,6,20,40
80,1950,1491,-6,26,48
80,1967,1004,130,29,80
80,1971,560,25,14,38
80,1972,1328,36,15,45
80,1983,25,40,24,54
80,1996,719,277,68,149
80,2003,1091,269,70,141
80,2005,1535,4,18,43
80,1864,1131,107,8,16
80,2009,672,-3,9,29
81,1768,1475,12,21,47
81,1775,945,0,15,34
81,1801,615,5,13,31
81,1833,479,32,13,39
81,1853,634,214,50,119
81,1867,1587,6,9,30
81,1880,1410,-2,20,35
81,1895,1094,0,15,29
81,1896,1188,0,16,27
81,1897,1237,0,10,28
81,1921,444,288,78,157
81,1926,1,49,28,39
81,1933,1552,1,17,30
81,1943,1519,6,20,40
81,1950,1491,-6,26,48
81,1967,1004,130,29,80
81,1971,560,25,14,38
81,1972,1328,36,15,45
81,1983,25,40,24,54
81,1996,720,277,68,149
81,2003,1091,269,70,141
81,2005,1535,4,18,42
81,1864,1131,107,8,16
81,2009,672,-3,9,29
82,1768,1474,12,21,47
82,1775,945,0,15,34
82,1801,615,5,13,31
82,1833,479,32,13,39
82,1853,634,214,50,119
82,1867,1587,6,9,30
82,1880,1410,-2,20,35
82,1895,1094,0,15,29
82,1896,1188,0,16,27
82,1897,1237,0,10,28
82,1921,444,288,78,157
82,1926,1,49,28,39
82,1933,1552,1,17,29
82,1943,1519,6,20,40
82,1950,1491,-6,26,48
82,1967,1004,130,29,80
82,1971,560,25,14,38
82,1972,1328,36,15,45
82,1983,25,40,24,54
82,1996,720,277,68,149
82,2003,1091,269,70,141
82,2005,1535,4,18,43
82,1864,1131,106,8,16
82,2009,672,-3,9,29
83,1768,1474,12,21,47
83,1775,945,0,15,34
83,1801,615,5,13,31
83,1833,479,32,13,39
83,1853,634,214,50,119
83,1867,1587,6,9,30
83,1880,1410,-2,20,35
83,1895,1094,0,15,29
83,1896,1188,0,16,27
83,1897,1237,0,10,28
83,1921,444,288,78,157
83,1926,1,49,28,39
83,1933,1552,1,17,30
83,1943,1519,6,20,40
83,1950,1491,-6,26,48
83,1967,1004,130,29,80
83,1971,560,25,14,38
83,1972,1328,36,15,45
83,1983,25,40,24,54
83,1996,720,277,68,149
83,2003,1091,269,70,141
83,2005,1535,4,18,43
83,1864,1131,107,8,16
83,2009,672,-3,9,29
84,1768,1473,12,21,47
84,1775,945,0,15,34
84,1801,615,5,13,31
84,1833,479,32,13,39
84,1853,634,214,50,119
84,1867,1587,6,9,30
84,1880,1410,-2,20,35
84,1895,1094,0,15,29
84,1896,1188,0,16,27
84,1897,1237,0,10,28
84,1921,444,288,78,157
84,1926,1,49,28,39
84,1933,1552,1,17,30
84,1943,1519,6,20,40
84,1950,1491,-6,26,48
84,1967,1004,130,29,80
84,1971,560,25,14,38
84,1972,1328,36,15,45
84,1983,25,40,24,54
84,1996,720,277,68,149
84,2003,1091,269,70,141
84,2005,1535,4,18,42
84,1864,1131,106,8,16
84,2009,672,-3,9,29
85,1768,1472,12,21,47
85,1775,945,0,15,34
85,1801,615,5,13,31
85,1833,479,32,13,39
85,1853,634,214,50,119
85,1867,1587,6,9,30
85,1880,1410,-2,20,35
85,1895,1094,0,15,29
85,1896,1188,0,16,27
85,1897,1237,0,10,28
85,1921,444,288,78,157
85,1926,1,49,28,39
85,1933,1552,1,18,30
85,1943,1519,6,20,40
85,1950,1491,-6,26,48
85,1967,1004,130,29,80
85,1971,560,25,14,38
85,1972,1328,36,15,45
85,1983,25,40,24,54
85,1996,720,277,68,149
85,2003,1091,269,70,141
85,2005,1535,4,18,42
85,1864,1131,107,8,16
85,2009,672,-3,9,29
86,1768,1472,13,21,47
86,1775,945,0,15,34
86,1801,615,5,13,31
86,1833,479,32,13,39
86,1853,634,214,50,119
86,1867,1587,6,9,30
86,1880,1410,-2,20,35
86,1895,1094,0,15,29
86,1896,1188,0,16,27
86,1897,1237,0,10,28
86,1921,444,288,78,157
86,1926,1,49,28,39
86,1933,1552,1,18,30
86,1943,1519,6,20,40
86,1950,1491,-6,26,48
86,1967,1004,130,29,80
86,1971,560,25,14,38
86,1972,1328,36,15,45
86,1983,25,40,24,54
86,1996,720,277,68,149
86,2003,1091,269,70,141
86,2005,1535,4,18,43
86,1864,1131,107,8,16
86,2009,672,-3,9,29
87,1768,1472,13,21,47
87,1775,945,0,15,34
87,1801,615,5,13,31
87,1833,479,32,13,39
87,1853,634,214,50,119
87,1867,1587,6,10,31
87,1880,1410,-2,20,35
87,1895,1094,0,15,29
87,1896,1188,0,16,27
87,1897,1237,0,10,28
87,1921,444,288,78,157
87,1926,1,49,28,39
87,1933,1552,1,18,30
87,1943,1519,6,20,40
87,1950,1491,-6,26,48
87,1967,1004,130,29,80
87,1971,560,25,14,38
87,1972,1328,36,15,45
87,1983,25,40,24,54
87,1996,720,277,68,149
87,2003,1091,269,70,141
87,2005,1535,4,18,42
87,1864,1131,107,8,16
87,2009,672,-3,10,30
88,1768,1471,12,21,47
88,1775,945,0,15,34
88,1801,615,5,13,31
88,1833,479,32,13,39
88,1853,634,214,50,119
88,1867,1587,6,10,31
88,1880,1410,-2,20,35
88,1895,1094,0,15,29
88,1896,1188,0,16,27
88,1897,1237,0,10,28
88,1921,444,288,78,157
88,1926,1,49,28,39
88,1933,1552,1,18,30
88,1943,1519,6,20,40
88,1950,1491,-6,26,48
88,1967,1004,130,29,80
88,1971,560,25,14,38
88,1972,1328,36,15,45
88,1983,25,40,24,54
88,1996,720,277,68,149
88,2003,1091,269,70,141
88,2005,1535,4,18,43
88,1864,1131,107,8,16
88,2009,672,-3,10,30
89,1768,1471,12,21,47
89,1775,945,0,15,34
89,1801,615,5,13,31
89,1833,479,32,13,39
89,1853,634,214,50,119
89,1867,1587,6,9,30
89,1880,1410,-2,20,35
89,1895,1094,0,15,29
89,1896,1188,0,16,27
89,1897,1237,0,10,28
89,1921,444,288,78,157
89,1926,1,49,28,39
89,1933,1552,1,18,30
89,1943,1519,6,20,40
89,1950,1491,-6,26,48
89,1967,1004,130,29,80
89,1971,560,25,14,38
89,1972,1328,36,15,45
89,1983,25,40,24,54
89,1996,720,277,68,149
89,2003,1091,269,70,141
89,2005,1535,4,18,43
